,Open,High,Low,Close,Volume
2023-12-11 03:45:00,299.0,302.5,296.79998779296875,297.75,1330482
2023-12-12 03:45:00,299.20001220703125,299.20001220703125,291.5,292.3500061035156,1916910
2023-12-13 03:45:00,293.0,296.0,291.1000061035156,295.5,1023175
2023-12-14 03:45:00,297.5,297.5,291.1499938964844,291.8999938964844,2239470
2023-12-15 03:45:00,293.3500061035156,293.3999938964844,287.54998779296875,288.8500061035156,3018951
2023-12-18 03:45:00,288.8500061035156,294.95001220703125,287.1499938964844,293.3500061035156,2484562
2023-12-19 03:45:00,294.45001220703125,298.3500061035156,289.75,296.1000061035156,4417371
2023-12-20 03:45:00,296.1000061035156,307.79998779296875,295.54998779296875,297.1499938964844,7071090
2023-12-21 03:45:00,296.5,302.0,290.0,300.0,2628984
2023-12-22 03:45:00,303.45001220703125,304.79998779296875,298.5,301.79998779296875,1261307
2023-12-26 03:45:00,303.0,304.6000061035156,299.20001220703125,300.0,1367276
2023-12-27 03:45:00,302.79998779296875,303.0,297.6000061035156,299.95001220703125,3526373
2023-12-28 03:45:00,301.5,301.8500061035156,297.0,297.5,1340641
2023-12-29 03:45:00,298.95001220703125,314.5,296.1000061035156,310.8999938964844,6543873
2024-01-01 03:45:00,313.5,317.3500061035156,309.6000061035156,313.8500061035156,2198792
2024-01-02 03:45:00,315.79998779296875,316.0,306.3500061035156,311.3999938964844,2295282
2024-01-03 03:45:00,312.8999938964844,320.75,308.79998779296875,318.75,3789724
2024-01-04 03:45:00,320.8500061035156,323.0,316.3500061035156,317.6000061035156,2367626
2024-01-05 03:45:00,318.8999938964844,321.0,314.70001220703125,316.45001220703125,1649336
2024-01-08 03:45:00,318.6499938964844,319.0,311.1000061035156,313.3500061035156,1790898
2024-01-09 03:45:00,314.75,317.3500061035156,311.1499938964844,314.3999938964844,2429821
2024-01-10 03:45:00,313.95001220703125,324.5,313.1000061035156,322.54998779296875,4901049
2024-01-11 03:45:00,325.0,326.8999938964844,321.3999938964844,324.6499938964844,5371382
2024-01-12 03:45:00,326.0,326.3999938964844,322.3999938964844,325.0,1288468
2024-01-15 03:45:00,325.5,327.95001220703125,322.20001220703125,324.1000061035156,1572912
2024-01-16 03:45:00,325.1000061035156,325.1000061035156,316.3999938964844,320.45001220703125,1478380
2024-01-17 03:45:00,317.0,321.45001220703125,313.3500061035156,316.8500061035156,1518201
2024-01-18 03:45:00,315.6499938964844,316.1499938964844,306.6000061035156,309.3999938964844,2307806
2024-01-19 03:45:00,311.20001220703125,315.70001220703125,308.6499938964844,311.3500061035156,1518396
2024-01-23 03:45:00,311.45001220703125,315.70001220703125,299.1499938964844,300.25,3535641
2024-01-24 03:45:00,300.8999938964844,308.8999938964844,299.54998779296875,307.70001220703125,2253437
2024-01-25 03:45:00,306.54998779296875,308.6000061035156,301.8500061035156,305.1000061035156,2052008
2024-01-29 03:45:00,305.29998779296875,306.70001220703125,299.5,300.8999938964844,2067278
2024-01-30 03:45:00,301.6499938964844,302.70001220703125,293.6000061035156,294.6499938964844,2948702
2024-01-31 03:45:00,295.1000061035156,303.5,294.25,302.95001220703125,2914073
2024-02-01 03:45:00,304.25,305.25,300.95001220703125,302.25,998750
2024-02-02 03:45:00,303.3999938964844,307.45001220703125,302.29998779296875,304.5,3359976
2024-02-05 03:45:00,304.5,309.8999938964844,301.29998779296875,302.1000061035156,2335471
2024-02-06 03:45:00,300.0,300.0,286.0,288.45001220703125,5185768
2024-02-07 03:45:00,292.45001220703125,292.45001220703125,287.0,288.1499938964844,1130014
2024-02-08 03:45:00,289.95001220703125,291.8999938964844,286.1000061035156,287.20001220703125,1070373
2024-02-09 03:45:00,288.29998779296875,289.1499938964844,284.6000061035156,286.95001220703125,2641404
2024-02-12 03:45:00,288.6000061035156,288.6000061035156,282.3999938964844,283.70001220703125,2830640
2024-02-13 03:45:00,285.1000061035156,286.0,281.95001220703125,285.29998779296875,1098969
2024-02-14 03:45:00,282.1499938964844,286.6000061035156,281.29998779296875,285.45001220703125,1144133
2024-02-15 03:45:00,285.0,291.54998779296875,277.1000061035156,283.20001220703125,2787589
2024-02-16 03:45:00,283.70001220703125,286.25,282.70001220703125,284.79998779296875,2891658
2024-02-19 03:45:00,286.6499938964844,291.75,285.45001220703125,290.1000061035156,1199875
2024-02-20 03:45:00,288.8999938964844,292.0,288.45001220703125,290.0,851062
2024-02-21 03:45:00,291.5,291.6000061035156,288.25,290.29998779296875,3319385
2024-02-22 03:45:00,293.0,294.0,288.6000061035156,292.20001220703125,4167615
2024-02-23 03:45:00,294.0,297.0,291.6499938964844,293.29998779296875,6602408
2024-02-26 03:45:00,292.95001220703125,293.0,286.29998779296875,288.04998779296875,1676422
2024-02-27 03:45:00,292.75,296.95001220703125,289.75,290.79998779296875,2971531
2024-02-28 03:45:00,291.79998779296875,295.6000061035156,289.6499938964844,291.75,5812712
2024-02-29 03:45:00,293.0,293.0,286.5,291.0,4760712
2024-03-01 03:45:00,292.3500061035156,297.0,291.25,295.75,2603483
2024-03-04 03:45:00,301.75,302.8500061035156,297.3999938964844,299.3999938964844,2551273
2024-03-05 03:45:00,300.95001220703125,300.95001220703125,293.6000061035156,294.6499938964844,1150650
2024-03-06 03:45:00,295.20001220703125,295.70001220703125,288.3500061035156,291.29998779296875,2981128
2024-03-07 03:45:00,291.5,296.70001220703125,289.95001220703125,290.6499938964844,1938855
2024-03-11 03:45:00,291.8999938964844,293.1499938964844,288.0,288.79998779296875,593630
2024-03-12 03:45:00,289.0,290.79998779296875,285.25,286.0,1936402
2024-03-13 03:45:00,287.25,289.3999938964844,274.54998779296875,277.1499938964844,4668709
2024-03-14 03:45:00,277.1499938964844,284.29998779296875,275.8500061035156,279.20001220703125,2216147
2024-03-15 03:45:00,281.75,285.79998779296875,274.3500061035156,275.5,3406199
2024-03-18 03:45:00,277.45001220703125,278.25,268.20001220703125,271.75,4738220
2024-03-19 03:45:00,272.0,273.5,266.29998779296875,267.0,2180704
2024-03-20 03:45:00,268.0,268.0,262.25,264.8999938964844,5153884
2024-03-21 03:45:00,268.0,270.6499938964844,266.5,269.75,2874783
2024-03-22 03:45:00,268.75,271.70001220703125,261.25,269.3500061035156,11215203
2024-03-26 03:45:00,271.3500061035156,272.70001220703125,269.54998779296875,271.0,3867946
2024-03-27 03:45:00,271.0,271.5,264.5,265.6000061035156,6728331
2024-03-28 03:45:00,266.1000061035156,268.8999938964844,263.5,267.5,2999646
2024-04-01 03:45:00,272.0,272.0,268.95001220703125,270.1499938964844,1743700
2024-04-02 03:45:00,272.0,283.0,270.75,279.6000061035156,10254553
2024-04-03 03:45:00,281.79998779296875,285.25,277.5,280.79998779296875,5481815
2024-04-04 03:45:00,282.0,282.8999938964844,278.5,280.6499938964844,1743788
2024-04-05 03:45:00,280.5,283.5,278.8500061035156,281.04998779296875,2996712
2024-04-08 03:45:00,282.5,291.6000061035156,282.20001220703125,290.20001220703125,7475183
2024-04-09 03:45:00,293.0,293.0,286.0,286.70001220703125,2868821
2024-04-10 03:45:00,288.04998779296875,291.1000061035156,285.6000061035156,290.3999938964844,1418203
2024-04-12 03:45:00,284.6000061035156,301.0,284.5,298.95001220703125,9741673
2024-04-15 03:45:00,296.0,299.29998779296875,290.95001220703125,292.20001220703125,8578221
2024-04-16 03:45:00,291.0,294.3500061035156,287.45001220703125,289.5,2331311
2024-04-18 03:45:00,290.75,300.0,290.70001220703125,297.75,7881121
2024-04-19 03:45:00,297.8500061035156,300.6499938964844,292.54998779296875,297.04998779296875,7287089
2024-04-22 03:45:00,300.0,309.6000061035156,298.1000061035156,307.20001220703125,6505420
2024-04-23 03:45:00,308.6000061035156,311.6499938964844,302.95001220703125,307.95001220703125,4924806
2024-04-24 03:45:00,310.0,314.8999938964844,308.75,311.8999938964844,4572140
2024-04-25 03:45:00,311.95001220703125,312.8500061035156,306.79998779296875,309.75,5648355
2024-04-26 03:45:00,310.0,317.3500061035156,307.79998779296875,313.5,2939140
2024-04-29 03:45:00,315.0,315.70001220703125,312.0,314.25,946710
2024-04-30 03:45:00,315.0,319.3500061035156,314.5,318.3999938964844,3199162
2024-05-02 03:45:00,321.3500061035156,331.45001220703125,320.0,324.04998779296875,8599222
2024-05-03 03:45:00,326.29998779296875,329.75,321.6499938964844,325.45001220703125,2525330
2024-05-06 03:45:00,327.0,334.0,321.04998779296875,323.45001220703125,4928259
2024-05-07 03:45:00,324.79998779296875,326.8999938964844,317.79998779296875,322.20001220703125,2846103
2024-05-08 03:45:00,322.5,342.5,319.5,340.0,13023406
2024-05-09 03:45:00,341.70001220703125,345.20001220703125,334.25,335.79998779296875,7431822
2024-05-10 03:45:00,335.45001220703125,339.45001220703125,325.54998779296875,329.8999938964844,4004683
2024-05-13 03:45:00,330.75,330.8999938964844,320.1499938964844,326.6499938964844,2076617
2024-05-14 03:45:00,327.95001220703125,334.29998779296875,324.45001220703125,333.1499938964844,2337229
2024-05-15 03:45:00,332.95001220703125,339.8999938964844,330.79998779296875,338.1000061035156,4231184
2024-05-16 03:45:00,339.6000061035156,339.75,332.6000061035156,339.1000061035156,2777003
2024-05-17 03:45:00,350.5,398.7999877929687,350.5,391.8999938964844,51087530
2024-05-21 03:45:00,399.0,403.7000122070313,388.3999938964844,390.6499938964844,7962200
2024-05-22 03:45:00,389.0,394.8999938964844,386.0,389.25,3717542
2024-05-23 03:45:00,390.0,394.75,385.8500061035156,393.75,3362910
2024-05-24 03:45:00,394.5,399.6000061035156,390.1000061035156,392.75,2395863
2024-05-27 03:45:00,392.75,399.0,387.1000061035156,388.3500061035156,1381409
2024-05-28 03:45:00,388.3500061035156,392.8500061035156,384.0499877929687,390.2999877929687,1842448
2024-05-29 03:45:00,389.0,401.7999877929687,385.2999877929687,393.8999938964844,2848260
2024-05-30 03:45:00,394.8999938964844,396.2000122070313,388.0,391.3500061035156,1573895
2024-05-31 03:45:00,392.0,393.8500061035156,389.0,392.25,1667055
2024-06-03 03:45:00,400.9500122070313,402.0,390.6000061035156,395.6499938964844,1995891
2024-06-04 03:45:00,396.2999877929687,399.5499877929687,358.0,376.7999877929687,3602304
2024-06-05 03:45:00,374.0,405.0,371.3999938964844,402.25,5639983
2024-06-06 03:45:00,405.7999877929687,408.8500061035156,397.0499877929687,399.9500122070313,4782193
2024-06-07 03:45:00,404.0,406.4500122070313,394.5,397.3500061035156,2849110
2024-06-10 03:45:00,398.0,415.6499938964844,395.8999938964844,411.7999877929687,7137516
2024-06-11 03:45:00,415.5,419.7999877929687,410.25,411.2000122070313,2571903
2024-06-12 03:45:00,411.2999877929687,423.5,408.5499877929687,422.2000122070313,3722848
2024-06-13 03:45:00,423.3999938964844,426.3999938964844,418.6000061035156,425.0499877929687,2079757
2024-06-14 03:45:00,426.0,429.0,421.2000122070313,426.5499877929687,2452871
2024-06-18 03:45:00,428.8999938964844,431.7999877929687,422.25,428.6499938964844,3848024
2024-06-19 03:45:00,430.0,436.1000061035156,423.0,424.5,2882216
2024-06-20 03:45:00,427.1499938964844,429.8999938964844,421.3999938964844,428.8500061035156,1832711
2024-06-21 03:45:00,427.0,436.5,422.7999877929687,426.5,4837219
2024-06-24 03:45:00,423.6000061035156,433.5,414.5,431.0499877929687,3072536
2024-06-25 03:45:00,432.7999877929687,433.8500061035156,427.4500122070313,430.1000061035156,1819355
2024-06-26 03:45:00,428.0,431.1499938964844,419.8500061035156,428.5499877929687,3267799
2024-06-27 03:45:00,428.5499877929687,428.5499877929687,415.1499938964844,417.5499877929687,3684088
2024-06-28 03:45:00,417.5499877929687,419.8500061035156,404.25,405.2999877929687,5444991
2024-07-01 03:45:00,405.2999877929687,417.6499938964844,403.9500122070313,416.5,4066325
2024-07-02 03:45:00,418.7000122070313,418.9500122070313,410.0,412.75,2053744
2024-07-03 03:45:00,413.1499938964844,417.1499938964844,408.75,411.2000122070313,968651
2024-07-04 03:45:00,411.2000122070313,412.1000061035156,408.0499877929687,408.6000061035156,956124
2024-07-05 03:45:00,408.3999938964844,415.75,407.0499877929687,409.7000122070313,3302341
2024-07-08 03:45:00,410.0,423.4500122070313,409.5,420.6000061035156,2231484
2024-07-09 03:45:00,422.5,441.9500122070313,422.5,427.6499938964844,9686914
2024-07-10 03:45:00,426.5,430.1000061035156,415.25,423.0499877929687,1758195
2024-07-11 03:45:00,423.25,425.0,416.0,423.3999938964844,2679924
2024-07-12 03:45:00,426.5,437.9500122070313,424.9500122070313,431.75,7155994
2024-07-15 03:45:00,433.4500122070313,434.25,428.5,431.5499877929687,928230
2024-07-16 03:45:00,432.8500061035156,436.0499877929687,427.6499938964844,431.25,5233597
2024-07-18 03:45:00,432.4500122070313,432.5499877929687,416.0,431.75,4799194
2024-07-19 03:45:00,434.0,436.9500122070313,422.0,427.8999938964844,4257649
2024-07-22 03:45:00,422.1000061035156,435.0,419.8999938964844,433.7000122070313,2385382
2024-07-23 03:45:00,439.1499938964844,439.1499938964844,419.6499938964844,430.2999877929687,3537173
2024-07-24 03:45:00,429.0499877929687,445.0,426.0499877929687,443.0,7102712
2024-07-25 03:45:00,440.5499877929687,450.4500122070313,435.0,447.1000061035156,10566397
2024-07-26 03:45:00,450.0,451.1000061035156,436.75,442.6000061035156,6837627
2024-07-29 03:45:00,444.8999938964844,448.5,427.1000061035156,432.2000122070313,9118472
2024-07-30 03:45:00,432.9500122070313,460.8999938964844,432.6000061035156,445.4500122070313,13017966
2024-07-31 03:45:00,449.1499938964844,456.4500122070313,439.6000061035156,451.3999938964844,9064095
2024-08-01 03:45:00,455.6000061035156,470.7000122070313,448.2999877929687,451.0499877929687,8497145
2024-08-02 03:45:00,450.0,452.1499938964844,436.5,437.5499877929687,1544041
2024-08-05 03:45:00,427.0499877929687,434.7999877929687,420.3999938964844,428.5,3271673
2024-08-06 03:45:00,430.0,436.2000122070313,415.0499877929687,416.5,2452416
2024-08-07 03:45:00,421.5499877929687,437.3999938964844,420.1000061035156,435.0,3013975
2024-08-08 03:45:00,437.8999938964844,440.25,428.0499877929687,433.5499877929687,2103583
2024-08-09 03:45:00,438.2999877929687,440.0,434.0,434.9500122070313,2003404
2024-08-12 03:45:00,434.9500122070313,436.4500122070313,428.7000122070313,431.5,1872135
2024-08-13 03:45:00,433.4500122070313,443.1499938964844,428.0,436.25,2755107
2024-08-14 03:45:00,438.2999877929687,440.0,425.2999877929687,428.5499877929687,1344542
2024-08-16 03:45:00,429.0499877929687,442.0,429.0499877929687,440.2999877929687,2956706
2024-08-19 03:45:00,446.0,455.2999877929687,442.6499938964844,453.6000061035156,4102713
2024-08-20 03:45:00,455.0,460.0,445.0499877929687,453.5499877929687,5884964
2024-08-21 03:45:00,454.5,468.75,451.1499938964844,468.0,5377621
2024-08-22 03:45:00,469.9500122070313,479.3500061035156,460.6499938964844,462.25,6212259
2024-08-23 03:45:00,464.3500061035156,471.3999938964844,458.5,459.6000061035156,3398088
2024-08-26 03:45:00,460.5,470.5499877929687,460.1499938964844,467.75,2244381
2024-08-27 03:45:00,468.0,471.0,464.5499877929687,469.4500122070313,2188766
2024-08-28 03:45:00,469.5499877929687,471.6000061035156,457.1000061035156,462.7999877929687,2200386
2024-08-29 03:45:00,462.7999877929687,466.8999938964844,456.2999877929687,465.0,1956008
2024-08-30 03:45:00,470.75,481.0,465.7000122070313,477.0499877929687,3740760
2024-09-02 03:45:00,481.0,484.0,462.75,464.8500061035156,1851817
2024-09-03 03:45:00,468.9500122070313,477.5,464.5,469.6000061035156,1992487
2024-09-04 03:45:00,463.0,473.5,460.7999877929687,466.5499877929687,1321187
2024-09-05 03:45:00,470.0,474.75,465.6000061035156,467.75,3114100
2024-09-06 03:45:00,470.0,472.7000122070313,461.1499938964844,463.3999938964844,2457608
2024-09-09 03:45:00,460.0,466.3500061035156,457.3500061035156,460.7999877929687,1633031
2024-09-10 03:45:00,465.0,473.1000061035156,462.6000061035156,466.9500122070313,3015631
2024-09-11 03:45:00,469.0,469.6000061035156,456.4500122070313,459.2999877929687,2108614
2024-09-12 03:45:00,463.0499877929687,467.6499938964844,456.25,459.0,3223918
2024-09-13 03:45:00,460.2000122070313,461.5,450.7000122070313,451.75,1868057
2024-09-16 03:45:00,451.75,460.25,445.1000061035156,447.8999938964844,2595629
2024-09-17 03:45:00,449.9500122070313,455.0,448.1000061035156,452.75,2577605
2024-09-18 03:45:00,454.8999938964844,455.3500061035156,445.1000061035156,448.8500061035156,1154384
2024-09-19 03:45:00,452.8500061035156,455.1499938964844,442.4500122070313,450.0,2157626
2024-09-20 03:45:00,450.3500061035156,454.3500061035156,441.5499877929687,446.7999877929687,3252868
2024-09-23 03:45:00,447.7999877929687,455.5499877929687,440.9500122070313,445.75,2312575
2024-09-24 03:45:00,445.75,445.75,435.0499877929687,439.25,3041423
2024-09-25 03:45:00,442.0,448.2999877929687,434.6499938964844,441.5499877929687,2775467
2024-09-26 03:45:00,445.8999938964844,445.8999938964844,412.8999938964844,419.25,11057819
2024-09-27 03:45:00,421.5499877929687,426.2999877929687,417.3500061035156,422.7999877929687,4874114
2024-09-30 03:45:00,424.2999877929687,425.0,414.5499877929687,416.25,2617019
2024-10-01 03:45:00,418.1000061035156,435.0,415.2000122070313,432.0499877929687,8536418
2024-10-03 03:45:00,421.7999877929687,438.3500061035156,421.7999877929687,427.3500061035156,3020293
2024-10-04 03:45:00,428.8500061035156,431.7999877929687,420.3500061035156,422.0499877929687,1971620
2024-10-07 03:45:00,425.0,433.7999877929687,417.5,425.2999877929687,3399929
2024-10-08 03:45:00,426.9500122070313,434.0,421.6000061035156,430.2000122070313,4131935
2024-10-09 03:45:00,431.1499938964844,439.8999938964844,429.75,436.5499877929687,2333123
2024-10-10 03:45:00,437.0499877929687,442.0,437.0499877929687,440.8999938964844,4640122
2024-10-11 03:45:00,446.0,446.6499938964844,428.7999877929687,430.8500061035156,2209754
2024-10-14 03:45:00,430.9500122070313,431.7000122070313,422.8500061035156,429.6499938964844,1410908
2024-10-15 03:45:00,431.0499877929687,432.7999877929687,424.25,430.0499877929687,2103762
2024-10-16 03:45:00,423.0,430.7999877929687,417.6000061035156,422.6000061035156,2519690
2024-10-17 03:45:00,426.25,426.25,413.0,414.5,1939053
2024-10-18 03:45:00,413.7999877929687,414.9500122070313,406.1000061035156,409.0499877929687,4268676
2024-10-21 03:45:00,412.9500122070313,415.25,402.75,404.7000122070313,1621722
2024-10-22 03:45:00,401.75,412.1000061035156,396.8999938964844,398.0499877929687,2206238
2024-10-23 03:45:00,400.0,406.75,394.8500061035156,396.3500061035156,1666955
2024-10-24 03:45:00,397.75,399.0,392.7000122070313,395.5499877929687,2679695
2024-10-25 03:45:00,395.0499877929687,397.1000061035156,382.6000061035156,391.9500122070313,1946954
2024-10-28 03:45:00,395.0,395.4500122070313,385.1000061035156,389.3500061035156,2065494
2024-10-29 03:45:00,390.9500122070313,393.5499877929687,382.1000061035156,391.5499877929687,1925919
2024-10-30 03:45:00,390.0499877929687,396.1000061035156,386.7999877929687,393.5,2690156
2024-10-31 03:45:00,392.1499938964844,396.5,388.3500061035156,391.0,2248972
2024-11-01 03:45:00,394.8999938964844,394.8999938964844,391.0499877929687,392.1499938964844,106035
2024-11-04 03:45:00,393.7999877929687,394.2000122070313,382.2000122070313,384.75,1677666
2024-11-05 03:45:00,381.0,386.4500122070313,375.1000061035156,385.5,2712137
2024-11-06 03:45:00,386.25,403.3999938964844,384.5,402.4500122070313,1168854
2024-11-07 03:45:00,401.5,401.6000061035156,388.7000122070313,389.9500122070313,1340940
2024-11-08 03:45:00,389.75,401.0,386.6000061035156,398.6000061035156,1417494
2024-11-11 03:45:00,398.0,406.1000061035156,389.1499938964844,390.5499877929687,3800353
2024-11-12 03:45:00,393.7999877929687,400.1499938964844,388.25,390.3999938964844,4078155
2024-11-13 03:45:00,386.25,390.0499877929687,382.8500061035156,385.0,1375437
2024-11-14 03:45:00,384.9500122070313,386.5,369.7999877929687,371.0499877929687,2024594
2024-11-18 03:45:00,379.0,397.5499877929687,374.3500061035156,384.25,10179369
2024-11-19 03:45:00,382.0,395.0,378.0,390.7000122070313,3577680
2024-11-21 03:45:00,389.0,389.8999938964844,380.9500122070313,381.9500122070313,1265315
2024-11-22 03:45:00,384.0,394.7000122070313,380.9500122070313,393.0499877929687,1492331
2024-11-25 03:45:00,395.4500122070313,408.75,394.5,405.4500122070313,2408459
2024-11-26 03:45:00,405.7000122070313,410.0,404.4500122070313,408.5499877929687,1695931
2024-11-27 03:45:00,406.3500061035156,410.2999877929687,402.6499938964844,408.9500122070313,2053834
2024-11-28 03:45:00,410.0,411.7000122070313,405.0,406.6499938964844,1903894
2024-11-29 03:45:00,406.6000061035156,410.7999877929687,402.0499877929687,409.7000122070313,909279
2024-12-02 03:45:00,410.0,419.4500122070313,409.6499938964844,416.8500061035156,1336422
2024-12-03 03:45:00,416.0,416.0,404.2999877929687,409.1499938964844,3161729
2024-12-04 03:45:00,408.7999877929687,411.5,407.0499877929687,408.5499877929687,1748914
2024-12-05 03:45:00,408.5,409.25,401.4500122070313,405.2000122070313,1874921
2024-12-06 03:45:00,406.1499938964844,408.6499938964844,401.9500122070313,406.2000122070313,910458
2024-12-09 03:45:00,406.5,418.0,405.7000122070313,414.1000061035156,1575373
2024-12-10 03:45:00,415.6000061035156,417.2000122070313,412.4500122070313,415.7000122070313,1495263
2024-12-11 03:45:00,417.0,417.0,412.3500061035156,413.6000061035156,641463
2024-12-12 03:45:00,415.1499938964844,417.0,405.5,406.1000061035156,611815
2024-12-13 03:45:00,405.5,412.1499938964844,402.7000122070313,411.3999938964844,2084397
2024-12-16 03:45:00,410.0,413.8999938964844,405.6499938964844,406.6499938964844,1300222
2024-12-17 03:45:00,405.7999877929687,406.1000061035156,396.0,397.6000061035156,1231648
2024-12-18 03:45:00,393.1499938964844,398.1000061035156,391.9500122070313,396.2000122070313,1747136
2024-12-19 03:45:00,388.0,397.2000122070313,388.0,395.4500122070313,1354246
2024-12-20 03:45:00,395.0,397.5,386.6000061035156,388.25,1090659
2024-12-23 03:45:00,389.0,394.8999938964844,383.8999938964844,390.5499877929687,669388
2024-12-24 03:45:00,388.5499877929687,396.4500122070313,385.8999938964844,394.8500061035156,753500
2024-12-26 03:45:00,394.8500061035156,398.0,390.0,393.6000061035156,477431
2024-12-27 03:45:00,395.0,399.8500061035156,394.2000122070313,396.3500061035156,532267
2024-12-30 03:45:00,396.3500061035156,401.9500122070313,391.3500061035156,394.5,2066494
2024-12-31 03:45:00,392.1499938964844,399.2000122070313,392.1499938964844,395.7999877929687,850534
2025-01-01 03:45:00,395.3500061035156,395.8500061035156,374.0,375.2999877929687,3413601
2025-01-02 03:45:00,374.0499877929687,376.8999938964844,369.6000061035156,372.0499877929687,1885894
2025-01-03 03:45:00,372.1000061035156,373.5,364.7000122070313,366.75,3973482
2025-01-06 03:45:00,372.1000061035156,382.4500122070313,369.25,370.9500122070313,5495026
2025-01-07 03:45:00,370.9500122070313,372.5499877929687,364.4500122070313,368.4500122070313,1324219
2025-01-08 03:45:00,370.0,375.3500061035156,366.0,369.5,1425353
2025-01-09 03:45:00,369.5,371.1000061035156,366.2999877929687,370.2000122070313,1415293
2025-01-10 03:45:00,367.1000061035156,369.9500122070313,359.0,359.75,1129682
2025-01-13 03:45:00,355.0,356.6499938964844,348.25,353.5,2441696
2025-01-14 03:45:00,351.0,359.54998779296875,350.54998779296875,357.20001220703125,2406473
2025-01-15 03:45:00,360.75,366.5,355.0,364.8500061035156,1287013
2025-01-16 03:45:00,364.8500061035156,366.8500061035156,359.1499938964844,360.75,1164981
2025-01-17 03:45:00,362.5499877929687,367.3999938964844,358.1000061035156,362.3500061035156,1186492
2025-01-20 03:45:00,362.3500061035156,364.7000122070313,355.79998779296875,362.2999877929687,775850
2025-01-21 03:45:00,361.0499877929687,363.0,351.6000061035156,353.1499938964844,1091060
2025-01-22 03:45:00,352.6000061035156,352.70001220703125,342.3500061035156,347.0,1498207
2025-01-23 03:45:00,344.8500061035156,353.79998779296875,341.5,351.1499938964844,2473272
2025-01-24 03:45:00,350.0,356.29998779296875,338.3500061035156,339.70001220703125,1292811
2025-01-27 03:45:00,332.54998779296875,338.75,332.54998779296875,338.1499938964844,1027798
2025-01-28 03:45:00,336.75,344.3500061035156,331.20001220703125,342.8500061035156,1292617
2025-01-29 03:45:00,345.45001220703125,350.54998779296875,343.1499938964844,344.70001220703125,1380280
2025-01-30 03:45:00,344.70001220703125,346.3500061035156,339.75,342.79998779296875,2370446
2025-01-31 03:45:00,342.70001220703125,348.95001220703125,340.20001220703125,343.3999938964844,1761292
2025-02-01 03:45:00,343.54998779296875,373.0,338.8500061035156,370.0,2292009
2025-02-03 03:45:00,365.2999877929687,372.75,360.1000061035156,368.7999877929687,2251906
2025-02-04 03:45:00,368.6000061035156,371.5,358.04998779296875,361.3999938964844,1968074
2025-02-05 03:45:00,362.0,368.2000122070313,359.45001220703125,366.9500122070313,3161288
2025-02-06 03:45:00,367.0,368.25,361.0499877929687,362.6499938964844,2066393
2025-02-07 03:45:00,362.9500122070313,366.8500061035156,361.6000061035156,365.8500061035156,802225
2025-02-10 03:45:00,367.5,367.5,347.6000061035156,348.8999938964844,2588396
2025-02-11 03:45:00,345.0,352.6000061035156,340.75,343.1000061035156,3469655
2025-02-12 03:45:00,339.1000061035156,342.6000061035156,331.54998779296875,340.0,2316739
2025-02-13 03:45:00,342.0,349.8500061035156,334.3500061035156,342.25,5953915
2025-02-14 03:45:00,341.04998779296875,341.79998779296875,325.8500061035156,330.8999938964844,1895948
2025-02-17 03:45:00,332.0,335.0,324.6000061035156,332.6000061035156,1974678
2025-02-18 03:45:00,330.1000061035156,333.54998779296875,327.0,331.25,1780819
2025-02-19 03:45:00,326.0,333.45001220703125,323.45001220703125,329.8999938964844,5713908
2025-02-20 03:45:00,328.54998779296875,336.6000061035156,323.1499938964844,335.45001220703125,4589175
2025-02-21 03:45:00,336.6499938964844,339.5,326.6499938964844,332.95001220703125,4204269
2025-02-24 03:45:00,331.70001220703125,333.04998779296875,326.20001220703125,330.6000061035156,2178771
2025-02-25 03:45:00,330.0,333.79998779296875,325.6000061035156,331.5,2055461
2025-02-27 03:45:00,332.95001220703125,334.25,322.3999938964844,325.6000061035156,2316594
2025-02-28 03:45:00,328.0,330.0,319.3500061035156,321.1499938964844,5491296
2025-03-03 03:45:00,321.1499938964844,328.75,316.1499938964844,327.8500061035156,2168411
2025-03-04 03:45:00,324.0,330.3500061035156,319.75,327.1499938964844,5613607
2025-03-05 03:45:00,327.8999938964844,347.29998779296875,326.29998779296875,344.6000061035156,3040713
2025-03-06 03:45:00,344.8999938964844,345.8500061035156,339.3999938964844,343.1499938964844,4908083
2025-03-07 03:45:00,343.0,350.54998779296875,341.29998779296875,344.45001220703125,2524809
2025-03-10 03:45:00,344.1000061035156,349.25,339.6499938964844,345.0,2240893
2025-03-11 03:45:00,339.95001220703125,348.0,337.29998779296875,346.0,1740068
2025-03-12 03:45:00,349.6499938964844,359.3999938964844,347.95001220703125,357.6499938964844,3496657
2025-03-13 03:45:00,359.0,359.3999938964844,342.54998779296875,344.25,2415616
2025-03-17 03:45:00,347.0,354.29998779296875,345.95001220703125,352.8999938964844,3704090
2025-03-18 03:45:00,352.8999938964844,352.8999938964844,352.8999938964844,352.8999938964844,0
2025-03-19 03:45:00,358.54998779296875,364.2999877929687,354.04998779296875,360.4500122070313,3063001
2025-03-20 03:45:00,360.8999938964844,362.5,356.3500061035156,357.5,1409489
2025-03-21 03:45:00,357.5,366.25,356.0,362.8500061035156,1134168
2025-03-24 03:45:00,363.0,364.9500122070313,356.95001220703125,362.2000122070313,953758
2025-03-25 03:45:00,363.4500122070313,364.0,356.29998779296875,358.79998779296875,981855
2025-03-26 03:45:00,358.0,367.5,354.54998779296875,360.1000061035156,1492943
