Date,Close,High,Low,Open,Volume
2003-12-31,79.8499984741211,82.375,79.5,80.0,760918
2004-01-01,84.5,84.9749984741211,80.25,80.75,1554024
2004-01-02,85.875,87.44999694824219,85.0,85.05000305175781,1203594
2004-01-05,83.125,86.5,82.5999984741211,85.57499694824219,753656
2004-01-06,81.94999694824219,85.0,81.25,83.4749984741211,681380
2004-01-07,80.82499694824219,87.5250015258789,80.19999694824219,87.5250015258789,351432
2004-01-08,80.80000305175781,85.57499694824219,80.5,85.57499694824219,452988
2004-01-09,81.125,82.80000305175781,80.75,81.6500015258789,403346
2004-01-12,79.67500305175781,81.75,79.1500015258789,81.25,264032
2004-01-13,78.82499694824219,80.6500015258789,77.75,80.6500015258789,290092
2004-01-14,79.94999694824219,80.5,79.0,79.0,260642
2004-01-15,78.42500305175781,80.8499984741211,78.07499694824219,80.5,348730
2004-01-16,76.42500305175781,78.80000305175781,76.0999984741211,78.0999984741211,231620
2004-01-19,76.3499984741211,78.9000015258789,74.25,78.9000015258789,281730
2004-01-20,75.4000015258789,77.19999694824219,75.0,76.9749984741211,198994
2004-01-21,74.42500305175781,76.4000015258789,73.55000305175781,74.5,356100
2004-01-22,73.80000305175781,75.5,72.5,75.0,306530
2004-01-23,74.57499694824219,75.0,72.125,74.5,279232
2004-01-26,74.57499694824219,74.57499694824219,74.57499694824219,74.57499694824219,0
2004-01-27,76.7249984741211,77.0,74.125,75.1500015258789,246738
2004-01-28,75.92500305175781,77.5,74.57499694824219,77.32499694824219,259298
2004-01-29,74.9000015258789,77.3499984741211,73.5,73.5250015258789,208638
2004-01-30,74.625,75.67500305175781,72.6500015258789,74.5999984741211,168664
2004-02-02,74.625,74.625,74.625,74.625,0
2004-02-03,73.8499984741211,75.875,70.0250015258789,70.0250015258789,277878
2004-02-04,74.0,74.42500305175781,71.5250015258789,71.5250015258789,197964
2004-02-05,74.19999694824219,80.0,73.25,74.05000305175781,278850
2004-02-06,74.7249984741211,75.4000015258789,74.19999694824219,74.5,208392
2004-02-09,74.94999694824219,76.0,74.07499694824219,74.7249984741211,178754
2004-02-10,73.9000015258789,75.4749984741211,73.625,75.4749984741211,152250
2004-02-11,74.625,74.9000015258789,73.7750015258789,73.7750015258789,124774
2004-02-12,74.05000305175781,74.94999694824219,73.5,74.94999694824219,179018
2004-02-13,74.05000305175781,76.0,73.0999984741211,74.44999694824219,360996
2004-02-16,74.8499984741211,74.9749984741211,74.0250015258789,74.9749984741211,200262
2004-02-17,74.125,75.125,73.7750015258789,74.875,239240
2004-02-18,73.0999984741211,74.4749984741211,72.875,74.0,166596
2004-02-19,72.6500015258789,73.5,72.2750015258789,73.44999694824219,176260
2004-02-20,72.2750015258789,73.5999984741211,71.7750015258789,73.5999984741211,113014
2004-02-23,71.375,73.42500305175781,71.0250015258789,71.0250015258789,160606
2004-02-24,72.0999984741211,73.42500305175781,70.44999694824219,70.5,199534
2004-02-25,71.0250015258789,71.8499984741211,70.625,70.6500015258789,108074
2004-02-26,71.55000305175781,72.0,70.7750015258789,71.0,201546
2004-02-27,71.625,72.0,71.07499694824219,71.125,122346
2004-03-01,70.375,72.44999694824219,69.80000305175781,72.0,243682
2004-03-02,70.375,70.375,70.375,70.375,0
2004-03-03,70.67500305175781,71.5,70.25,70.375,293070
2004-03-04,69.69999694824219,71.5,69.42500305175781,70.4000015258789,440022
2004-03-05,69.2249984741211,70.17500305175781,69.07499694824219,70.0,201188
2004-03-08,69.125,69.82499694824219,69.0250015258789,69.5,116552
2004-03-09,68.625,69.4749984741211,68.07499694824219,69.0,176666
2004-03-10,67.2750015258789,68.5,67.0,68.25,226366
2004-03-11,67.5,69.2249984741211,67.0,67.07499694824219,234260
2004-03-12,67.42500305175781,67.75,66.5,67.07499694824219,164044
2004-03-15,66.8499984741211,68.44999694824219,66.0,67.5,141806
2004-03-16,65.07499694824219,66.75,65.0,66.75,140730
2004-03-17,64.9749984741211,65.875,64.0,65.32499694824219,148790
2004-03-18,64.42500305175781,65.4000015258789,64.0,65.4000015258789,115628
2004-03-19,64.92500305175781,65.94999694824219,64.1500015258789,64.5,122190
2004-03-22,62.724998474121094,65.25,61.25,64.94999694824219,252180
2004-03-23,63.849998474121094,64.9000015258789,62.75,62.900001525878906,135148
2004-03-24,63.79999923706055,64.25,63.25,64.25,97680
2004-03-25,63.54999923706055,64.125,62.54999923706055,62.54999923706055,105576
2004-03-26,63.67499923706055,64.19999694824219,63.150001525878906,63.95000076293945,151024
2004-03-29,63.57500076293945,64.3499984741211,63.29999923706055,64.0,84704
2004-03-30,63.724998474121094,64.0,63.275001525878906,64.0,133502
2004-03-31,65.25,66.4000015258789,63.75,63.75,268416
2004-04-01,67.0999984741211,68.5,66.5,66.5,151208
2004-04-02,67.25,68.42500305175781,66.05000305175781,67.75,104748
2004-04-05,66.875,67.875,66.5,66.5,115742
2004-04-06,69.125,70.5,66.55000305175781,67.0,241244
2004-04-07,67.57499694824219,69.94999694824219,67.5,69.75,79504
2004-04-08,68.0999984741211,68.5,67.5,68.0,78816
2004-04-09,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,0
2004-04-12,66.875,68.25,66.55000305175781,68.0,81574
2004-04-13,66.9000015258789,67.19999694824219,66.5,66.80000305175781,76764
2004-04-14,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,0
2004-04-15,66.5999984741211,67.67500305175781,66.0,66.80000305175781,98690
2004-04-16,67.17500305175781,67.75,66.3499984741211,66.69999694824219,119390
2004-04-19,66.5250015258789,67.4749984741211,66.2750015258789,67.0,60130
2004-04-20,66.7750015258789,66.9749984741211,66.30000305175781,66.3499984741211,48412
2004-04-21,66.125,67.0,66.0250015258789,66.30000305175781,84668
2004-04-22,66.1500015258789,66.69999694824219,66.0,66.07499694824219,78268
2004-04-23,65.57499694824219,66.9000015258789,65.25,66.80000305175781,99074
2004-04-26,65.57499694824219,65.57499694824219,65.57499694824219,65.57499694824219,0
2004-04-27,64.42500305175781,66.32499694824219,64.0999984741211,66.32499694824219,109876
2004-04-28,64.07499694824219,65.4000015258789,64.0,65.4000015258789,73720
2004-04-29,64.9749984741211,65.44999694824219,63.599998474121094,64.125,116972
2004-04-30,64.07499694824219,65.2249984741211,63.79999923706055,63.79999923706055,77608
2004-05-03,63.150001525878906,64.67500305175781,62.75,64.17500305175781,68860
2004-05-04,64.17500305175781,65.5,63.25,63.25,100680
2004-05-05,63.900001525878906,64.5,63.650001525878906,63.75,40686
2004-05-06,64.0,64.4749984741211,63.70000076293945,64.44999694824219,54444
2004-05-07,64.32499694824219,66.0,63.5,64.94999694824219,81176
2004-05-10,63.400001525878906,65.0,63.099998474121094,65.0,80638
2004-05-11,63.25,63.875,62.57500076293945,62.625,127098
2004-05-12,63.45000076293945,63.900001525878906,62.5,63.25,149060
2004-05-13,62.650001525878906,64.9000015258789,62.5,64.9000015258789,127814
2004-05-14,63.275001525878906,63.95000076293945,62.07500076293945,63.95000076293945,232794
2004-05-17,58.400001525878906,62.5,55.0,62.5,192752
2004-05-18,61.099998474121094,62.25,58.75,59.099998474121094,174040
2004-05-19,60.57500076293945,62.474998474121094,59.599998474121094,62.0,213338
2004-05-20,59.04999923706055,61.92499923706055,58.599998474121094,61.0,245512
2004-05-21,60.224998474121094,60.724998474121094,59.04999923706055,59.04999923706055,127356
2004-05-24,60.099998474121094,61.375,59.67499923706055,60.04999923706055,126882
2004-05-25,60.349998474121094,60.54999923706055,59.5,60.099998474121094,103856
2004-05-26,60.275001525878906,60.900001525878906,60.07500076293945,60.5,62378
2004-05-27,59.82500076293945,60.70000076293945,59.54999923706055,60.474998474121094,123952
2004-05-28,59.150001525878906,61.75,59.0,59.375,175042
2004-05-31,60.599998474121094,61.900001525878906,58.54999923706055,59.95000076293945,222494
2004-06-01,60.275001525878906,60.875,60.0,60.0,102700
2004-06-02,60.29999923706055,60.5,59.474998474121094,59.525001525878906,86796
2004-06-03,59.650001525878906,60.5,59.04999923706055,60.5,131894
2004-06-04,59.17499923706055,59.900001525878906,59.0,59.849998474121094,76084
2004-06-07,58.900001525878906,59.82500076293945,58.75,59.5,107840
2004-06-08,59.025001525878906,59.5,58.775001525878906,59.07500076293945,64234
2004-06-09,59.025001525878906,59.849998474121094,58.775001525878906,59.849998474121094,67052
2004-06-10,58.29999923706055,59.45000076293945,58.04999923706055,59.45000076293945,103046
2004-06-11,58.275001525878906,58.92499923706055,58.07500076293945,58.92499923706055,62668
2004-06-14,57.375,58.82500076293945,57.04999923706055,58.525001525878906,61756
2004-06-15,57.82500076293945,59.0,57.525001525878906,59.0,52938
2004-06-16,57.599998474121094,58.42499923706055,57.5,58.17499923706055,52366
2004-06-17,57.224998474121094,57.974998474121094,56.79999923706055,56.79999923706055,93848
2004-06-18,57.25,57.75,56.75,56.75,57612
2004-06-21,57.20000076293945,57.75,57.04999923706055,57.75,42022
2004-06-22,57.07500076293945,57.25,56.525001525878906,56.525001525878906,59274
2004-06-23,56.099998474121094,57.349998474121094,55.775001525878906,57.07500076293945,57934
2004-06-24,55.400001525878906,56.724998474121094,55.025001525878906,56.5,127194
2004-06-25,56.150001525878906,56.400001525878906,55.17499923706055,55.75,85008
2004-06-28,56.875,57.0,51.07500076293945,51.07500076293945,57344
2004-06-29,58.79999923706055,59.70000076293945,56.349998474121094,57.875,218686
2004-06-30,63.349998474121094,64.0,59.25,59.25,779404
2004-07-01,64.9000015258789,65.0,62.75,64.0,362416
2004-07-02,65.125,65.5,61.599998474121094,64.4000015258789,181494
2004-07-05,66.9000015258789,67.2750015258789,64.75,64.94999694824219,306236
2004-07-06,66.75,67.5,65.57499694824219,67.0,154722
2004-07-07,67.80000305175781,68.25,66.1500015258789,66.875,260566
2004-07-08,66.67500305175781,68.67500305175781,65.94999694824219,67.0,268138
2004-07-09,68.07499694824219,68.69999694824219,62.75,62.75,233348
2004-07-12,68.25,68.75,66.5,66.5,177576
2004-07-13,68.42500305175781,68.82499694824219,67.5,68.375,92168
2004-07-14,65.55000305175781,68.42500305175781,65.0,65.3499984741211,174896
2004-07-15,66.5,66.75,65.5,66.19999694824219,100584
2004-07-16,68.3499984741211,68.75,67.05000305175781,67.4000015258789,310350
2004-07-19,68.75,69.9749984741211,67.5250015258789,69.05000305175781,150912
2004-07-20,67.80000305175781,68.8499984741211,62.57500076293945,63.0,90376
2004-07-21,66.5999984741211,68.94999694824219,65.125,68.94999694824219,171032
2004-07-22,66.5,68.125,66.32499694824219,68.125,98906
2004-07-23,71.375,72.44999694824219,63.625,66.75,671536
2004-07-26,73.4749984741211,73.7249984741211,71.5,71.5,480872
2004-07-27,72.75,74.5,71.7750015258789,72.5,246660
2004-07-28,71.875,72.69999694824219,70.6500015258789,70.6500015258789,138288
2004-07-29,74.67500305175781,76.05000305175781,71.5250015258789,71.625,505818
2004-07-30,73.55000305175781,75.25,73.0,75.0,173166
2004-08-02,72.05000305175781,73.8499984741211,71.55000305175781,71.55000305175781,99436
2004-08-03,72.5999984741211,73.0,71.5999984741211,71.5999984741211,216874
2004-08-04,71.25,72.92500305175781,71.0250015258789,72.6500015258789,91604
2004-08-05,71.42500305175781,72.5,71.0,72.5,67334
2004-08-06,71.05000305175781,71.5,70.5,70.5,61990
2004-08-09,70.57499694824219,71.44999694824219,70.0250015258789,71.44999694824219,68510
2004-08-10,71.32499694824219,72.5,69.75,72.5,118360
2004-08-11,71.6500015258789,72.44999694824219,70.0,70.0,120944
2004-08-12,71.0250015258789,72.30000305175781,70.5,71.5,84316
2004-08-13,70.25,71.375,69.5999984741211,71.05000305175781,79040
2004-08-16,69.55000305175781,71.2249984741211,69.05000305175781,70.0,67450
2004-08-17,70.19999694824219,72.0,66.1500015258789,69.05000305175781,100278
2004-08-18,70.2249984741211,71.0,69.05000305175781,69.05000305175781,71642
2004-08-19,69.94999694824219,71.25,69.0,69.05000305175781,74558
2004-08-20,70.0250015258789,70.69999694824219,69.55000305175781,70.0,77242
2004-08-23,70.05000305175781,70.5,69.55000305175781,70.5,44490
2004-08-24,71.0,71.375,69.05000305175781,70.0,60838
2004-08-25,70.0250015258789,71.8499984741211,69.5999984741211,70.1500015258789,41056
2004-08-26,73.42500305175781,75.69999694824219,69.7750015258789,75.69999694824219,262736
2004-08-27,72.0999984741211,73.05000305175781,71.55000305175781,72.5,88212
2004-08-30,71.94999694824219,72.625,71.5,71.5999984741211,54976
2004-08-31,71.07499694824219,73.0,70.82499694824219,71.625,70226
2004-09-01,70.69999694824219,74.8499984741211,70.30000305175781,72.94999694824219,50610
2004-09-02,70.1500015258789,71.5,69.55000305175781,69.55000305175781,76046
2004-09-03,70.07499694824219,71.0,69.55000305175781,70.25,58494
2004-09-06,70.17500305175781,71.0,69.9000015258789,70.9749984741211,61338
2004-09-07,70.2249984741211,71.25,70.0,71.25,94666
2004-09-08,70.4749984741211,70.75,69.0999984741211,69.0999984741211,71508
2004-09-09,69.80000305175781,70.7750015258789,69.55000305175781,69.75,71780
2004-09-10,72.1500015258789,73.8499984741211,69.5,69.5250015258789,1908340
2004-09-13,72.625,73.25,71.82499694824219,73.0999984741211,265074
2004-09-14,72.67500305175781,72.94999694824219,71.0,72.0,137738
2004-09-15,75.7750015258789,76.80000305175781,71.5999984741211,73.0,751900
2004-09-16,75.875,76.2750015258789,75.0,75.9749984741211,330702
2004-09-17,75.25,76.75,75.0,76.5,222862
2004-09-20,75.4749984741211,75.94999694824219,74.57499694824219,75.5,180918
2004-09-21,76.0,76.9000015258789,73.0,74.0,246024
2004-09-22,75.75,76.5,75.0250015258789,76.125,217080
2004-09-23,74.1500015258789,75.8499984741211,70.57499694824219,70.57499694824219,96702
2004-09-24,74.0999984741211,75.4749984741211,73.57499694824219,74.0,321072
2004-09-27,74.57499694824219,75.75,73.625,73.6500015258789,139230
2004-09-28,73.2249984741211,74.9000015258789,73.0,73.75,71566
2004-09-29,75.3499984741211,75.5,73.2750015258789,73.2750015258789,133416
2004-09-30,75.0250015258789,75.94999694824219,74.5,75.94999694824219,108564
2004-10-01,74.67500305175781,75.4000015258789,73.7750015258789,74.25,112636
2004-10-04,74.625,75.32499694824219,74.32499694824219,75.05000305175781,88154
2004-10-05,74.42500305175781,75.0,73.7750015258789,75.0,68044
2004-10-06,74.875,75.17500305175781,74.0,74.80000305175781,124286
2004-10-07,75.0999984741211,75.5999984741211,74.0,74.5,119504
2004-10-08,76.17500305175781,78.5999984741211,75.25,76.0,452228
2004-10-11,75.1500015258789,76.9000015258789,74.30000305175781,76.9000015258789,235978
2004-10-12,74.57499694824219,75.6500015258789,74.0250015258789,75.6500015258789,128266
2004-10-13,74.57499694824219,74.57499694824219,74.57499694824219,74.57499694824219,0
2004-10-14,74.30000305175781,75.0,74.0,74.55000305175781,59604
2004-10-15,73.7750015258789,74.9749984741211,73.5250015258789,74.9749984741211,99572
2004-10-18,73.0,74.5,72.625,74.5,57894
2004-10-19,72.625,73.80000305175781,72.4000015258789,73.80000305175781,64184
2004-10-20,72.9000015258789,74.25,72.55000305175781,72.55000305175781,182032
2004-10-21,72.625,73.32499694824219,70.30000305175781,70.30000305175781,84892
2004-10-22,72.625,72.625,72.625,72.625,0
2004-10-25,72.75,73.25,71.5,72.5,58988
2004-10-26,73.17500305175781,73.5,71.5999984741211,71.5999984741211,71600
2004-10-27,73.7750015258789,74.0,73.0,73.7249984741211,65722
2004-10-28,74.07499694824219,74.5,72.5250015258789,74.0,77208
2004-10-29,72.94999694824219,74.5,72.5,73.5,62688
2004-11-01,75.0,75.25,72.05000305175781,72.6500015258789,133474
2004-11-02,74.625,75.44999694824219,74.25,74.5,89624
2004-11-03,73.55000305175781,76.5,73.125,76.5,71330
2004-11-04,76.19999694824219,77.44999694824219,73.4000015258789,75.0,457822
2004-11-05,78.32499694824219,78.75,75.75,76.69999694824219,586228
2004-11-08,80.5999984741211,81.5,77.57499694824219,79.4000015258789,873958
2004-11-09,81.375,82.4749984741211,81.0,82.0,495366
2004-11-10,80.7249984741211,81.94999694824219,80.25,81.55000305175781,190852
2004-11-11,79.67500305175781,81.0,79.0,81.0,221196
2004-11-12,79.92500305175781,80.5,79.0999984741211,80.5,68796
2004-11-15,79.92500305175781,79.92500305175781,79.92500305175781,79.92500305175781,0
2004-11-16,79.4749984741211,80.19999694824219,78.55000305175781,79.0999984741211,89854
2004-11-17,80.375,81.30000305175781,78.75,78.75,291718
2004-11-18,81.3499984741211,81.5,79.55000305175781,80.5,176558
2004-11-19,83.6500015258789,85.3499984741211,80.5250015258789,81.05000305175781,817684
2004-11-22,83.4749984741211,84.25,82.75,83.55000305175781,168364
2004-11-23,86.3499984741211,87.0,84.125,84.44999694824219,571594
2004-11-24,85.32499694824219,88.5,84.7750015258789,86.55000305175781,343118
2004-11-25,86.8499984741211,87.94999694824219,85.75,86.4000015258789,481868
2004-11-26,86.8499984741211,86.8499984741211,86.8499984741211,86.8499984741211,0
2004-11-29,87.125,88.5,85.5,87.1500015258789,180578
2004-11-30,86.67500305175781,89.25,86.1500015258789,87.75,391406
2004-12-01,87.32499694824219,88.0,83.80000305175781,86.67500305175781,354956
2004-12-02,88.6500015258789,89.25,87.2750015258789,87.9000015258789,306124
2004-12-03,88.0999984741211,89.5,87.07499694824219,89.0,371994
2004-12-06,87.67500305175781,89.44999694824219,86.0250015258789,89.0,342582
2004-12-07,87.57499694824219,89.0,87.2750015258789,88.375,251706
2004-12-08,90.8000030517578,92.5,88.44999694824219,88.44999694824219,809130
2004-12-09,89.1500015258789,92.4499969482422,88.5,91.8249969482422,414250
2004-12-10,88.8499984741211,91.3249969482422,88.5,89.9000015258789,222318
2004-12-13,88.80000305175781,90.75,88.5,89.5,212876
2004-12-14,89.80000305175781,90.0,88.57499694824219,89.8499984741211,175720
2004-12-15,88.57499694824219,91.4000015258789,87.75,90.0,329834
2004-12-16,92.8249969482422,93.3000030517578,89.25,89.25,853502
2004-12-17,90.6999969482422,94.5,90.0749969482422,93.0,201922
2004-12-20,89.42500305175781,91.9250030517578,89.05000305175781,91.9250030517578,129528
2004-12-21,90.0999984741211,92.4000015258789,89.5999984741211,90.25,129804
2004-12-22,89.625,91.6999969482422,89.5,90.8499984741211,156060
2004-12-23,89.375,91.0,88.55000305175781,91.0,106404
2004-12-24,88.94999694824219,89.57499694824219,88.5,89.5,114046
2004-12-27,90.4499969482422,90.9499969482422,87.8499984741211,89.0,130568
2004-12-28,90.125,91.4499969482422,89.75,90.9000015258789,228924
2004-12-29,89.375,91.4499969482422,89.0,90.8499984741211,133008
