Date,Close,High,Low,Open,Volume
2003-10-14,41.099998474121094,43.0,40.220001220703125,42.220001220703125,30085750
2003-10-15,42.459999084472656,42.97999954223633,40.68000030517578,41.2400016784668,24209645
2003-10-16,44.40999984741211,44.7599983215332,42.900001525878906,43.20000076293945,24321330
2003-10-17,43.529998779296875,45.88999938964844,43.02000045776367,44.79999923706055,34775915
2003-10-20,41.65999984741211,44.45000076293945,41.41999816894531,43.599998474121094,18732690
2003-10-21,38.45000076293945,42.2400016784668,38.0,42.0,41402300
2003-10-22,37.72999954223633,39.47999954223633,36.619998931884766,39.400001525878906,27349080
2003-10-23,36.459999084472656,39.86000061035156,36.119998931884766,38.5,48379045
2003-10-24,38.279998779296875,38.70000076293945,35.209999084472656,36.880001068115234,47521450
2003-10-27,36.61000061035156,38.599998474121094,36.41999816894531,38.58000183105469,21264580
2003-10-28,35.380001068115234,36.88999938964844,35.0099983215332,36.88999938964844,27257260
2003-10-29,37.93000030517578,38.20000076293945,35.79999923706055,36.0,34593480
2003-10-30,39.560001373291016,40.209999084472656,37.79999923706055,38.439998626708984,38735690
2003-10-31,40.599998474121094,41.150001525878906,39.20000076293945,39.33000183105469,28187295
2003-11-03,38.59000015258789,41.400001525878906,38.2599983215332,40.970001220703125,38304860
2003-11-04,40.400001525878906,40.79999923706055,38.779998779296875,38.880001068115234,29144310
2003-11-05,39.70000076293945,41.689998626708984,39.279998779296875,40.58000183105469,37356900
2003-11-06,39.540000915527344,40.380001068115234,39.0099983215332,40.20000076293945,15733685
2003-11-07,38.560001373291016,39.70000076293945,38.29999923706055,39.29999923706055,17588620
2003-11-10,37.2400016784668,39.0,36.70000076293945,39.0,11441480
2003-11-11,37.4900016784668,38.279998779296875,37.20000076293945,37.20000076293945,12463875
2003-11-12,37.439998626708984,38.38999938964844,37.27000045776367,38.15999984741211,15077595
2003-11-13,36.720001220703125,38.29999923706055,36.43000030517578,37.9900016784668,12477910
2003-11-14,35.369998931884766,37.099998474121094,35.20000076293945,37.0,12932180
2003-11-17,36.029998779296875,36.400001525878906,35.41999816894531,36.0,10055935
2003-11-18,35.529998779296875,36.959999084472656,35.209999084472656,36.400001525878906,10080575
2003-11-19,33.880001068115234,35.400001525878906,33.56999969482422,35.400001525878906,11477360
2003-11-20,33.16999816894531,34.529998779296875,33.0,33.849998474121094,10007665
2003-11-21,34.040000915527344,34.20000076293945,32.86000061035156,33.58000183105469,13815195
2003-11-24,34.369998931884766,34.779998779296875,34.029998779296875,34.290000915527344,8546580
2003-11-25,34.97999954223633,35.279998779296875,34.41999816894531,34.880001068115234,9167325
2003-11-26,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,0
2003-11-27,35.70000076293945,36.2599983215332,35.099998474121094,35.20000076293945,13166795
2003-11-28,36.88999938964844,37.09000015258789,35.2400016784668,36.060001373291016,18002505
2003-12-01,36.2400016784668,37.400001525878906,36.119998931884766,37.279998779296875,10866565
2003-12-02,36.79999923706055,37.5,36.220001220703125,36.779998779296875,17955985
2003-12-03,36.619998931884766,37.56999969482422,36.400001525878906,37.56999969482422,12280995
2003-12-04,36.95000076293945,37.599998474121094,36.599998474121094,36.599998474121094,11102750
2003-12-05,36.040000915527344,38.099998474121094,35.72999954223633,37.400001525878906,17652795
2003-12-08,35.29999923706055,36.34000015258789,35.060001373291016,36.20000076293945,8257135
2003-12-09,36.470001220703125,36.619998931884766,35.5,35.619998931884766,7286745
2003-12-10,35.56999969482422,36.59000015258789,35.310001373291016,36.400001525878906,7193650
2003-12-11,36.27000045776367,36.400001525878906,35.63999938964844,35.849998474121094,8376605
2003-12-12,36.59000015258789,37.099998474121094,36.41999816894531,36.619998931884766,9179335
2003-12-15,36.75,37.560001373291016,36.58000183105469,37.560001373291016,6780250
2003-12-16,35.84000015258789,36.7400016784668,35.34000015258789,36.7400016784668,8412325
2003-12-17,35.810001373291016,36.189998626708984,35.599998474121094,36.18000030517578,5686000
2003-12-18,35.880001068115234,36.25,35.15999984741211,36.060001373291016,8365130
2003-12-19,36.619998931884766,36.7400016784668,35.79999923706055,35.79999923706055,9438445
2003-12-22,39.459999084472656,39.9900016784668,36.689998626708984,36.779998779296875,24638240
2003-12-23,40.18000030517578,41.0,39.650001525878906,40.0,25104145
2003-12-24,42.09000015258789,42.869998931884766,40.22999954223633,40.400001525878906,34092850
2003-12-25,42.09000015258789,42.869998931884766,40.22999954223633,40.400001525878906,0
2003-12-26,44.81999969482422,45.02000045776367,42.58000183105469,42.58000183105469,28384690
2003-12-29,45.959999084472656,46.5,44.040000915527344,45.34000015258789,15866245
2003-12-30,47.439998626708984,48.599998474121094,46.0,46.0,27710590
2003-12-31,48.27000045776367,48.86000061035156,47.02000045776367,47.7599983215332,18572875
2004-01-01,48.34000015258789,49.380001068115234,48.099998474121094,48.400001525878906,10585680
2004-01-02,48.040000915527344,49.380001068115234,47.83000183105469,48.400001525878906,7136565
2004-01-05,47.709999084472656,48.720001220703125,46.849998474121094,48.5,11490345
2004-01-06,47.77000045776367,49.0,45.400001525878906,46.599998474121094,12423590
2004-01-07,48.18000030517578,49.66999816894531,47.0,47.0,25853445
2004-01-08,53.04999923706055,55.400001525878906,48.45000076293945,48.84000015258789,19096665
2004-01-09,55.02000045776367,55.7400016784668,53.900001525878906,54.400001525878906,11165625
2004-01-12,59.72999954223633,60.65999984741211,54.900001525878906,55.599998474121094,20932405
2004-01-13,58.68000030517578,60.400001525878906,58.13999938964844,59.0,15256920
2004-01-14,60.310001373291016,61.34000015258789,58.79999923706055,58.79999923706055,18107480
2004-01-15,59.20000076293945,62.02000045776367,58.68000030517578,61.0,12381890
2004-01-16,55.630001068115234,59.400001525878906,53.220001220703125,58.79999923706055,11886865
2004-01-19,56.150001525878906,57.0,53.040000915527344,55.0,6852100
2004-01-20,52.54999923706055,57.400001525878906,51.439998626708984,57.0,6361865
2004-01-21,49.83000183105469,52.34000015258789,49.0,52.20000076293945,8645925
2004-01-22,51.33000183105469,54.58000183105469,49.79999923706055,50.20000076293945,13177205
2004-01-23,53.93000030517578,54.599998474121094,51.279998779296875,52.68000030517578,8402230
2004-01-26,53.93000030517578,54.599998474121094,51.279998779296875,52.68000030517578,0
2004-01-27,56.04999923706055,56.310001373291016,53.400001525878906,54.9900016784668,6315380
2004-01-28,58.5099983215332,60.06999969482422,55.9900016784668,56.0,17725700
2004-01-29,55.56999969482422,58.540000915527344,54.79999923706055,58.540000915527344,8144445
2004-01-30,51.779998779296875,56.20000076293945,51.220001220703125,55.599998474121094,12789080
2004-02-02,51.779998779296875,56.20000076293945,51.220001220703125,55.599998474121094,0
2004-02-03,47.689998626708984,52.189998626708984,47.060001373291016,51.599998474121094,13554025
2004-02-04,48.47999954223633,49.369998931884766,46.0,49.0,14199720
2004-02-05,50.09000015258789,52.84000015258789,48.81999969482422,49.599998474121094,17468455
2004-02-06,51.709999084472656,52.20000076293945,49.86000061035156,50.599998474121094,8167495
2004-02-09,55.29999923706055,55.599998474121094,52.0,52.0,11962875
2004-02-10,54.0099983215332,56.0,52.79999923706055,56.0,12870750
2004-02-11,56.29999923706055,56.869998931884766,54.40999984741211,54.40999984741211,15398395
2004-02-12,54.86000061035156,56.400001525878906,53.0,56.400001525878906,8622245
2004-02-13,55.349998474121094,56.0,54.20000076293945,56.0,7013390
2004-02-16,53.369998931884766,55.599998474121094,53.18000030517578,55.4900016784668,7842685
2004-02-17,54.36000061035156,54.70000076293945,53.20000076293945,53.7599983215332,6285385
2004-02-18,52.880001068115234,54.88999938964844,52.43000030517578,54.79999923706055,7081280
2004-02-19,50.810001373291016,58.0,50.29999923706055,58.0,7304305
2004-02-20,50.91999816894531,51.70000076293945,49.650001525878906,50.79999923706055,7112265
2004-02-23,47.79999923706055,51.400001525878906,47.43000030517578,51.36000061035156,6786620
2004-02-24,49.029998779296875,49.400001525878906,46.79999923706055,48.060001373291016,13578635
2004-02-25,48.2400016784668,49.52000045776367,48.0,49.380001068115234,6889630
2004-02-26,47.22999954223633,49.29999923706055,46.91999816894531,48.400001525878906,7022290
2004-02-27,48.5,48.79999923706055,47.68000030517578,48.290000915527344,5834020
2004-03-01,49.869998931884766,50.29999923706055,48.619998931884766,49.09000015258789,3986915
2004-03-02,49.869998931884766,50.29999923706055,48.619998931884766,49.09000015258789,0
2004-03-03,49.79999923706055,51.0099983215332,49.15999984741211,50.400001525878906,6523555
2004-03-04,50.7400016784668,51.709999084472656,49.93000030517578,50.279998779296875,10497315
2004-03-05,50.31999969482422,51.88999938964844,49.0,51.119998931884766,9254835
2004-03-08,53.150001525878906,53.560001373291016,50.5099983215332,50.650001525878906,9863605
2004-03-09,54.2400016784668,54.7599983215332,52.599998474121094,53.08000183105469,12768785
2004-03-10,52.59000015258789,54.939998626708984,52.43000030517578,54.939998626708984,6602120
2004-03-11,53.150001525878906,54.15999984741211,51.650001525878906,51.70000076293945,10440260
2004-03-12,54.7599983215332,55.099998474121094,51.150001525878906,52.7599983215332,9114875
2004-03-15,52.54999923706055,56.38999938964844,51.22999954223633,55.29999923706055,9735115
2004-03-16,52.349998474121094,53.70000076293945,50.91999816894531,51.400001525878906,8092210
2004-03-17,55.7400016784668,56.380001068115234,52.79999923706055,52.79999923706055,15063035
2004-03-18,56.459999084472656,57.7599983215332,55.45000076293945,55.959999084472656,15354405
2004-03-19,57.68000030517578,58.56999969482422,56.0,56.20000076293945,8738515
2004-03-22,56.150001525878906,57.7599983215332,55.29999923706055,57.7599983215332,6155265
2004-03-23,56.02000045776367,57.0,54.650001525878906,56.08000183105469,5027105
2004-03-24,57.900001525878906,58.97999954223633,55.619998931884766,56.79999923706055,7512855
2004-03-25,61.099998474121094,62.279998779296875,57.90999984741211,58.130001068115234,25803405
2004-03-26,66.45999908447266,67.36000061035156,60.599998474121094,61.0,24185105
2004-03-29,66.13999938964844,68.4800033569336,65.06999969482422,67.0,18640065
2004-03-30,69.87000274658203,70.76000213623047,65.19999694824219,66.41999816894531,26105390
2004-03-31,66.87000274658203,69.95999908447266,66.52999877929688,68.0,16183265
2004-04-01,66.6500015258789,68.66999816894531,65.81999969482422,68.0,20960305
2004-04-02,67.97000122070312,68.69999694824219,67.0,67.0,14222475
2004-04-05,67.88999938964844,70.55000305175781,67.12999725341797,68.4000015258789,16759475
2004-04-06,67.66999816894531,68.58000183105469,65.8499984741211,68.0,14004325
2004-04-07,67.69000244140625,68.76000213623047,66.91999816894531,68.4000015258789,10474715
2004-04-08,67.27999877929688,69.27999877929688,66.22000122070312,67.5999984741211,14256695
2004-04-09,67.27999877929688,69.27999877929688,66.22000122070312,67.5999984741211,0
2004-04-12,67.38999938964844,68.76000213623047,67.05999755859375,67.76000213623047,6126625
2004-04-13,69.20999908447266,69.54000091552734,67.5,67.66000366210938,7086060
2004-04-14,69.20999908447266,69.54000091552734,67.5,67.66000366210938,0
2004-04-15,70.19999694824219,71.16999816894531,68.63999938964844,69.33000183105469,11224570
2004-04-16,70.83999633789062,71.77999877929688,69.69999694824219,69.69999694824219,7847595
2004-04-19,68.83999633789062,71.5,68.44000244140625,70.9000015258789,4857285
2004-04-20,68.93000030517578,69.94000244140625,67.45999908447266,68.4000015258789,5620840
2004-04-21,70.33000183105469,70.69999694824219,68.44999694824219,68.9000015258789,3785115
2004-04-22,72.37999725341797,72.87000274658203,70.55000305175781,70.55000305175781,4927365
2004-04-23,76.05999755859375,76.69999694824219,71.5999984741211,71.80000305175781,11116955
2004-04-26,76.05999755859375,76.69999694824219,71.5999984741211,71.80000305175781,0
2004-04-27,76.79000091552734,77.77999877929688,70.80000305175781,74.4000015258789,11198130
2004-04-28,77.18000030517578,79.47000122070312,72.12000274658203,76.29000091552734,20204875
2004-04-29,77.47000122070312,78.4000015258789,75.02999877929688,76.9800033569336,11737140
2004-04-30,74.01000213623047,77.19999694824219,72.05999755859375,76.51000213623047,10900175
2004-05-03,71.19000244140625,73.97000122070312,68.0,73.16000366210938,9455640
2004-05-04,75.2699966430664,76.33999633789062,71.94000244140625,71.94000244140625,10423330
2004-05-05,73.0199966430664,76.4800033569336,72.69999694824219,76.4800033569336,8247085
2004-05-06,74.36000061035156,75.66999816894531,74.0,74.80000305175781,4291040
2004-05-07,73.62000274658203,75.55999755859375,73.0,75.55999755859375,4025470
2004-05-10,70.01000213623047,72.22000122070312,66.62000274658203,69.19999694824219,8547730
2004-05-11,65.4800033569336,68.3499984741211,63.93000030517578,68.0,4943380
2004-05-12,67.58000183105469,71.19999694824219,62.2400016784668,63.790000915527344,10342150
2004-05-13,64.33000183105469,68.0,62.400001525878906,67.0,12067020
2004-05-14,52.81999969482422,64.41000366210938,51.0,64.41000366210938,15893975
2004-05-17,45.63999938964844,52.560001373291016,42.47999954223633,51.560001373291016,8639255
2004-05-18,52.880001068115234,54.0,46.0,46.0,9582145
2004-05-19,56.939998626708984,60.0,54.9900016784668,55.0,13625330
2004-05-20,56.33000183105469,58.529998779296875,53.70000076293945,55.0,8387695
2004-05-21,54.869998931884766,55.20000076293945,53.0099983215332,54.20000076293945,8934370
2004-05-24,53.43000030517578,56.400001525878906,53.099998474121094,54.599998474121094,9713520
2004-05-25,54.369998931884766,56.08000183105469,50.34000015258789,53.61000061035156,17257775
2004-05-26,56.04999923706055,57.0,54.099998474121094,54.099998474121094,14228630
2004-05-27,55.65999984741211,56.79999923706055,54.400001525878906,56.79999923706055,12749620
2004-05-28,52.20000076293945,55.400001525878906,51.540000915527344,55.0,14115485
2004-05-31,52.209999084472656,54.619998931884766,48.45000076293945,52.20000076293945,11414120
2004-06-01,52.81999969482422,54.58000183105469,52.22999954223633,53.599998474121094,8554725
2004-06-02,55.84000015258789,56.20000076293945,52.5099983215332,52.959999084472656,18524545
2004-06-03,52.41999816894531,57.31999969482422,51.2599983215332,56.0,13721280
2004-06-04,55.529998779296875,55.9900016784668,52.400001525878906,52.7599983215332,15314350
2004-06-07,59.54999923706055,60.86000061035156,56.209999084472656,56.209999084472656,17415640
2004-06-08,57.59000015258789,59.79999923706055,56.79999923706055,59.79999923706055,11606420
2004-06-09,55.56999969482422,58.189998626708984,55.33000183105469,57.0,12034355
2004-06-10,53.349998474121094,55.0,53.0,55.0,10754745
2004-06-11,50.58000183105469,54.38999938964844,50.029998779296875,53.369998931884766,11737520
2004-06-14,48.40999984741211,50.79999923706055,48.0,50.7400016784668,13841565
2004-06-15,51.22999954223633,51.58000183105469,48.0,48.0,14575905
