,Open,High,Low,Close,Volume
2023-03-31 13:30:00,32.619998931884766,32.72999954223633,32.09000015258789,32.349998474121094,18460400
2023-04-03 13:30:00,32.5,33.290000915527344,32.2400016784668,33.08000183105469,32416400
2023-04-04 13:30:00,33.11000061035156,34.279998779296875,32.91999816894531,34.189998626708984,38919700
2023-04-05 13:30:00,34.52000045776367,34.70000076293945,33.84000015258789,34.34000015258789,27676300
2023-04-06 13:30:00,34.20000076293945,34.5099983215332,33.77000045776367,34.43000030517578,16111400
2023-04-10 13:30:00,33.970001220703125,34.040000915527344,33.66999816894531,33.9900016784668,20707900
2023-04-11 13:30:00,34.2400016784668,35.029998779296875,34.2400016784668,34.58000183105469,21024200
2023-04-12 13:30:00,35.130001068115234,35.2400016784668,34.459999084472656,34.91999816894531,20592200
2023-04-13 13:30:00,35.47999954223633,36.099998474121094,35.43000030517578,35.869998931884766,28524900
2023-04-14 13:30:00,35.369998931884766,35.58000183105469,34.380001068115234,35.09000015258789,34145100
2023-04-17 13:30:00,34.66999816894531,34.83000183105469,34.06999969482422,34.29999923706055,25510100
2023-04-18 13:30:00,34.40999984741211,35.189998626708984,34.380001068115234,34.54999923706055,25445800
2023-04-19 13:30:00,33.93000030517578,34.380001068115234,33.83000183105469,34.08000183105469,27055300
2023-04-20 13:30:00,34.310001373291016,34.630001068115234,33.970001220703125,34.060001373291016,15975600
2023-04-21 13:30:00,33.7400016784668,34.06999969482422,33.290000915527344,33.61000061035156,23143200
2023-04-24 13:30:00,33.54999923706055,33.88999938964844,33.349998474121094,33.709999084472656,15115500
2023-04-25 13:30:00,33.599998474121094,33.91999816894531,33.2400016784668,33.77000045776367,14439600
2023-04-26 13:30:00,34.16999816894531,34.220001220703125,33.25,33.33000183105469,14899900
2023-04-27 13:30:00,33.2400016784668,33.880001068115234,33.060001373291016,33.849998474121094,16943200
2023-04-28 13:30:00,33.790000915527344,33.91999816894531,33.310001373291016,33.58000183105469,17740100
2023-05-01 13:30:00,34.150001525878906,34.29999923706055,33.369998931884766,33.40999984741211,13286700
2023-05-02 13:30:00,33.41999816894531,34.779998779296875,33.34000015258789,34.7400016784668,34821200
2023-05-03 13:30:00,34.63999938964844,35.15999984741211,34.52000045776367,34.86000061035156,23335800
2023-05-04 13:30:00,35.130001068115234,36.2599983215332,35.099998474121094,35.689998626708984,35165200
2023-05-05 13:30:00,34.619998931884766,35.59000015258789,34.52000045776367,35.400001525878906,22260200
2023-05-08 13:30:00,35.4900016784668,35.810001373291016,35.15999984741211,35.36000061035156,12247900
2023-05-09 13:30:00,35.279998779296875,35.529998779296875,35.09000015258789,35.25,9795800
2023-05-10 13:30:00,35.29999923706055,35.349998474121094,34.560001373291016,35.0,21045500
2023-05-11 13:30:00,34.68000030517578,34.68000030517578,33.52000045776367,33.52000045776367,31069300
2023-05-12 13:30:00,33.5,33.7599983215332,33.29999923706055,33.599998474121094,17355800
2023-05-15 13:30:00,33.779998779296875,34.16999816894531,33.709999084472656,33.90999984741211,13341900
2023-05-16 13:30:00,33.77000045776367,33.869998931884766,32.810001373291016,33.0099983215332,25027400
2023-05-17 13:30:00,33.0,33.02000045776367,32.4900016784668,32.72999954223633,19201300
2023-05-18 13:30:00,32.16999816894531,32.220001220703125,31.479999542236328,31.8799991607666,31404600
2023-05-19 13:30:00,32.060001373291016,32.58000183105469,31.739999771118164,32.15999984741211,18823100
2023-05-22 13:30:00,32.08000183105469,32.22999954223633,31.8700008392334,31.8700008392334,13003800
2023-05-23 13:30:00,31.700000762939453,31.940000534057617,31.540000915527344,31.649999618530273,13619000
2023-05-24 13:30:00,31.809999465942383,31.81999969482422,30.81999969482422,30.920000076293945,23978700
2023-05-25 13:30:00,30.649999618530273,30.65999984741211,30.18000030517578,30.260000228881836,21432500
2023-05-26 13:30:00,30.690000534057617,30.799999237060547,30.15999984741211,30.40999984741211,16912800
2023-05-30 13:30:00,30.450000762939453,30.579999923706055,30.11000061035156,30.200000762939453,23317600
2023-05-31 13:30:00,30.309999465942383,31.25,30.25,30.90999984741211,35961000
2023-06-01 13:30:00,31.079999923706055,32.290000915527344,31.030000686645508,32.0099983215332,32224600
2023-06-02 13:30:00,32.060001373291016,32.25,31.209999084472656,31.40999984741211,26595600
2023-06-05 13:30:00,31.260000228881836,31.770000457763672,31.219999313354492,31.559999465942383,12300700
2023-06-06 13:30:00,31.649999618530273,31.700000762939453,31.239999771118164,31.6299991607666,11372900
2023-06-07 13:30:00,31.700000762939453,32.2400016784668,30.93000030517578,31.049999237060547,23061300
2023-06-08 13:30:00,31.549999237060547,31.8700008392334,31.399999618530273,31.540000915527344,18419900
2023-06-09 13:30:00,31.469999313354492,31.549999237060547,31.06999969482422,31.079999923706055,12669100
2023-06-12 13:30:00,31.030000686645508,31.25,30.780000686645508,31.239999771118164,10282800
2023-06-13 13:30:00,31.43000030517578,31.63999938964844,30.799999237060547,30.88999938964844,17547600
2023-06-14 13:30:00,31.260000228881836,31.479999542236328,30.530000686645508,30.8700008392334,15747200
2023-06-15 13:30:00,30.770000457763672,31.040000915527344,30.530000686645508,31.0,18198300
2023-06-16 13:30:00,31.200000762939453,31.739999771118164,30.899999618530273,31.38999938964844,19290300
2023-06-20 13:30:00,30.829999923706055,30.86000061035156,30.1299991607666,30.13999938964844,28348000
2023-06-21 13:30:00,30.0,30.260000228881836,29.6200008392334,30.059999465942383,16163900
2023-06-22 13:30:00,29.600000381469727,29.920000076293945,29.530000686645508,29.850000381469727,18070900
2023-06-23 13:30:00,30.1299991607666,30.34000015258789,29.700000762939453,29.790000915527344,15081200
2023-06-26 13:30:00,29.90999984741211,30.299999237060547,29.649999618530273,30.06999969482422,14255700
2023-06-27 13:30:00,30.1200008392334,30.18000030517578,29.3700008392334,29.649999618530273,23419500
2023-06-28 13:30:00,29.40999984741211,29.579999923706055,29.170000076293945,29.219999313354492,25956600
2023-06-29 13:30:00,28.899999618530273,29.6200008392334,28.760000228881836,29.6200008392334,17501700
2023-06-30 13:30:00,29.719999313354492,30.1299991607666,29.5,30.11000061035156,20732300
2023-07-03 13:30:00,30.25,30.770000457763672,30.170000076293945,30.690000534057617,17734800
2023-07-05 13:30:00,30.729999542236328,30.770000457763672,29.809999465942383,29.829999923706055,22271400
2023-07-06 13:30:00,29.63999938964844,29.65999984741211,28.90999984741211,29.06999969482422,29161500
2023-07-07 13:30:00,29.299999237060547,29.81999969482422,29.25,29.450000762939453,16733400
2023-07-10 13:30:00,29.309999465942383,30.149999618530273,29.260000228881836,30.040000915527344,24983300
2023-07-11 13:30:00,30.239999771118164,30.469999313354492,30.030000686645508,30.239999771118164,14832400
2023-07-12 13:30:00,30.829999923706055,31.950000762939453,30.81999969482422,31.81999969482422,44179100
2023-07-13 13:30:00,32.16999816894531,32.2599983215332,31.940000534057617,32.189998626708984,19564800
2023-07-14 13:30:00,32.11000061035156,32.400001525878906,31.899999618530273,31.959999084472656,15326200
2023-07-17 13:30:00,31.709999084472656,32.11000061035156,31.479999542236328,31.969999313354492,9777900
2023-07-18 13:30:00,32.369998931884766,32.91999816894531,32.099998474121094,32.630001068115234,20908700
2023-07-19 13:30:00,32.439998626708984,32.56999969482422,32.22999954223633,32.36000061035156,9273300
2023-07-20 13:30:00,32.08000183105469,32.209999084472656,31.36000061035156,31.38999938964844,22811500
2023-07-21 13:30:00,31.200000762939453,31.56999969482422,31.040000915527344,31.489999771118164,12288100
2023-07-24 13:30:00,31.459999084472656,31.600000381469727,31.010000228881836,31.290000915527344,10810300
2023-07-25 13:30:00,31.399999618530273,31.88999938964844,31.299999237060547,31.780000686645508,14009400
2023-07-26 13:30:00,31.829999923706055,31.829999923706055,31.34000015258789,31.649999618530273,14698500
2023-07-27 13:30:00,31.3700008392334,31.38999938964844,30.329999923706055,30.350000381469727,38582400
2023-07-28 13:30:00,30.719999313354492,30.86000061035156,30.479999542236328,30.719999313354492,18505800
2023-07-31 13:30:00,30.969999313354492,31.75,30.93000030517578,31.40999984741211,19185800
2023-08-01 13:30:00,30.719999313354492,30.8700008392334,30.190000534057617,30.229999542236328,23841400
2023-08-02 13:30:00,30.1200008392334,30.18000030517578,29.200000762939453,29.280000686645508,23963800
2023-08-03 13:30:00,29.36000061035156,29.56999969482422,29.06999969482422,29.280000686645508,15663200
2023-08-04 13:30:00,29.56999969482422,29.809999465942383,29.36000061035156,29.559999465942383,17468700
2023-08-07 13:30:00,29.520000457763672,29.559999465942383,29.059999465942383,29.329999923706055,11421000
2023-08-08 13:30:00,28.950000762939453,29.219999313354492,28.670000076293945,29.079999923706055,15440700
2023-08-09 13:30:00,29.15999984741211,29.36000061035156,28.93000030517578,29.1299991607666,9574700
2023-08-10 13:30:00,29.399999618530273,29.61000061035156,28.989999771118164,29.170000076293945,16827500
2023-08-11 13:30:00,29.010000228881836,29.5,28.950000762939453,29.459999084472656,10361000
2023-08-14 13:30:00,29.11000061035156,29.1299991607666,28.5,28.950000762939453,12180400
2023-08-15 13:30:00,28.84000015258789,28.86000061035156,28.1299991607666,28.209999084472656,20289800
2023-08-16 13:30:00,28.200000762939453,28.239999771118164,27.81999969482422,27.829999923706055,13524200
2023-08-17 13:30:00,27.88999938964844,27.979999542236328,27.450000762939453,27.61000061035156,16121500
2023-08-18 13:30:00,27.6299991607666,27.6299991607666,27.299999237060547,27.450000762939453,18334500
2023-08-21 13:30:00,27.61000061035156,27.75,27.280000686645508,27.709999084472656,18225600
2023-08-22 13:30:00,27.81999969482422,27.959999084472656,27.530000686645508,27.950000762939453,13706700
2023-08-23 13:30:00,28.260000228881836,28.950000762939453,28.200000762939453,28.739999771118164,30561300
2023-08-24 13:30:00,28.649999618530273,28.969999313354492,28.280000686645508,28.68000030517578,17080700
2023-08-25 13:30:00,28.6200008392334,28.850000381469727,28.020000457763672,28.399999618530273,15352000
2023-08-28 13:30:00,28.540000915527344,29.1299991607666,28.420000076293945,29.0,18153900
2023-08-29 13:30:00,28.88999938964844,29.530000686645508,28.81999969482422,29.530000686645508,19623200
2023-08-30 13:30:00,29.780000686645508,30.0,29.40999984741211,29.520000457763672,14524000
2023-08-31 13:30:00,29.520000457763672,29.6299991607666,29.040000915527344,29.260000228881836,16439500
2023-09-01 13:30:00,29.65999984741211,29.850000381469727,29.059999465942383,29.09000015258789,20828500
2023-09-05 13:30:00,28.81999969482422,29.030000686645508,28.3700008392334,28.489999771118164,19547900
2023-09-06 13:30:00,28.329999923706055,28.739999771118164,28.239999771118164,28.469999313354492,14809700
2023-09-07 13:30:00,28.40999984741211,28.459999084472656,28.15999984741211,28.280000686645508,13897200
2023-09-08 13:30:00,28.38999938964844,28.809999465942383,28.280000686645508,28.34000015258789,17249500
2023-09-11 13:30:00,28.760000228881836,28.959999084472656,28.600000381469727,28.770000457763672,13542800
2023-09-12 13:30:00,28.399999618530273,29.040000915527344,28.3799991607666,28.790000915527344,9549600
2023-09-13 13:30:00,28.799999237060547,28.979999542236328,28.579999923706055,28.719999313354492,10508900
2023-09-14 13:30:00,28.75,29.350000381469727,28.739999771118164,29.11000061035156,15558600
2023-09-15 13:30:00,29.420000076293945,29.88999938964844,29.399999618530273,29.719999313354492,24778900
2023-09-18 13:30:00,29.63999938964844,29.86000061035156,29.36000061035156,29.75,11024000
2023-09-19 13:30:00,29.84000015258789,29.86000061035156,29.309999465942383,29.399999618530273,13151200
2023-09-20 13:30:00,29.459999084472656,30.1299991607666,29.440000534057617,29.709999084472656,21914100
2023-09-21 13:30:00,29.09000015258789,29.25,28.790000915527344,28.90999984741211,23901400
2023-09-22 13:30:00,29.149999618530273,29.420000076293945,28.850000381469727,28.8700008392334,15052500
2023-09-25 13:30:00,28.770000457763672,28.790000915527344,28.260000228881836,28.510000228881836,16134800
2023-09-26 13:30:00,28.260000228881836,28.329999923706055,27.739999771118164,27.739999771118164,18917000
2023-09-27 13:30:00,27.559999465942383,27.600000381469727,26.65999984741211,26.90999984741211,33534700
2023-09-28 13:30:00,26.8700008392334,27.079999923706055,26.6200008392334,27.049999237060547,28477300
2023-09-29 13:30:00,27.459999084472656,27.59000015258789,26.65999984741211,26.90999984741211,23094800
2023-10-02 13:30:00,26.559999465942383,26.559999465942383,25.88999938964844,25.989999771118164,28436800
2023-10-03 13:30:00,25.90999984741211,26.280000686645508,25.68000030517578,26.06999969482422,25713100
2023-10-04 13:30:00,26.1299991607666,26.170000076293945,25.6200008392334,25.90999984741211,17971600
2023-10-05 13:30:00,25.88999938964844,26.329999923706055,25.8799991607666,26.31999969482422,15613200
2023-10-06 13:30:00,26.36000061035156,27.100000381469727,26.260000228881836,26.88999938964844,25572500
2023-10-09 13:30:00,27.36000061035156,27.600000381469727,27.260000228881836,27.540000915527344,23042900
2023-10-10 13:30:00,27.670000076293945,27.8700008392334,27.479999542236328,27.809999465942383,18948800
2023-10-11 13:30:00,28.219999313354492,28.34000015258789,27.950000762939453,28.31999969482422,22283500
2023-10-12 13:30:00,28.31999969482422,28.420000076293945,27.59000015258789,27.739999771118164,22359700
2023-10-13 13:30:00,28.690000534057617,29.11000061035156,28.469999313354492,28.950000762939453,34493700
2023-10-16 13:30:00,28.86000061035156,29.190000534057617,28.63999938964844,29.0,16394500
2023-10-17 13:30:00,28.979999542236328,29.56999969482422,28.829999923706055,29.530000686645508,17620000
2023-10-18 13:30:00,29.979999542236328,30.06999969482422,29.270000457763672,29.450000762939453,23181100
2023-10-19 13:30:00,29.450000762939453,29.59000015258789,29.0,29.510000228881836,24517100
2023-10-20 13:30:00,29.600000381469727,30.15999984741211,29.469999313354492,29.479999542236328,29715300
2023-10-23 13:30:00,29.260000228881836,29.530000686645508,28.709999084472656,29.239999771118164,16690200
2023-10-24 13:30:00,28.90999984741211,29.3799991607666,28.8799991607666,29.260000228881836,13488300
2023-10-25 13:30:00,29.11000061035156,29.510000228881836,28.760000228881836,28.780000686645508,21062700
2023-10-26 13:30:00,28.709999084472656,28.8799991607666,28.09000015258789,28.520000457763672,37274000
2023-10-27 13:30:00,28.63999938964844,29.219999313354492,28.31999969482422,29.200000762939453,31547300
2023-10-30 13:30:00,29.25,29.36000061035156,28.700000762939453,28.770000457763672,21899300
2023-10-31 13:30:00,28.6200008392334,28.850000381469727,27.790000915527344,28.010000228881836,30992600
2023-11-01 13:30:00,28.100000381469727,28.329999923706055,27.61000061035156,28.11000061035156,29754900
2023-11-02 13:30:00,28.40999984741211,28.40999984741211,27.899999618530273,28.260000228881836,15682800
2023-11-03 13:30:00,28.540000915527344,29.809999465942383,28.5,29.469999313354492,44113800
2023-11-06 14:30:00,29.3700008392334,29.549999237060547,29.11000061035156,29.149999618530273,26550900
2023-11-07 14:30:00,28.770000457763672,28.84000015258789,28.11000061035156,28.59000015258789,42313000
2023-11-08 14:30:00,28.329999923706055,28.440000534057617,27.530000686645508,27.690000534057617,25654000
2023-11-09 14:30:00,27.780000686645508,28.25,27.40999984741211,27.59000015258789,19587000
2023-11-10 14:30:00,27.350000381469727,27.399999618530273,27.020000457763672,27.25,19074900
2023-11-13 14:30:00,27.13999938964844,27.38999938964844,27.020000457763672,27.040000915527344,13324200
2023-11-14 14:30:00,27.75,28.520000457763672,27.68000030517578,28.329999923706055,31498100
2023-11-15 14:30:00,28.36000061035156,28.510000228881836,28.0,28.190000534057617,16306700
2023-11-16 14:30:00,28.25,29.06999969482422,28.190000534057617,28.61000061035156,34034700
2023-11-17 14:30:00,28.690000534057617,28.86000061035156,28.3799991607666,28.43000030517578,14430300
2023-11-20 14:30:00,28.13999938964844,28.540000915527344,27.969999313354492,28.510000228881836,15284300
2023-11-21 14:30:00,28.950000762939453,29.600000381469727,28.950000762939453,29.209999084472656,28990800
2023-11-22 14:30:00,29.239999771118164,29.399999618530273,29.010000228881836,29.25,12381600
2023-11-24 14:30:00,29.260000228881836,29.520000457763672,29.18000030517578,29.31999969482422,8156800
2023-11-27 14:30:00,29.709999084472656,29.950000762939453,29.459999084472656,29.790000915527344,19761600
2023-11-28 14:30:00,30.149999618530273,31.229999542236328,30.059999465942383,31.219999313354492,41105000
2023-11-29 14:30:00,31.219999313354492,31.38999938964844,30.950000762939453,31.200000762939453,21026400
2023-11-30 14:30:00,31.06999969482422,31.329999923706055,30.86000061035156,31.31999969482422,18194300
2023-12-01 14:30:00,31.239999771118164,31.90999984741211,31.1200008392334,31.809999465942383,33533000
2023-12-04 14:30:00,31.1200008392334,31.299999237060547,30.739999771118164,31.020000457763672,45796100
2023-12-05 14:30:00,30.690000534057617,30.950000762939453,30.170000076293945,30.479999542236328,28217700
2023-12-06 14:30:00,30.84000015258789,30.969999313354492,30.40999984741211,30.420000076293945,16837000
2023-12-07 14:30:00,30.6200008392334,30.6299991607666,29.989999771118164,30.31999969482422,18815000
2023-12-08 14:30:00,29.68000030517578,30.11000061035156,29.36000061035156,29.68000030517578,27561000
2023-12-11 14:30:00,29.34000015258789,29.6299991607666,29.079999923706055,29.549999237060547,18238400
2023-12-12 14:30:00,29.649999618530273,29.649999618530273,28.719999313354492,28.86000061035156,25652700
2023-12-13 14:30:00,28.8700008392334,30.700000762939453,28.670000076293945,30.700000762939453,44140100
2023-12-14 14:30:00,31.18000030517578,31.93000030517578,31.040000915527344,31.309999465942383,36945300
2023-12-15 14:30:00,31.11000061035156,31.350000381469727,30.88999938964844,30.950000762939453,21266000
2023-12-18 14:30:00,30.719999313354492,30.829999923706055,30.40999984741211,30.729999542236328,20872500
2023-12-19 14:30:00,30.899999618530273,31.850000381469727,30.81999969482422,31.549999237060547,33525900
2023-12-20 14:30:00,31.6299991607666,31.68000030517578,30.770000457763672,30.780000686645508,20212500
2023-12-21 14:30:00,31.299999237060547,31.559999465942383,31.18000030517578,31.350000381469727,19965900
2023-12-22 14:30:00,32.0,32.349998474121094,31.559999465942383,31.559999465942383,22684400
2023-12-26 14:30:00,31.690000534057617,31.899999618530273,31.469999313354492,31.670000076293945,10339500
2023-12-27 14:30:00,31.850000381469727,32.290000915527344,31.790000915527344,31.979999542236328,18337500
2023-12-28 14:30:00,31.829999923706055,31.969999313354492,31.149999618530273,31.170000076293945,27291700
2023-12-29 14:30:00,31.0,31.15999984741211,30.68000030517578,31.010000228881836,19129700
2024-01-02 14:30:00,31.040000915527344,31.239999771118164,30.5,30.559999465942383,21612300
2024-01-03 14:30:00,29.90999984741211,30.059999465942383,29.530000686645508,29.760000228881836,33470600
2024-01-04 14:30:00,29.850000381469727,29.959999084472656,29.440000534057617,29.770000457763672,17862300
2024-01-05 14:30:00,29.809999465942383,30.36000061035156,29.510000228881836,29.770000457763672,19585800
2024-01-08 14:30:00,29.290000915527344,29.8700008392334,29.219999313354492,29.700000762939453,14185500
2024-01-09 14:30:00,29.770000457763672,29.770000457763672,29.06999969482422,29.170000076293945,20971200
2024-01-10 14:30:00,29.13999938964844,29.34000015258789,28.90999984741211,29.11000061035156,19691900
2024-01-11 14:30:00,29.13999938964844,29.299999237060547,28.520000457763672,28.88999938964844,22435100
2024-01-12 14:30:00,29.719999313354492,30.219999313354492,29.559999465942383,29.700000762939453,29232800
2024-01-16 14:30:00,29.209999084472656,29.219999313354492,28.329999923706055,28.38999938964844,31802300
2024-01-17 14:30:00,27.950000762939453,27.969999313354492,27.440000534057617,27.510000228881836,37527500
2024-01-18 14:30:00,27.790000915527344,27.790000915527344,27.40999984741211,27.59000015258789,18315100
2024-01-19 14:30:00,27.809999465942383,27.809999465942383,27.329999923706055,27.690000534057617,20568600
2024-01-22 14:30:00,27.329999923706055,27.729999542236328,27.229999542236328,27.600000381469727,11064300
2024-01-23 14:30:00,27.81999969482422,28.25,27.709999084472656,28.229999542236328,17398100
2024-01-24 14:30:00,28.850000381469727,29.040000915527344,27.690000534057617,27.700000762939453,27261800
2024-01-25 14:30:00,28.13999938964844,28.36000061035156,27.989999771118164,28.25,17608000
2024-01-26 14:30:00,28.239999771118164,28.459999084472656,28.030000686645508,28.06999969482422,14246500
2024-01-29 14:30:00,28.399999618530273,28.399999618530273,27.8700008392334,28.36000061035156,16190800
2024-01-30 14:30:00,28.540000915527344,28.59000015258789,27.979999542236328,28.149999618530273,15319900
2024-01-31 14:30:00,28.260000228881836,28.770000457763672,27.8700008392334,27.940000534057617,28238900
2024-02-01 14:30:00,28.290000915527344,29.13999938964844,28.25,29.030000686645508,34102000
2024-02-02 14:30:00,28.209999084472656,28.239999771118164,27.690000534057617,28.020000457763672,37211300
2024-02-05 14:30:00,27.459999084472656,27.670000076293945,27.229999542236328,27.36000061035156,22148900
2024-02-06 14:30:00,27.489999771118164,27.770000457763672,27.3700008392334,27.719999313354492,11292700
2024-02-07 14:30:00,27.649999618530273,27.75,27.3799991607666,27.459999084472656,13055900
2024-02-08 14:30:00,27.299999237060547,27.450000762939453,27.170000076293945,27.299999237060547,12609500
2024-02-09 14:30:00,27.170000076293945,27.190000534057617,26.770000457763672,26.969999313354492,20973700
2024-02-12 14:30:00,26.920000076293945,27.40999984741211,26.850000381469727,27.290000915527344,17511300
2024-02-13 14:30:00,26.6200008392334,26.6299991607666,25.68000030517578,25.88999938964844,48889000
2024-02-14 14:30:00,25.969999313354492,26.100000381469727,25.690000534057617,26.010000228881836,26125900
2024-02-15 14:30:00,26.350000381469727,27.059999465942383,26.34000015258789,26.770000457763672,26932000
2024-02-16 14:30:00,26.600000381469727,27.15999984741211,26.520000457763672,26.86000061035156,19619200
2024-02-20 14:30:00,27.18000030517578,27.239999771118164,26.8700008392334,26.989999771118164,16047500
2024-02-21 14:30:00,27.0,27.0,26.440000534057617,26.81999969482422,21673600
2024-02-22 14:30:00,26.700000762939453,26.739999771118164,26.059999465942383,26.15999984741211,27627500
2024-02-23 14:30:00,26.25,26.760000228881836,26.010000228881836,26.65999984741211,27368400
2024-02-26 14:30:00,26.36000061035156,26.36000061035156,26.020000457763672,26.25,20293200
2024-02-27 14:30:00,26.270000457763672,26.36000061035156,26.010000228881836,26.030000686645508,20494100
2024-02-28 14:30:00,25.920000076293945,25.940000534057617,25.670000076293945,25.780000686645508,20071400
2024-02-29 14:30:00,26.329999923706055,26.690000534057617,26.280000686645508,26.36000061035156,28381700
2024-03-01 14:30:00,26.709999084472656,27.450000762939453,26.299999237060547,27.329999923706055,41346800
2024-03-04 14:30:00,27.799999237060547,28.579999923706055,27.68000030517578,28.510000228881836,49404900
2024-03-05 14:30:00,28.979999542236328,29.149999618530273,28.6299991607666,28.65999984741211,33710200
2024-03-06 14:30:00,29.049999237060547,29.540000915527344,29.010000228881836,29.15999984741211,28673000
2024-03-07 14:30:00,29.5,29.719999313354492,29.34000015258789,29.61000061035156,25808800
2024-03-08 14:30:00,29.81999969482422,30.0,29.440000534057617,29.63999938964844,32729200
2024-03-11 13:30:00,29.600000381469727,30.34000015258789,29.450000762939453,30.1299991607666,28314000
2024-03-12 13:30:00,29.549999237060547,29.6200008392334,29.200000762939453,29.579999923706055,25334200
2024-03-13 13:30:00,29.780000686645508,30.489999771118164,29.729999542236328,30.290000915527344,24676600
2024-03-14 13:30:00,29.959999084472656,30.09000015258789,29.709999084472656,29.88999938964844,22337700
2024-03-15 13:30:00,29.790000915527344,30.079999923706055,29.61000061035156,29.88999938964844,22359900
2024-03-18 13:30:00,29.850000381469727,29.93000030517578,29.65999984741211,29.739999771118164,25774500
2024-03-19 13:30:00,29.510000228881836,29.530000686645508,29.020000457763672,29.059999465942383,28698900
2024-03-20 13:30:00,28.959999084472656,30.520000457763672,28.90999984741211,30.260000228881836,35671400
2024-03-21 13:30:00,30.540000915527344,30.84000015258789,29.959999084472656,29.959999084472656,34092100
2024-03-22 13:30:00,29.770000457763672,30.049999237060547,29.59000015258789,29.600000381469727,21654900
2024-03-25 13:30:00,29.829999923706055,30.38999938964844,29.81999969482422,29.829999923706055,17643300
2024-03-26 13:30:00,30.459999084472656,30.469999313354492,29.81999969482422,29.850000381469727,13428600
2024-03-27 13:30:00,30.040000915527344,30.969999313354492,30.020000457763672,30.959999084472656,26953100
2024-03-28 13:30:00,31.40999984741211,31.780000686645508,31.11000061035156,31.6200008392334,28716300
2024-04-01 13:30:00,32.310001373291016,32.43000030517578,31.709999084472656,32.029998779296875,27020600
2024-04-02 13:30:00,32.2400016784668,32.4900016784668,31.950000762939453,32.439998626708984,34459200
2024-04-03 13:30:00,32.38999938964844,33.2400016784668,32.33000183105469,33.13999938964844,30509300
2024-04-04 13:30:00,33.13999938964844,33.310001373291016,32.72999954223633,32.779998779296875,29952400
2024-04-05 13:30:00,33.0,33.9900016784668,32.790000915527344,33.84000015258789,41886600
2024-04-08 13:30:00,34.150001525878906,34.27000045776367,33.29999923706055,33.599998474121094,24472100
2024-04-09 13:30:00,34.22999954223633,34.59000015258789,33.91999816894531,34.18000030517578,29039000
2024-04-10 13:30:00,33.29999923706055,34.060001373291016,32.97999954223633,33.68000030517578,33130300
2024-04-11 13:30:00,34.119998931884766,34.4900016784668,33.540000915527344,34.45000076293945,22445100
2024-04-12 13:30:00,35.060001373291016,35.7400016784668,33.439998626708984,33.7599983215332,71512900
2024-04-15 13:30:00,34.060001373291016,34.13999938964844,33.0,33.529998779296875,34573800
2024-04-16 13:30:00,33.04999923706055,33.2599983215332,32.43000030517578,33.029998779296875,32547300
2024-04-17 13:30:00,33.31999969482422,33.95000076293945,33.11000061035156,33.54999923706055,27931600
2024-04-18 13:30:00,34.029998779296875,34.09000015258789,33.459999084472656,33.75,18486400
2024-04-19 13:30:00,33.70000076293945,34.310001373291016,33.70000076293945,34.06999969482422,19785100
2024-04-22 13:30:00,32.599998474121094,33.189998626708984,32.43000030517578,32.529998779296875,41107700
2024-04-23 13:30:00,32.310001373291016,33.150001525878906,32.20000076293945,33.04999923706055,24960500
2024-04-24 13:30:00,32.869998931884766,33.209999084472656,32.790000915527344,33.119998931884766,17527600
2024-04-25 13:30:00,33.150001525878906,34.5,32.95000076293945,34.33000183105469,46561600
2024-04-26 13:30:00,34.70000076293945,34.95000076293945,34.290000915527344,34.58000183105469,21754300
2024-04-29 13:30:00,34.63999938964844,34.959999084472656,34.06999969482422,34.77000045776367,17947800
2024-04-30 13:30:00,33.83000183105469,33.9900016784668,33.099998474121094,33.130001068115234,41599900
2024-05-01 13:30:00,33.400001525878906,34.20000076293945,33.099998474121094,33.31999969482422,30054800
2024-05-02 13:30:00,33.150001525878906,33.81999969482422,32.93000030517578,33.58000183105469,22145400
2024-05-03 13:30:00,33.720001220703125,33.88999938964844,33.150001525878906,33.439998626708984,23408100
2024-05-06 13:30:00,34.15999984741211,34.470001220703125,34.099998474121094,34.209999084472656,21579800
2024-05-07 13:30:00,34.099998474121094,34.27000045776367,33.91999816894531,34.16999816894531,10059700
2024-05-08 13:30:00,33.84000015258789,34.470001220703125,33.7400016784668,34.15999984741211,17701600
2024-05-09 13:30:00,34.439998626708984,35.43000030517578,34.439998626708984,35.36000061035156,30259000
2024-05-10 13:30:00,35.75,35.880001068115234,35.22999954223633,35.25,20642300
2024-05-13 13:30:00,35.11000061035156,35.45000076293945,34.66999816894531,34.95000076293945,17445500
2024-05-14 13:30:00,35.18000030517578,35.459999084472656,35.040000915527344,35.400001525878906,14664200
2024-05-15 13:30:00,35.79999923706055,36.11000061035156,35.060001373291016,35.90999984741211,24490500
2024-05-16 13:30:00,35.66999816894531,35.88999938964844,35.33000183105469,35.65999984741211,19420400
2024-05-17 13:30:00,36.209999084472656,36.88999938964844,36.0,36.869998931884766,38752300
2024-05-20 13:30:00,36.95000076293945,37.470001220703125,36.52000045776367,37.2400016784668,24774500
2024-05-21 13:30:00,37.02000045776367,37.220001220703125,36.72999954223633,36.93000030517578,17236100
2024-05-22 13:30:00,36.45000076293945,36.560001373291016,35.290000915527344,35.45000076293945,37395600
2024-05-23 13:30:00,35.400001525878906,35.650001525878906,34.65999984741211,34.75,32337700
