Date,Close,High,Low,Open,Volume
2003-12-23,38.95000076293945,40.79999923706055,38.54999923706055,40.0,30300
2003-12-24,38.20000076293945,40.0,37.0,40.0,18500
2003-12-25,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0
2003-12-26,39.29999923706055,40.5,39.0,40.0,27200
2003-12-29,39.04999923706055,40.0,38.75,39.0,24400
2003-12-30,38.25,41.400001525878906,38.0,41.400001525878906,14600
2003-12-31,37.45000076293945,39.099998474121094,37.0,38.04999923706055,17100
2004-01-01,37.25,38.900001525878906,36.400001525878906,37.54999923706055,14000
2004-01-02,39.45000076293945,41.0,36.0,36.25,100300
2004-01-05,41.75,43.400001525878906,40.0,42.0,145000
2004-01-06,39.0,43.650001525878906,38.25,42.400001525878906,121700
2004-01-07,37.95000076293945,41.0,36.75,41.0,22700
2004-01-08,39.099998474121094,40.650001525878906,38.5,40.650001525878906,21100
2004-01-09,38.04999923706055,40.599998474121094,37.5,39.95000076293945,14800
2004-01-12,36.349998474121094,39.0,36.0,39.0,18900
2004-01-13,35.79999923706055,38.0,34.5,38.0,20800
2004-01-14,37.349998474121094,38.5,36.150001525878906,36.900001525878906,24500
2004-01-15,36.849998474121094,38.400001525878906,36.099998474121094,38.400001525878906,9600
2004-01-16,34.95000076293945,36.79999923706055,34.04999923706055,35.5,8100
2004-01-19,33.099998474121094,33.95000076293945,32.150001525878906,32.70000076293945,8600
2004-01-20,33.20000076293945,34.79999923706055,33.0,33.349998474121094,7900
2004-01-21,29.600000381469727,33.75,28.5,33.75,12300
2004-01-22,27.399999618530273,29.850000381469727,27.0,29.850000381469727,20200
2004-01-23,30.149999618530273,31.399999618530273,28.0,28.0,14500
2004-01-26,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0
2004-01-27,30.700000762939453,32.0,29.399999618530273,31.0,11800
2004-01-28,30.049999237060547,31.899999618530273,29.5,30.899999618530273,8500
2004-01-29,29.649999618530273,30.549999237060547,28.700000762939453,30.0,3900
2004-01-30,27.899999618530273,30.0,24.799999237060547,24.799999237060547,6700
2004-02-02,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0
2004-02-03,26.600000381469727,28.450000762939453,26.200000762939453,27.0,7000
2004-02-04,27.25,28.0,25.700000762939453,25.700000762939453,5700
2004-02-05,26.549999237060547,28.0,26.5,27.25,7400
2004-02-06,26.799999237060547,27.0,26.299999237060547,27.0,4200
2004-02-09,27.25,27.700000762939453,26.5,26.799999237060547,7300
2004-02-10,27.649999618530273,28.149999618530273,26.75,27.600000381469727,4200
2004-02-11,27.700000762939453,28.0,27.25,27.950000762939453,5000
2004-02-12,27.799999237060547,28.0,27.350000381469727,27.700000762939453,6800
2004-02-13,29.100000381469727,29.5,28.450000762939453,28.450000762939453,11100
2004-02-16,29.700000762939453,29.899999618530273,29.149999618530273,29.899999618530273,4300
2004-02-17,28.399999618530273,29.899999618530273,28.0,29.899999618530273,6600
2004-02-18,28.700000762939453,29.299999237060547,28.149999618530273,28.149999618530273,4900
2004-02-19,27.700000762939453,28.700000762939453,27.5,28.700000762939453,4800
2004-02-20,27.600000381469727,27.899999618530273,26.850000381469727,26.850000381469727,500
2004-02-23,27.0,27.700000762939453,26.700000762939453,27.100000381469727,4300
2004-02-24,25.799999237060547,26.399999618530273,25.549999237060547,26.399999618530273,7300
2004-02-25,25.450000762939453,26.200000762939453,25.399999618530273,26.200000762939453,3100
2004-02-26,25.299999237060547,26.200000762939453,25.299999237060547,25.799999237060547,4500
2004-02-27,25.25,26.399999618530273,25.200000762939453,26.399999618530273,3200
2004-03-01,24.75,25.25,24.299999237060547,25.0,6900
2004-03-02,24.75,24.75,24.75,24.75,0
2004-03-03,25.950000762939453,25.950000762939453,25.200000762939453,25.450000762939453,3300
2004-03-04,25.200000762939453,25.850000381469727,24.75,24.75,8300
2004-03-05,26.5,26.649999618530273,25.299999237060547,25.299999237060547,8600
2004-03-08,26.799999237060547,27.200000762939453,26.0,27.100000381469727,8600
2004-03-09,26.5,26.950000762939453,26.25,26.950000762939453,2800
2004-03-10,25.950000762939453,26.700000762939453,25.600000381469727,26.0,5300
2004-03-11,24.950000762939453,26.0,24.899999618530273,26.0,5400
2004-03-12,25.0,25.200000762939453,24.049999237060547,25.200000762939453,6200
2004-03-15,24.049999237060547,26.850000381469727,24.0,26.850000381469727,4500
2004-03-16,22.899999618530273,24.850000381469727,21.5,22.149999618530273,8100
2004-03-17,23.100000381469727,24.350000381469727,22.75,22.75,9300
2004-03-18,23.549999237060547,23.799999237060547,23.399999618530273,23.399999618530273,2700
2004-03-19,23.0,23.5,23.0,23.5,2600
2004-03-22,22.149999618530273,23.0,21.649999618530273,23.0,4700
2004-03-23,21.75,22.0,20.850000381469727,20.850000381469727,2600
2004-03-24,22.5,23.0,21.100000381469727,21.100000381469727,2200
2004-03-25,22.75,23.450000762939453,22.399999618530273,22.399999618530273,3800
2004-03-26,23.200000762939453,24.350000381469727,22.5,22.799999237060547,4200
2004-03-29,23.0,24.25,22.5,24.25,2500
2004-03-30,24.299999237060547,25.5,23.25,23.25,11100
2004-03-31,24.149999618530273,24.5,24.0,24.5,5100
2004-04-01,24.799999237060547,25.850000381469727,24.100000381469727,24.100000381469727,18800
2004-04-02,25.600000381469727,25.950000762939453,25.0,25.5,2100
2004-04-05,26.25,26.5,25.5,25.5,9000
2004-04-06,25.399999618530273,27.299999237060547,25.0,27.25,3900
2004-04-07,25.0,26.75,24.5,24.5,3900
2004-04-08,25.899999618530273,26.0,25.0,25.899999618530273,5600
2004-04-09,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2004-04-12,26.049999237060547,26.5,25.200000762939453,26.0,3100
2004-04-13,25.200000762939453,25.850000381469727,24.75,25.0,3600
2004-04-14,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2004-04-15,26.350000381469727,26.5,25.700000762939453,25.950000762939453,4700
2004-04-16,27.399999618530273,28.399999618530273,25.600000381469727,26.0,22160
2004-04-19,27.700000762939453,29.450000762939453,27.5,29.450000762939453,7100
2004-04-20,27.700000762939453,27.950000762939453,26.850000381469727,26.850000381469727,2300
2004-04-21,28.399999618530273,28.600000381469727,27.200000762939453,27.950000762939453,7100
2004-04-22,28.799999237060547,29.5,28.600000381469727,28.700000762939453,6800
2004-04-23,29.0,29.5,27.350000381469727,27.350000381469727,7100
2004-04-27,27.0,28.200000762939453,26.5,26.5,6200
2004-04-28,27.25,27.5,26.5,27.0,800
2004-04-29,27.850000381469727,28.149999618530273,27.200000762939453,27.200000762939453,2000
2004-04-30,28.0,29.0,27.850000381469727,28.0,5400
2004-05-03,26.0,27.799999237060547,26.0,27.799999237060547,4100
2004-05-04,27.350000381469727,27.649999618530273,26.0,26.0,1500
2004-05-05,27.899999618530273,28.0,27.399999618530273,28.0,2300
2004-05-06,29.049999237060547,30.450000762939453,28.200000762939453,29.0,10100
2004-05-07,29.399999618530273,29.399999618530273,28.549999237060547,28.549999237060547,6900
2004-05-10,28.75,29.700000762939453,28.25,29.0,9800
2004-05-11,27.700000762939453,28.049999237060547,27.299999237060547,28.0,2500
2004-05-12,27.649999618530273,28.5,26.799999237060547,28.5,3300
2004-05-13,26.049999237060547,27.5,25.0,27.0,11600
2004-05-14,22.100000381469727,26.399999618530273,21.350000381469727,26.399999618530273,20800
2004-05-17,19.450000762939453,22.899999618530273,18.700000762939453,20.149999618530273,7100
2004-05-18,20.649999618530273,21.950000762939453,17.100000381469727,17.100000381469727,21900
2004-05-19,23.299999237060547,23.799999237060547,21.5,22.25,10800
2004-05-20,28.0,28.0,23.5,25.0,31600
2004-05-21,33.599998474121094,33.599998474121094,30.799999237060547,30.799999237060547,286700
2004-05-24,32.849998474121094,35.5,32.25,35.5,116200
2004-05-25,35.29999923706055,38.900001525878906,30.549999237060547,33.45000076293945,239900
2004-05-26,35.349998474121094,37.400001525878906,35.0,36.0,89900
2004-05-27,33.849998474121094,35.0,31.0,33.0,22700
2004-05-28,33.5,38.0,32.79999923706055,35.04999923706055,86600
2004-05-31,31.850000381469727,34.0,31.100000381469727,34.0,21400
2004-06-01,30.799999237060547,33.5,28.0,28.0,22500
2004-06-02,30.5,31.850000381469727,30.149999618530273,31.100000381469727,8600
2004-06-03,28.950000762939453,30.899999618530273,28.549999237060547,30.899999618530273,12600
2004-06-04,27.850000381469727,28.700000762939453,27.100000381469727,28.700000762939453,11800
2004-06-07,30.100000381469727,32.79999923706055,29.649999618530273,31.0,70600
2004-06-08,29.350000381469727,31.100000381469727,29.0,31.0,16500
2004-06-09,29.600000381469727,30.700000762939453,28.399999618530273,30.0,12700
2004-06-10,30.350000381469727,32.0,29.0,29.0,36900
2004-06-11,29.299999237060547,30.649999618530273,29.100000381469727,30.299999237060547,7000
2004-06-14,27.549999237060547,28.899999618530273,27.299999237060547,27.799999237060547,8600
2004-06-15,27.950000762939453,28.100000381469727,27.549999237060547,27.649999618530273,6500
2004-06-16,28.0,29.850000381469727,27.799999237060547,29.850000381469727,10500
2004-06-17,29.549999237060547,30.799999237060547,28.0,28.0,63800
2004-06-18,28.799999237060547,30.200000762939453,28.549999237060547,30.200000762939453,14500
2004-06-21,27.75,29.549999237060547,27.549999237060547,29.0,7900
2004-06-22,27.200000762939453,28.799999237060547,27.0,28.799999237060547,10700
2004-06-23,26.700000762939453,32.0,26.200000762939453,32.0,7500
2004-06-24,26.700000762939453,31.700000762939453,25.5,31.700000762939453,7100
2004-06-25,26.899999618530273,27.5,26.0,26.700000762939453,14400
2004-06-28,27.950000762939453,32.0,27.5,32.0,6600
2004-06-29,27.899999618530273,33.25,27.5,33.25,12700
2004-06-30,28.149999618530273,29.399999618530273,25.0,25.0,9400
2004-07-01,27.799999237060547,29.899999618530273,27.600000381469727,29.899999618530273,1900
2004-07-02,28.5,30.450000762939453,27.0,30.450000762939453,24700
2004-07-05,28.5,29.950000762939453,28.149999618530273,29.950000762939453,8300
2004-07-06,28.299999237060547,31.0,28.0,31.0,10100
2004-07-07,29.149999618530273,29.299999237060547,27.549999237060547,27.549999237060547,14800
2004-07-08,29.600000381469727,34.70000076293945,28.600000381469727,29.5,182500
2004-07-09,28.700000762939453,30.049999237060547,28.5,30.049999237060547,15000
2004-07-12,28.899999618530273,30.899999618530273,28.0,30.899999618530273,10000
2004-07-13,28.399999618530273,29.5,24.100000381469727,24.100000381469727,4300
2004-07-14,28.100000381469727,28.600000381469727,28.0,28.100000381469727,5600
2004-07-15,28.0,28.149999618530273,27.350000381469727,28.100000381469727,2900
2004-07-16,28.5,29.5,28.25,28.600000381469727,22700
2004-07-19,28.75,34.0,28.600000381469727,34.0,14200
2004-07-20,28.350000381469727,28.75,28.200000762939453,28.75,7300
2004-07-21,28.049999237060547,28.799999237060547,28.0,28.299999237060547,5200
2004-07-22,27.950000762939453,28.5,27.5,27.799999237060547,5100
2004-07-23,27.049999237060547,27.75,27.0,27.049999237060547,7100
2004-07-26,27.149999618530273,27.450000762939453,27.0,27.450000762939453,3300
2004-07-27,26.350000381469727,27.75,26.200000762939453,27.75,4241
2004-07-28,26.25,26.5,25.5,26.149999618530273,4300
2004-07-29,26.450000762939453,26.75,25.700000762939453,25.850000381469727,6700
2004-07-30,26.200000762939453,27.25,25.100000381469727,25.100000381469727,10000
2004-08-02,26.899999618530273,28.200000762939453,26.649999618530273,28.0,7300
2004-08-03,26.5,27.5,26.25,27.25,6300
2004-08-04,26.950000762939453,27.200000762939453,26.549999237060547,26.950000762939453,3800
2004-08-05,27.0,28.5,26.75,28.5,2400
2004-08-06,26.549999237060547,27.049999237060547,26.299999237060547,26.299999237060547,3800
2004-08-09,25.899999618530273,26.950000762939453,25.299999237060547,26.0,7900
2004-08-10,26.450000762939453,26.950000762939453,26.0,26.299999237060547,1184
2004-08-11,26.5,26.850000381469727,26.100000381469727,26.5,2700
2004-08-12,25.850000381469727,27.0,25.75,27.0,3055
2004-08-13,25.450000762939453,26.5,25.399999618530273,26.5,4700
2004-08-16,25.450000762939453,26.399999618530273,25.450000762939453,26.399999618530273,1100
2004-08-17,25.549999237060547,25.600000381469727,25.100000381469727,25.149999618530273,3200
2004-08-18,26.149999618530273,28.049999237060547,25.600000381469727,26.5,14000
2004-08-19,25.549999237060547,27.350000381469727,25.5,26.5,9700
2004-08-20,25.899999618530273,26.899999618530273,25.700000762939453,26.899999618530273,10100
2004-08-23,26.75,27.25,25.350000381469727,25.350000381469727,10600
2004-08-24,29.700000762939453,30.399999618530273,26.600000381469727,26.600000381469727,122200
2004-08-25,27.700000762939453,30.799999237060547,27.25,30.799999237060547,22900
2004-08-26,30.149999618530273,31.450000762939453,27.0,28.0,181800
2004-08-27,29.149999618530273,30.450000762939453,28.799999237060547,29.100000381469727,40000
2004-08-30,31.399999618530273,31.700000762939453,29.149999618530273,30.950000762939453,100900
2004-08-31,29.950000762939453,31.950000762939453,29.299999237060547,31.950000762939453,43900
2004-09-01,29.899999618530273,31.149999618530273,29.799999237060547,30.0,11900
2004-09-02,29.299999237060547,30.75,29.049999237060547,30.0,11000
2004-09-03,29.25,30.049999237060547,29.100000381469727,30.049999237060547,6400
2004-09-06,30.200000762939453,31.25,29.25,31.0,40600
2004-09-07,30.200000762939453,30.649999618530273,29.649999618530273,29.799999237060547,12100
2004-09-08,30.450000762939453,30.799999237060547,29.049999237060547,30.799999237060547,9300
2004-09-09,29.950000762939453,31.450000762939453,29.649999618530273,31.0,46700
2004-09-10,30.399999618530273,31.25,30.049999237060547,31.0,30348
2004-09-13,29.899999618530273,30.799999237060547,29.799999237060547,30.799999237060547,10400
2004-09-14,29.549999237060547,30.399999618530273,29.5,30.100000381469727,17800
2004-09-15,29.25,30.200000762939453,29.200000762939453,30.200000762939453,6700
2004-09-16,29.299999237060547,29.700000762939453,29.049999237060547,29.049999237060547,8600
2004-09-17,29.299999237060547,31.5,28.100000381469727,31.0,13300
2004-09-20,29.049999237060547,29.850000381469727,29.0,29.5,8300
2004-09-21,34.900001525878906,34.900001525878906,32.5,33.0,280700
2004-09-22,34.5,37.70000076293945,33.29999923706055,35.099998474121094,483000
2004-09-23,31.450000762939453,34.0,31.100000381469727,34.0,99300
2004-09-24,31.899999618530273,33.400001525878906,31.0,31.450000762939453,144500
2004-09-27,31.549999237060547,32.29999923706055,31.299999237060547,32.0,48800
2004-09-28,30.5,31.75,30.25,31.0,44800
2004-09-29,29.899999618530273,30.899999618530273,29.5,30.399999618530273,28600
2004-09-30,30.399999618530273,31.950000762939453,30.049999237060547,30.25,86800
2004-10-01,30.399999618530273,31.100000381469727,30.299999237060547,30.399999618530273,26700
2004-10-04,30.399999618530273,31.0,30.25,30.5,31600
2004-10-05,29.850000381469727,30.950000762939453,29.799999237060547,30.950000762939453,28800
2004-10-06,29.850000381469727,31.399999618530273,29.799999237060547,31.399999618530273,35000
2004-10-07,30.799999237060547,31.700000762939453,30.399999618530273,30.899999618530273,41800
2004-10-08,30.549999237060547,31.0,30.0,31.0,15154
2004-10-11,30.399999618530273,30.950000762939453,30.200000762939453,30.899999618530273,11900
2004-10-12,31.75,34.900001525878906,29.75,30.0,143500
2004-10-14,31.200000762939453,32.25,31.0,32.25,49100
2004-10-15,33.45000076293945,34.5,30.299999237060547,30.299999237060547,228746
2004-10-18,33.099998474121094,36.79999923706055,32.0,34.849998474121094,208800
2004-10-19,32.349998474121094,33.79999923706055,32.099998474121094,33.25,18600
2004-10-20,30.799999237060547,32.5,30.600000381469727,32.5,30300
2004-10-21,30.950000762939453,31.5,30.799999237060547,30.799999237060547,11000
2004-10-22,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0
2004-10-25,29.950000762939453,30.75,29.75,30.399999618530273,19000
2004-10-26,30.0,30.5,29.649999618530273,30.100000381469727,9900
2004-10-27,31.950000762939453,33.650001525878906,30.25,30.25,58600
2004-10-28,31.700000762939453,33.29999923706055,31.549999237060547,32.0,37500
2004-10-29,32.0,33.400001525878906,31.5,31.5,85642
2004-11-01,31.299999237060547,32.900001525878906,30.899999618530273,30.899999618530273,27900
2004-11-02,30.899999618530273,32.45000076293945,30.799999237060547,32.45000076293945,14700
2004-11-03,31.350000381469727,31.950000762939453,30.950000762939453,31.950000762939453,13000
2004-11-04,31.200000762939453,32.400001525878906,31.0,31.0,13400
2004-11-05,31.0,32.0,30.850000381469727,32.0,8700
2004-11-08,33.04999923706055,36.70000076293945,30.299999237060547,32.0,350300
2004-11-09,32.0,33.70000076293945,31.799999237060547,33.70000076293945,30400
2004-11-10,31.350000381469727,32.400001525878906,31.100000381469727,31.100000381469727,21100
2004-11-11,31.5,32.0,31.25,32.0,23200
2004-11-12,31.5,31.850000381469727,31.149999618530273,31.149999618530273,7200
2004-11-15,31.5,31.5,31.5,31.5,0
2004-11-16,31.700000762939453,32.0,31.25,32.0,10000
2004-11-17,35.349998474121094,36.849998474121094,31.549999237060547,31.549999237060547,288700
2004-11-18,32.650001525878906,35.599998474121094,32.29999923706055,35.5,173800
2004-11-19,32.5,34.5,32.29999923706055,32.849998474121094,130556
