Date,Close,High,Low,Open,Volume
2003-12-01,32.5,32.900001525878906,31.649999618530273,32.25,1454829
2003-12-02,34.25,34.79999923706055,32.0,33.29999923706055,3289725
2003-12-03,33.849998474121094,34.79999923706055,33.5,34.75,1330057
2003-12-04,36.599998474121094,37.0,34.0,34.099998474121094,3856001
2003-12-05,35.650001525878906,38.29999923706055,35.20000076293945,37.45000076293945,3726445
2003-12-08,37.0,37.45000076293945,35.45000076293945,35.900001525878906,1582985
2003-12-09,37.29999923706055,40.0,37.04999923706055,40.0,1145595
2003-12-10,36.25,37.79999923706055,36.0,37.0,1086220
2003-12-11,36.5,37.54999923706055,35.650001525878906,36.95000076293945,1149665
2003-12-12,36.400001525878906,37.349998474121094,35.70000076293945,37.0,826967
2003-12-15,36.79999923706055,37.5,36.5,37.0,1019678
2003-12-16,36.0,36.95000076293945,35.5,36.900001525878906,513944
2003-12-17,35.5,36.29999923706055,35.29999923706055,36.099998474121094,458426
2003-12-18,35.599998474121094,36.5,35.45000076293945,35.900001525878906,1026075
2003-12-19,37.900001525878906,38.45000076293945,35.599998474121094,36.25,3140400
2003-12-22,38.75,39.70000076293945,37.75,38.45000076293945,3055219
2003-12-23,38.29999923706055,40.25,38.04999923706055,39.5,2529476
2003-12-24,38.5,38.900001525878906,36.849998474121094,38.900001525878906,749693
2003-12-25,38.5,38.5,38.5,38.5,0
2003-12-26,38.54999923706055,39.45000076293945,38.29999923706055,38.900001525878906,705741
2003-12-29,40.099998474121094,40.75,38.5,39.0,2202289
2003-12-30,38.20000076293945,40.95000076293945,37.70000076293945,40.25,1332479
2003-12-31,38.04999923706055,38.79999923706055,37.5,38.45000076293945,704293
2004-01-01,39.900001525878906,40.25,38.20000076293945,38.25,1334844
2004-01-02,46.849998474121094,47.70000076293945,39.5,41.849998474121094,9525966
2004-01-05,56.25,56.25,50.04999923706055,51.04999923706055,4191532
2004-01-06,57.95000076293945,65.75,56.54999923706055,59.900001525878906,11653405
2004-01-07,56.54999923706055,61.599998474121094,54.25,57.099998474121094,5728919
2004-01-08,59.25,60.70000076293945,57.29999923706055,57.79999923706055,4164245
2004-01-09,56.599998474121094,61.75,56.099998474121094,61.0,1806834
2004-01-12,49.95000076293945,53.400001525878906,45.349998474121094,46.29999923706055,5434677
2004-01-13,48.150001525878906,50.79999923706055,47.75,49.650001525878906,1816256
2004-01-14,52.849998474121094,57.599998474121094,48.5,48.70000076293945,5152275
2004-01-15,50.849998474121094,53.900001525878906,50.0,53.29999923706055,1584582
2004-01-16,48.54999923706055,51.70000076293945,47.79999923706055,50.900001525878906,1170382
2004-01-19,47.599998474121094,49.79999923706055,46.400001525878906,48.45000076293945,995854
2004-01-20,48.79999923706055,51.650001525878906,48.099998474121094,49.0,1412788
2004-01-21,43.150001525878906,49.70000076293945,42.150001525878906,49.29999923706055,1142416
2004-01-22,40.70000076293945,45.650001525878906,40.04999923706055,43.849998474121094,1458080
2004-01-23,45.54999923706055,46.849998474121094,41.0,41.0,1361976
2004-01-26,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,0
2004-01-27,49.70000076293945,50.45000076293945,46.650001525878906,48.0,1691138
2004-01-28,52.29999923706055,56.0,51.400001525878906,52.04999923706055,3884067
2004-01-29,53.54999923706055,54.29999923706055,52.099998474121094,53.400001525878906,2214669
2004-01-30,51.849998474121094,55.349998474121094,51.25,55.0,1904701
2004-02-02,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,0
2004-02-03,46.400001525878906,52.849998474121094,45.599998474121094,52.75,1511871
2004-02-04,48.349998474121094,49.0,42.099998474121094,46.900001525878906,1516281
2004-02-05,47.25,49.599998474121094,46.5,49.5,1058654
2004-02-06,47.150001525878906,47.75,46.29999923706055,47.54999923706055,631410
2004-02-09,49.599998474121094,50.79999923706055,46.5,47.45000076293945,1529312
2004-02-10,49.400001525878906,50.5,47.849998474121094,50.150001525878906,1156544
2004-02-11,52.099998474121094,52.849998474121094,50.20000076293945,51.0,2572235
2004-02-12,53.04999923706055,54.599998474121094,52.0,52.75,2647290
2004-02-13,52.25,53.400001525878906,51.400001525878906,53.0,951108
2004-02-16,51.75,52.900001525878906,51.400001525878906,52.400001525878906,833458
2004-02-17,50.650001525878906,52.20000076293945,50.20000076293945,51.5,578243
2004-02-18,52.25,53.900001525878906,50.5,51.150001525878906,1912876
2004-02-19,48.849998474121094,53.0,48.25,53.0,1160452
2004-02-20,48.5,49.400001525878906,47.099998474121094,47.650001525878906,1026331
2004-02-23,46.79999923706055,49.0,46.29999923706055,48.79999923706055,640714
2004-02-24,46.54999923706055,47.150001525878906,45.70000076293945,46.5,611627
2004-02-25,44.349998474121094,46.70000076293945,43.849998474121094,46.599998474121094,523167
2004-02-26,44.25,46.599998474121094,42.150001525878906,42.150001525878906,653814
2004-02-27,44.099998474121094,44.95000076293945,42.54999923706055,44.099998474121094,726983
2004-03-01,45.79999923706055,46.29999923706055,44.20000076293945,44.5,575116
2004-03-02,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,0
2004-03-03,45.54999923706055,46.45000076293945,45.150001525878906,46.400001525878906,512344
2004-03-04,43.95000076293945,46.0,43.650001525878906,46.0,400210
2004-03-05,47.400001525878906,48.29999923706055,43.45000076293945,44.099998474121094,1438873
2004-03-08,47.95000076293945,49.20000076293945,47.349998474121094,48.5,1135957
2004-03-09,47.29999923706055,48.900001525878906,45.70000076293945,48.45000076293945,857811
2004-03-10,45.349998474121094,47.099998474121094,44.900001525878906,47.099998474121094,787110
2004-03-11,44.25,45.45000076293945,44.0,45.0,517950
2004-03-12,44.29999923706055,44.75,43.400001525878906,43.79999923706055,432868
2004-03-15,41.70000076293945,45.349998474121094,40.849998474121094,44.79999923706055,661191
2004-03-16,41.79999923706055,42.400001525878906,40.45000076293945,41.0,636531
2004-03-17,43.45000076293945,44.5,41.29999923706055,42.29999923706055,608231
2004-03-18,41.599998474121094,44.0,37.900001525878906,37.900001525878906,383906
2004-03-19,41.5,42.20000076293945,41.04999923706055,41.79999923706055,303520
2004-03-22,39.150001525878906,41.650001525878906,38.95000076293945,41.650001525878906,504467
2004-03-23,37.79999923706055,39.45000076293945,36.599998474121094,39.0,506999
2004-03-24,36.650001525878906,38.29999923706055,36.349998474121094,38.0,477084
2004-03-25,38.400001525878906,38.900001525878906,36.849998474121094,36.95000076293945,494022
2004-03-26,40.099998474121094,40.79999923706055,38.70000076293945,39.349998474121094,781276
2004-03-29,41.0,41.400001525878906,39.70000076293945,40.400001525878906,480917
2004-03-30,41.650001525878906,43.45000076293945,40.54999923706055,41.0,794271
2004-03-31,43.849998474121094,44.45000076293945,40.900001525878906,42.0,921655
2004-04-01,45.04999923706055,45.54999923706055,43.75,44.099998474121094,919939
2004-04-02,44.0,45.5,43.5,45.5,580018
2004-04-05,46.150001525878906,47.75,44.349998474121094,44.400001525878906,1149095
2004-04-06,45.29999923706055,47.25,44.25,46.400001525878906,780191
2004-04-07,45.29999923706055,46.5,44.75,45.150001525878906,494546
2004-04-08,44.849998474121094,45.70000076293945,44.29999923706055,45.70000076293945,329936
2004-04-09,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0
2004-04-12,45.20000076293945,46.900001525878906,45.0,45.25,716380
2004-04-13,44.54999923706055,45.75,44.20000076293945,45.75,541131
2004-04-14,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,0
2004-04-15,47.25,48.0,44.5,44.5,1258094
2004-04-16,48.400001525878906,49.400001525878906,47.5,47.849998474121094,1244875
2004-04-19,50.20000076293945,54.29999923706055,49.5,52.400001525878906,2453153
2004-04-20,49.400001525878906,50.400001525878906,48.0,50.400001525878906,801107
2004-04-21,52.29999923706055,52.70000076293945,48.79999923706055,49.349998474121094,1451469
2004-04-22,51.349998474121094,54.0,51.04999923706055,52.900001525878906,877396
2004-04-23,51.5,53.0,51.099998474121094,51.900001525878906,751146
2004-04-27,46.45000076293945,49.95000076293945,45.0,49.95000076293945,1092594
2004-04-28,47.099998474121094,47.79999923706055,41.150001525878906,46.04999923706055,1023494
2004-04-29,46.25,49.25,45.0,47.099998474121094,1185297
2004-04-30,46.29999923706055,47.95000076293945,45.900001525878906,46.75,928134
2004-05-03,44.0,46.5,43.599998474121094,46.0,600701
2004-05-04,46.95000076293945,47.400001525878906,45.349998474121094,45.5,774271
2004-05-05,48.599998474121094,49.099998474121094,47.0,47.20000076293945,1075280
2004-05-06,50.849998474121094,51.70000076293945,49.099998474121094,49.099998474121094,1852392
2004-05-07,48.849998474121094,51.0,48.5,50.5,812249
2004-05-10,48.400001525878906,48.79999923706055,45.29999923706055,48.79999923706055,549186
2004-05-11,44.20000076293945,46.900001525878906,43.75,45.5,578528
2004-05-12,44.04999923706055,45.5,42.25,43.0,846000
2004-05-13,37.45000076293945,42.79999923706055,36.25,40.0,2309887
2004-05-14,30.049999237060547,40.0,30.0,40.0,2198767
2004-05-17,24.049999237060547,29.899999618530273,24.049999237060547,29.0,1208111
2004-05-18,27.5,27.899999618530273,20.149999618530273,20.149999618530273,1532040
2004-05-19,32.5,33.0,28.600000381469727,29.600000381469727,1874112
2004-05-20,34.400001525878906,35.70000076293945,32.0,35.25,2955592
2004-05-21,34.0,35.70000076293945,33.04999923706055,35.70000076293945,1845828
2004-05-24,34.95000076293945,36.25,34.5,35.099998474121094,1232841
2004-05-25,35.70000076293945,37.45000076293945,34.099998474121094,35.95000076293945,2390335
2004-05-26,36.25,37.79999923706055,35.95000076293945,36.0,1223560
2004-05-27,35.04999923706055,36.5,34.5,36.5,766688
2004-05-28,32.400001525878906,34.900001525878906,32.150001525878906,33.75,1018600
2004-05-31,29.600000381469727,31.0,27.100000381469727,31.0,825281
2004-06-01,30.25,31.5,30.0,30.0,453458
2004-06-02,30.5,31.649999618530273,30.100000381469727,31.149999618530273,297515
2004-06-03,29.450000762939453,32.70000076293945,29.100000381469727,31.850000381469727,455267
2004-06-04,28.899999618530273,29.850000381469727,27.0,27.0,425478
2004-06-07,29.600000381469727,30.5,29.399999618530273,30.0,302286
2004-06-08,29.950000762939453,30.399999618530273,29.5,30.399999618530273,249866
2004-06-09,29.899999618530273,30.5,29.75,30.5,289795
2004-06-10,31.049999237060547,31.899999618530273,29.5,30.0,827047
2004-06-11,30.0,31.200000762939453,29.850000381469727,31.200000762939453,389014
2004-06-14,28.75,30.25,28.549999237060547,30.25,237265
2004-06-15,29.700000762939453,30.0,28.75,28.75,309124
2004-06-16,29.649999618530273,30.700000762939453,29.5,30.700000762939453,219317
2004-06-17,29.399999618530273,29.75,28.899999618530273,29.649999618530273,222964
2004-06-18,29.100000381469727,29.950000762939453,28.899999618530273,29.75,163201
2004-06-21,27.75,29.75,27.600000381469727,29.5,273025
2004-06-22,26.850000381469727,28.25,26.700000762939453,28.0,324595
2004-06-23,25.950000762939453,27.25,25.700000762939453,27.0,234440
2004-06-24,25.399999618530273,26.299999237060547,24.75,26.100000381469727,318130
2004-06-25,26.450000762939453,27.5,25.149999618530273,25.899999618530273,435238
2004-06-28,28.549999237060547,28.899999618530273,26.75,27.200000762939453,499838
2004-06-29,28.5,29.399999618530273,28.25,29.399999618530273,544996
2004-06-30,29.049999237060547,30.600000381469727,28.5,28.899999618530273,849021
2004-07-01,29.549999237060547,29.850000381469727,28.899999618530273,29.399999618530273,371360
2004-07-02,30.75,31.100000381469727,26.149999618530273,29.049999237060547,1106490
2004-07-05,31.350000381469727,32.20000076293945,31.0,31.399999618530273,1012821
2004-07-06,31.649999618530273,31.950000762939453,31.450000762939453,31.549999237060547,505194
2004-07-07,32.04999923706055,32.54999923706055,31.549999237060547,32.0,893119
2004-07-08,30.299999237060547,34.900001525878906,29.149999618530273,32.45000076293945,2916457
2004-07-09,31.049999237060547,31.25,29.0,29.0,754438
2004-07-12,31.200000762939453,32.20000076293945,31.0,31.600000381469727,354666
2004-07-13,30.700000762939453,31.850000381469727,30.399999618530273,31.700000762939453,283708
2004-07-14,30.350000381469727,31.600000381469727,30.0,31.5,263283
2004-07-15,31.549999237060547,31.899999618530273,30.399999618530273,30.5,423038
2004-07-16,32.45000076293945,32.900001525878906,31.5,31.799999237060547,594478
2004-07-19,32.849998474121094,33.599998474121094,32.5,32.5,603667
2004-07-20,31.450000762939453,31.950000762939453,31.0,31.950000762939453,300086
2004-07-21,30.899999618530273,32.099998474121094,29.799999237060547,30.5,542714
2004-07-22,30.950000762939453,31.799999237060547,30.600000381469727,31.100000381469727,311949
2004-07-23,30.600000381469727,32.099998474121094,30.399999618530273,32.099998474121094,275607
2004-07-26,30.700000762939453,31.0,30.25,30.549999237060547,303087
2004-07-27,30.149999618530273,31.200000762939453,30.0,31.0,227230
2004-07-28,29.799999237060547,30.799999237060547,29.600000381469727,30.799999237060547,176617
2004-07-29,32.95000076293945,33.25,29.0,29.950000762939453,1857278
2004-07-30,32.25,33.75,32.04999923706055,33.25,1671954
2004-08-02,32.54999923706055,33.45000076293945,32.25,32.650001525878906,605746
2004-08-03,32.400001525878906,33.400001525878906,32.0,32.70000076293945,694647
2004-08-04,32.349998474121094,33.099998474121094,32.150001525878906,32.599998474121094,548666
2004-08-05,32.45000076293945,32.79999923706055,32.349998474121094,32.400001525878906,313886
2004-08-06,33.599998474121094,33.75,32.5,32.599998474121094,1441629
2004-08-09,33.650001525878906,34.400001525878906,33.099998474121094,33.599998474121094,1033866
2004-08-10,32.79999923706055,34.0,32.400001525878906,33.79999923706055,515377
2004-08-11,31.600000381469727,33.5,31.399999618530273,33.5,503236
2004-08-12,31.100000381469727,33.20000076293945,31.0,33.20000076293945,427372
2004-08-13,31.399999618530273,31.899999618530273,31.0,31.899999618530273,286271
2004-08-16,30.950000762939453,32.599998474121094,30.549999237060547,32.599998474121094,224045
2004-08-17,31.299999237060547,33.900001525878906,31.0,33.900001525878906,215257
2004-08-18,31.649999618530273,32.900001525878906,31.049999237060547,31.75,572874
2004-08-19,32.0,32.849998474121094,31.649999618530273,32.20000076293945,545227
2004-08-20,31.149999618530273,32.400001525878906,31.049999237060547,32.400001525878906,267468
2004-08-23,30.600000381469727,31.700000762939453,30.5,31.5,215672
2004-08-24,30.75,32.400001525878906,30.0,32.400001525878906,193048
2004-08-25,30.700000762939453,31.5,30.549999237060547,31.450000762939453,191075
2004-08-26,30.950000762939453,31.350000381469727,30.75,31.0,298539
2004-08-27,31.649999618530273,32.400001525878906,25.149999618530273,31.0,620914
2004-08-30,32.650001525878906,32.900001525878906,30.700000762939453,32.0,740025
2004-08-31,32.45000076293945,33.0,32.20000076293945,33.0,555413
2004-09-01,33.650001525878906,35.900001525878906,32.599998474121094,33.0,1461368
2004-09-02,33.5,34.70000076293945,33.25,34.0,1534948
2004-09-03,33.400001525878906,33.79999923706055,32.75,33.650001525878906,514410
2004-09-06,33.599998474121094,34.0,33.25,33.75,521189
2004-09-07,33.349998474121094,33.900001525878906,33.20000076293945,33.70000076293945,300323
2004-09-08,33.54999923706055,33.849998474121094,33.099998474121094,33.5,484934
2004-09-09,33.45000076293945,34.70000076293945,33.25,33.70000076293945,1327734
2004-09-10,33.54999923706055,33.900001525878906,33.29999923706055,33.650001525878906,437608
2004-09-13,33.599998474121094,34.5,33.5,34.0,491117
2004-09-14,33.150001525878906,33.849998474121094,33.0,33.599998474121094,290388
2004-09-15,32.599998474121094,33.5,32.5,33.5,272692
2004-09-16,34.29999923706055,34.79999923706055,32.5,34.0,1855805
2004-09-17,34.54999923706055,35.400001525878906,34.400001525878906,35.0,2056938
2004-09-20,34.04999923706055,34.95000076293945,33.95000076293945,34.900001525878906,511955
2004-09-21,35.04999923706055,35.29999923706055,34.150001525878906,34.150001525878906,1351283
2004-09-22,34.849998474121094,35.45000076293945,34.5,35.349998474121094,866689
