Date,Close,High,Low,Open,Volume
2005-04-19,9.725000381469728,9.9399995803833,9.55500030517578,9.760000228881836,2014190
2005-04-20,9.619999885559082,9.829999923706056,9.545000076293944,9.800000190734863,1371540
2005-04-21,9.670000076293944,9.725000381469728,9.550000190734863,9.6899995803833,2294000
2005-04-22,9.8100004196167,10.020000457763672,9.670000076293944,9.779999732971191,5881030
2005-04-25,9.789999961853027,9.880000114440918,9.600000381469728,9.800000190734863,1968610
2005-04-26,9.90999984741211,10.029999732971191,9.800000190734863,9.80500030517578,6356980
2005-04-27,9.899999618530272,9.94499969482422,9.854999542236328,9.899999618530272,3358500
2005-04-28,9.899999618530272,10.050000190734863,9.800000190734863,9.854999542236328,5762660
2005-04-29,9.75,9.949999809265137,9.699999809265137,9.949999809265137,2460380
2005-05-02,9.80500030517578,9.970000267028809,9.654999732971191,9.899999618530272,2360880
2005-05-03,9.6899995803833,9.9399995803833,9.59000015258789,9.8100004196167,1136960
2005-05-04,9.725000381469728,9.795000076293944,9.6850004196167,9.760000228881836,747030
2005-05-05,9.744999885559082,9.850000381469728,9.71500015258789,9.770000457763672,841460
2005-05-06,9.755000114440918,9.8100004196167,9.699999809265137,9.800000190734863,1325430
2005-05-09,10.104999542236328,10.199999809265137,9.699999809265137,9.704999923706056,3925120
2005-05-10,10.130000114440918,10.369999885559082,10.0,10.1899995803833,3622090
2005-05-11,10.119999885559082,10.154999732971191,10.0,10.100000381469728,1275070
2005-05-12,10.34000015258789,10.399999618530272,10.119999885559082,10.1850004196167,3381570
2005-05-13,10.30500030517578,10.390000343322754,10.104999542236328,10.390000343322754,2860910
2005-05-16,10.145000457763672,10.380000114440918,10.09000015258789,10.300000190734863,2660130
2005-05-17,10.154999732971191,10.574999809265137,10.104999542236328,10.149999618530272,4161150
2005-05-18,10.06999969482422,10.300000190734863,9.949999809265137,10.15999984741211,2082520
2005-05-19,10.0600004196167,10.289999961853027,10.010000228881836,10.279999732971191,1347640
2005-05-20,10.104999542236328,10.170000076293944,10.029999732971191,10.170000076293944,1043690
2005-05-23,10.119999885559082,10.225000381469728,10.100000381469728,10.140000343322754,1088000
2005-05-24,10.140000343322754,10.204999923706056,10.119999885559082,10.149999618530272,998180
2005-05-25,10.19499969482422,10.479999542236328,10.149999618530272,10.199999809265137,5311900
2005-05-26,10.34000015258789,10.380000114440918,10.149999618530272,10.289999961853027,3622900
2005-05-27,10.380000114440918,10.744999885559082,10.324999809265137,10.43000030517578,13935360
2005-05-30,10.1850004196167,10.470000267028809,10.114999771118164,10.46500015258789,3201650
2005-05-31,10.024999618530272,10.225000381469728,9.989999771118164,10.199999809265137,2891930
2005-06-01,10.020000457763672,10.350000381469728,10.0,10.100000381469728,4154230
2005-06-02,9.90999984741211,10.149999618530272,9.8100004196167,10.140000343322754,3506630
2005-06-03,10.024999618530272,10.079999923706056,9.960000038146973,9.960000038146973,2273170
2005-06-06,10.0,10.1899995803833,9.975000381469728,10.06999969482422,3553340
2005-06-07,10.045000076293944,10.09000015258789,9.96500015258789,10.09000015258789,1251780
2005-06-08,10.024999618530272,10.119999885559082,10.0,10.0649995803833,1209210
2005-06-09,10.06999969482422,10.34000015258789,9.8149995803833,10.074999809265137,3505860
2005-06-10,10.020000457763672,10.199999809265137,9.949999809265137,10.140000343322754,1615690
2005-06-13,10.024999618530272,10.09000015258789,9.954999923706056,10.079999923706056,1204200
2005-06-14,10.015000343322754,10.074999809265137,10.0,10.0649995803833,924350
2005-06-15,10.170000076293944,10.289999961853027,10.0,10.005000114440918,3577960
2005-06-16,9.845000267028809,10.220000267028809,9.800000190734863,10.170000076293944,3474820
2005-06-17,9.885000228881836,9.9350004196167,9.84000015258789,9.895000457763672,1492490
2005-06-20,9.800000190734863,10.149999618530272,9.744999885559082,10.039999961853027,1629800
2005-06-21,9.890000343322754,9.984999656677246,9.710000038146973,9.84000015258789,1214220
2005-06-22,9.96500015258789,10.079999923706056,9.824999809265137,9.949999809265137,2119170
2005-06-23,9.895000457763672,9.960000038146973,9.850000381469728,9.899999618530272,976000
2005-06-24,9.69499969482422,9.989999771118164,9.675000190734863,9.845000267028809,2489060
2005-06-27,9.845000267028809,10.050000190734863,9.675000190734863,9.845000267028809,4984440
2005-06-28,10.119999885559082,10.234999656677246,10.0,10.1899995803833,5912410
2005-06-29,10.015000343322754,10.199999809265137,9.979999542236328,10.199999809265137,1813350
2005-06-30,9.994999885559082,10.164999961853027,9.960000038146973,10.079999923706056,1979990
2005-07-01,10.119999885559082,10.300000190734863,10.05500030517578,10.140000343322754,3650100
2005-07-04,10.005000114440918,10.199999809265137,9.970000267028809,10.199999809265137,1885700
2005-07-05,9.984999656677246,10.100000381469728,9.885000228881836,10.100000381469728,2419340
2005-07-06,10.0,10.100000381469728,9.904999732971191,9.984999656677246,1913090
2005-07-07,9.90999984741211,10.145000457763672,9.300000190734863,10.0,1569560
2005-07-08,9.845000267028809,9.989999771118164,9.8149995803833,9.989999771118164,1099530
2005-07-11,9.94499969482422,10.010000228881836,9.854999542236328,9.960000038146973,3287390
2005-07-12,9.835000038146973,9.970000267028809,9.8100004196167,9.96500015258789,1241740
2005-07-13,9.904999732971191,10.074999809265137,9.8149995803833,9.890000343322754,2326320
2005-07-14,9.994999885559082,10.125,9.869999885559082,9.989999771118164,4733550
2005-07-15,9.94499969482422,10.095000267028809,9.90999984741211,10.085000038146973,2197240
2005-07-18,10.585000038146973,10.649999618530272,9.920000076293944,10.050000190734863,13148040
2005-07-19,10.609999656677246,10.829999923706056,10.510000228881836,10.699999809265137,13664360
2005-07-20,10.84000015258789,11.050000190734863,10.539999961853027,10.699999809265137,18694180
2005-07-21,10.5,10.94499969482422,10.420000076293944,10.850000381469728,7720500
2005-07-22,10.46500015258789,10.800000190734863,10.399999618530272,10.529999732971191,5445680
2005-07-25,10.609999656677246,10.949999809265137,10.56999969482422,10.56999969482422,5224420
2005-07-26,11.225000381469728,11.4399995803833,10.55500030517578,10.6850004196167,31037060
2005-07-27,10.970000267028809,11.350000381469728,10.925000190734863,11.350000381469728,7266810
2005-07-28,9.904999732971191,9.904999732971191,9.904999732971191,9.904999732971191,0
2005-07-29,10.779999732971191,11.0,10.600000381469728,11.0,4523040
2005-08-01,10.720000267028809,10.850000381469728,10.414999961853027,10.739999771118164,2968950
2005-08-02,11.19499969482422,11.289999961853027,10.600000381469728,10.6899995803833,10605790
2005-08-03,11.020000457763672,11.324999809265137,10.800000190734863,11.274999618530272,5770030
2005-08-04,10.979999542236328,11.100000381469728,10.899999618530272,11.06999969482422,3994590
2005-08-05,10.96500015258789,11.140000343322754,10.899999618530272,11.079999923706056,3286010
2005-08-08,10.765000343322754,11.199999809265137,10.75,11.100000381469728,2294520
2005-08-09,10.654999732971191,10.84000015258789,10.579999923706056,10.800000190734863,2712770
2005-08-10,10.774999618530272,10.81999969482422,10.68000030517578,10.68000030517578,1799960
2005-08-11,10.869999885559082,10.949999809265137,10.729999542236328,10.8100004196167,2243780
2005-08-12,10.81999969482422,10.899999618530272,10.68000030517578,10.899999618530272,1339210
2005-08-16,10.970000267028809,11.050000190734863,10.850000381469728,10.885000228881836,3223280
2005-08-17,11.0600004196167,11.295000076293944,10.829999923706056,10.925000190734863,4461980
2005-08-18,11.045000076293944,11.34000015258789,11.0,11.289999961853027,3805470
2005-08-19,11.385000228881836,11.859999656677246,11.020000457763672,11.149999618530272,18581520
2005-08-22,11.869999885559082,11.989999771118164,11.399999618530272,11.449999809265137,13705500
2005-08-23,12.255000114440918,12.390000343322754,11.5600004196167,12.0,29829760
2005-08-24,11.854999542236328,12.399999618530272,11.510000228881836,12.399999618530272,22102420
2005-08-25,11.664999961853027,11.9399995803833,11.5,11.5,6009450
2005-08-26,11.829999923706056,12.199999809265137,11.729999542236328,11.729999542236328,7350220
2005-08-29,11.875,12.300000190734863,11.65999984741211,11.899999618530272,6019910
2005-08-30,11.84000015258789,12.0649995803833,11.449999809265137,11.949999809265137,2999510
2005-08-31,11.770000457763672,11.970000267028809,11.720000267028809,11.899999618530272,2537160
2005-09-01,11.779999732971191,12.145000457763672,11.720000267028809,11.899999618530272,4197840
2005-09-02,11.744999885559082,11.960000038146973,11.600000381469728,11.800000190734863,3331890
2005-09-05,11.954999923706056,12.289999961853027,11.779999732971191,11.850000381469728,8678370
2005-09-06,11.8100004196167,12.199999809265137,11.770000457763672,12.085000038146973,3549020
2005-09-08,12.135000228881836,12.1899995803833,11.829999923706056,11.899999618530272,4668430
2005-09-09,11.885000228881836,12.25,11.850000381469728,12.154999732971191,3312650
2005-09-12,11.9399995803833,12.100000381469728,11.859999656677246,11.984999656677246,2554280
2005-09-13,12.029999732971191,12.149999618530272,11.914999961853027,12.0,2850450
2005-09-14,11.854999542236328,12.100000381469728,11.699999809265137,12.100000381469728,3110420
2005-09-15,11.755000114440918,11.9350004196167,11.725000381469728,11.899999618530272,1588300
2005-09-16,11.699999809265137,11.975000381469728,11.664999961853027,11.890000343322754,2882250
2005-09-19,11.704999923706056,11.925000190734863,11.670000076293944,11.795000076293944,1981160
2005-09-20,11.6850004196167,11.800000190734863,11.5,11.75,3625730
2005-09-21,11.529999732971191,11.725000381469728,11.300000190734863,11.704999923706056,3220100
2005-09-22,11.210000038146973,11.5600004196167,10.970000267028809,11.34000015258789,4559510
2005-09-23,11.104999542236328,11.4399995803833,10.880000114440918,11.300000190734863,2608740
2005-09-26,11.56999969482422,11.600000381469728,11.204999923706056,11.204999923706056,2004730
2005-09-27,11.654999732971191,11.800000190734863,11.505000114440918,11.68000030517578,1349440
2005-09-28,11.789999961853027,11.93000030517578,11.145000457763672,11.145000457763672,1442090
2005-09-29,11.729999542236328,12.0,11.670000076293944,11.75,2610840
2005-09-30,12.869999885559082,13.140000343322754,11.600000381469728,11.600000381469728,23133120
2005-10-03,13.09000015258789,13.390000343322754,12.529999732971191,13.100000381469728,30111610
2005-10-04,13.470000267028809,13.625,12.904999732971191,13.05500030517578,27183390
2005-10-05,12.859999656677246,13.4399995803833,12.800000190734863,13.4399995803833,6721750
2005-10-06,12.390000343322754,12.850000381469728,12.300000190734863,12.699999809265137,6444890
2005-10-07,12.93000030517578,13.149999618530272,12.369999885559082,12.369999885559082,16200580
2005-10-10,12.550000190734863,13.109999656677246,12.460000038146973,12.859999656677246,3404940
2005-10-11,12.539999961853027,12.649999618530272,12.25,12.600000381469728,2830020
2005-10-13,12.404999732971191,12.600000381469728,12.399999618530272,12.600000381469728,1132930
2005-10-14,12.109999656677246,12.550000190734863,12.050000190734863,12.5,1595360
2005-10-17,11.994999885559082,12.234999656677246,11.850000381469728,12.234999656677246,1543450
2005-10-18,11.899999618530272,12.25,11.725000381469728,12.09000015258789,2581100
2005-10-19,11.385000228881836,11.899999618530272,11.100000381469728,11.899999618530272,1707430
2005-10-20,11.114999771118164,11.600000381469728,11.029999732971191,11.5,1487000
2005-10-21,11.28499984741211,11.449999809265137,10.800000190734863,11.109999656677246,1511030
2005-10-24,11.385000228881836,11.739999771118164,11.279999732971191,11.56999969482422,1332950
2005-10-25,11.329999923706056,11.5,11.225000381469728,11.479999542236328,893800
2005-10-26,11.56999969482422,11.609999656677246,11.0,11.0,1285320
2005-10-27,11.744999885559082,11.94499969482422,11.585000038146973,11.585000038146973,2479920
2005-10-28,11.574999809265137,11.699999809265137,11.404999732971191,11.550000190734863,1859000
2005-10-31,11.989999771118164,12.06999969482422,11.55500030517578,11.604999542236328,1370160
2005-11-02,12.3149995803833,12.354999542236328,11.71500015258789,11.899999618530272,1731660
2005-11-04,12.3149995803833,12.3149995803833,12.3149995803833,12.3149995803833,0
2005-11-07,12.520000457763672,12.600000381469728,12.125,12.295000076293944,1441390
2005-11-08,12.55500030517578,12.725000381469728,12.475000381469728,12.630000114440918,1356090
2005-11-09,12.31999969482422,12.68000030517578,12.220000267028809,12.579999923706056,1323230
2005-11-10,12.329999923706056,12.494999885559082,12.199999809265137,12.380000114440918,628010
2005-11-11,12.385000228881836,12.600000381469728,12.350000381469728,12.399999618530272,637170
2005-11-14,12.210000038146973,12.574999809265137,12.18000030517578,12.425000190734863,891880
2005-11-16,12.529999732971191,12.595000267028809,12.199999809265137,12.199999809265137,1507050
2005-11-17,12.600000381469728,12.78499984741211,12.550000190734863,12.670000076293944,1582140
2005-11-18,12.630000114440918,12.880000114440918,12.510000228881836,12.600000381469728,2186380
2005-11-21,12.31999969482422,12.699999809265137,12.300000190734863,12.510000228881836,545200
2005-11-22,12.505000114440918,12.574999809265137,12.255000114440918,12.399999618530272,1174530
2005-11-23,12.725000381469728,12.979999542236328,12.454999923706056,12.579999923706056,5633440
2005-11-24,13.345000267028809,13.875,12.699999809265137,12.755000114440918,18356190
2005-11-25,13.010000228881836,13.449999809265137,12.949999809265137,13.375,9647790
2005-11-28,13.130000114440918,13.46500015258789,13.0600004196167,13.220000267028809,2544500
2005-11-29,13.31999969482422,13.479999542236328,12.914999961853027,13.104999542236328,5407650
2005-11-30,13.05500030517578,13.699999809265137,12.960000038146973,13.329999923706056,3007160
2005-12-01,13.19499969482422,13.289999961853027,13.005000114440918,13.1850004196167,1394400
2005-12-02,13.265000343322754,13.399999618530272,13.199999809265137,13.279999732971191,1921640
2005-12-05,13.085000038146973,13.385000228881836,12.975000381469728,13.380000114440918,1440120
2005-12-06,12.994999885559082,13.270000457763672,12.920000076293944,13.1899995803833,1264410
2005-12-07,12.93000030517578,13.130000114440918,12.859999656677246,13.100000381469728,969940
2005-12-08,13.31999969482422,13.449999809265137,12.649999618530272,12.649999618530272,3631630
2005-12-09,13.145000457763672,13.479999542236328,13.06999969482422,13.399999618530272,1719540
2005-12-12,13.3100004196167,13.420000076293944,13.149999618530272,13.199999809265137,1621340
2005-12-13,13.390000343322754,13.579999923706056,13.154999732971191,13.324999809265137,2414680
2005-12-14,13.420000076293944,13.774999618530272,13.210000038146973,13.359999656677246,7252230
2005-12-15,13.375,13.5,13.260000228881836,13.5,1594370
2005-12-16,13.4399995803833,13.675000190734863,13.31999969482422,13.5,1874240
2005-12-19,13.55500030517578,13.899999618530272,13.43000030517578,13.539999961853027,4251690
2005-12-20,13.550000190734863,13.645000457763672,13.399999618530272,13.5,1220730
2005-12-21,13.510000228881836,13.699999809265137,13.5,13.5,1170660
2005-12-22,13.505000114440918,13.625,13.479999542236328,13.510000228881836,908250
2005-12-23,13.414999961853027,13.720000267028809,13.199999809265137,13.5,2315110
2005-12-26,12.9350004196167,13.324999809265137,12.824999809265137,13.300000190734863,1293140
2005-12-27,13.170000076293944,13.244999885559082,12.829999923706056,12.960000038146973,947160
2005-12-28,13.210000038146973,13.329999923706056,13.100000381469728,13.295000076293944,983610
2005-12-29,13.239999771118164,13.390000343322754,13.175000190734863,13.229999542236328,546070
