Date,Close,High,Low,Open,Volume
2009-05-15,94.3499984741211,97.0999984741211,92.83999633789062,92.83999633789062,4831275
2009-05-18,104.66999816894533,113.1999969482422,99.9800033569336,99.9800033569336,61830
2009-05-19,105.75,120.0,90.25,120.0,4739615
2009-05-20,107.3000030517578,114.13999938964844,105.4000015258789,107.58000183105467,6424115
2009-05-21,111.81999969482422,115.23999786376952,106.4000015258789,106.4000015258789,5535565
2009-05-22,109.26000213623048,113.5500030517578,108.0,111.81999969482422,1823790
2009-05-25,119.95999908447266,123.13999938964844,110.0,110.23999786376952,7456625
2009-05-26,115.25,125.37000274658205,114.25,121.4800033569336,4614125
2009-05-27,117.94000244140624,119.5999984741211,116.66999816894533,118.22000122070312,1282830
2009-05-28,117.6999969482422,118.9800033569336,116.3000030517578,118.87999725341795,977865
2009-05-29,122.23999786376952,129.8000030517578,118.1999969482422,118.1999969482422,4723135
2009-06-01,130.22999572753906,131.8000030517578,124.0199966430664,124.9000015258789,4107615
2009-06-02,125.8000030517578,132.75999450683594,122.51000213623048,132.39999389648438,2127755
2009-06-03,120.19000244140624,129.63999938964844,116.1999969482422,127.0,3195210
2009-06-04,124.0500030517578,124.8000030517578,118.0999984741211,119.4000015258789,1730245
2009-06-05,125.33000183105467,127.5999984741211,124.1999969482422,126.0,1853450
2009-06-08,124.4499969482422,128.97999572753906,121.4000015258789,126.37999725341795,2598015
2009-06-09,136.0399932861328,136.89999389648438,122.0,124.22000122070312,4192215
2009-06-10,137.47999572753906,140.60000610351562,131.25,139.5399932861328,4020065
2009-06-11,134.9600067138672,137.94000244140625,131.0,137.47999572753906,1425295
2009-06-12,133.1199951171875,141.0,131.02000427246094,135.1999969482422,2582600
2009-06-15,126.05999755859376,133.8000030517578,125.4000015258789,132.6999969482422,2170780
2009-06-16,126.70999908447266,129.0,122.8000030517578,123.1999969482422,1652170
2009-06-17,122.75,132.0,122.0,129.39999389648438,2675530
2009-06-18,123.54000091552734,127.0,121.4000015258789,124.0,2868540
2009-06-19,123.83999633789062,126.97000122070312,122.22000122070312,124.79000091552734,2975485
2009-06-22,123.56999969482422,124.9800033569336,122.01000213623048,124.9800033569336,2288380
2009-06-23,120.16999816894533,122.61000061035156,114.11000061035156,120.45999908447266,1648215
2009-06-24,122.51000213623048,124.5999984741211,120.41999816894533,121.0,902905
2009-06-25,122.27999877929688,126.4000015258789,121.5999984741211,123.9800033569336,993425
2009-06-26,122.98999786376952,125.6999969482422,122.76000213623048,123.1999969482422,941885
2009-06-29,126.95999908447266,129.77999877929688,124.0,124.38999938964844,1683825
2009-06-30,120.81999969482422,128.8800048828125,119.52999877929688,127.97000122070312,1212140
2009-07-01,121.55999755859376,124.0,118.0,122.0,1550140
2009-07-02,117.8499984741211,122.9000015258789,117.01000213623048,122.7699966430664,1166940
2009-07-03,117.16999816894533,118.91999816894533,115.2699966430664,117.8000030517578,2108950
2009-07-06,107.97000122070312,119.94000244140624,106.61000061035156,119.1999969482422,1783135
2009-07-07,104.20999908447266,110.9499969482422,104.0,109.4000015258789,1602385
2009-07-08,101.1500015258789,103.5,98.20999908447266,103.5,1653535
2009-07-09,98.95999908447266,102.9800033569336,98.25,102.47000122070312,905865
2009-07-10,103.22000122070312,105.36000061035156,99.48999786376952,99.6999969482422,5260355
2009-07-13,101.1999969482422,103.0,99.94000244140624,102.0,949800
2009-07-14,105.0199966430664,107.94000244140624,102.0,103.0,4399615
2009-07-15,108.02999877929688,109.55999755859376,105.81999969482422,106.1999969482422,2720310
2009-07-16,105.77999877929688,110.1999969482422,105.0,110.0,1104350
2009-07-17,108.70999908447266,109.8000030517578,106.81999969482422,107.0,1478485
2009-07-20,110.3499984741211,111.9800033569336,109.1999969482422,109.4000015258789,1532335
2009-07-21,110.66000366210938,111.48999786376952,108.41000366210938,110.0,1452735
2009-07-22,111.19000244140624,114.18000030517578,110.01000213623048,111.3000030517578,1560975
2009-07-23,111.4499969482422,113.58000183105467,110.83999633789062,113.0,916475
2009-07-24,111.69000244140624,113.1999969482422,111.11000061035156,113.0,817880
2009-07-27,111.81999969482422,112.8000030517578,109.5999984741211,112.58000183105467,799480
2009-07-28,112.20999908447266,115.5999984741211,110.70999908447266,112.0,1024430
2009-07-29,109.16999816894533,112.22000122070312,107.61000061035156,112.0,754145
2009-07-30,111.41000366210938,114.0,108.41999816894533,109.0,1996945
2009-07-31,120.2699966430664,122.94000244140624,112.2699966430664,114.87999725341795,8675780
2009-08-03,120.1500015258789,124.8000030517578,118.4000015258789,119.87999725341795,4752020
2009-08-04,120.08000183105467,123.5999984741211,119.05999755859376,120.8000030517578,2937470
2009-08-05,119.4499969482422,121.54000091552734,118.63999938964844,120.1999969482422,1700760
2009-08-06,114.26000213623048,119.9800033569336,113.5999984741211,119.9800033569336,1059220
2009-08-07,108.06999969482422,115.0,107.0999984741211,113.5999984741211,2246430
2009-08-10,112.29000091552734,113.5999984741211,108.2300033569336,110.4000015258789,2032535
2009-08-11,109.51000213623048,113.8000030517578,108.8000030517578,112.4000015258789,1090665
2009-08-12,108.91000366210938,110.4000015258789,107.6999969482422,109.9800033569336,876500
2009-08-13,110.7300033569336,112.4000015258789,109.4000015258789,110.0,1332100
2009-08-14,110.4800033569336,113.4000015258789,109.37999725341795,111.5999984741211,1506010
2009-08-17,108.38999938964844,109.5999984741211,108.0,108.33000183105467,1294815
2009-08-18,107.05999755859376,108.8000030517578,105.4000015258789,108.0,1085890
2009-08-19,106.02999877929688,111.36000061035156,105.5999984741211,107.6999969482422,2193810
2009-08-20,106.0500030517578,108.5999984741211,106.0,107.1999969482422,744805
2009-08-21,105.76000213623048,106.63999938964844,104.4000015258789,106.0,1390230
2009-08-24,107.5500030517578,109.0,106.0999984741211,106.56999969482422,1207660
2009-08-25,108.48999786376952,110.54000091552734,107.02999877929688,107.41000366210938,1200325
2009-08-26,110.58999633789062,112.8000030517578,108.76000213623048,108.76000213623048,1449910
2009-08-27,116.94000244140624,119.79000091552734,110.58999633789062,110.9800033569336,6384055
2009-08-28,113.83999633789062,117.8000030517578,112.5999984741211,117.68000030517578,2652605
2009-08-31,111.5,117.23999786376952,111.0199966430664,113.0999984741211,2341605
2009-09-01,107.11000061035156,113.73999786376952,106.41999816894533,112.7699966430664,2167715
2009-09-02,105.20999908447266,108.5999984741211,104.6500015258789,107.11000061035156,1714700
2009-09-03,109.2300033569336,110.37999725341795,106.62000274658205,106.87999725341795,1695685
2009-09-04,110.04000091552734,110.8000030517578,107.5199966430664,109.76000213623048,907015
2009-09-07,113.58999633789062,114.4000015258789,110.1999969482422,111.0,1676900
2009-09-08,108.91000366210938,114.77999877929688,108.22000122070312,113.98999786376952,2238930
2009-09-09,108.02999877929688,110.77999877929688,107.08000183105467,110.5999984741211,1404150
2009-09-10,108.06999969482422,110.4000015258789,107.55999755859376,109.5999984741211,1070170
2009-09-11,106.8000030517578,109.0,106.23999786376952,108.4000015258789,883540
2009-09-14,107.04000091552734,107.97000122070312,105.0,107.5999984741211,773120
2009-09-15,109.4499969482422,109.95999908447266,107.20999908447266,107.4000015258789,886180
2009-09-16,107.98999786376952,110.8000030517578,107.0,110.0500030517578,1741850
2009-09-17,106.98999786376952,109.58000183105467,106.4000015258789,108.1999969482422,966905
2009-09-18,107.0500030517578,109.06999969482422,106.62999725341795,106.8000030517578,1410940
2009-09-22,108.52999877929688,111.41000366210938,106.5999984741211,107.9499969482422,2679710
2009-09-23,107.5,109.94000244140624,107.0,107.81999969482422,1156820
2009-09-24,106.33999633789062,107.5999984741211,105.58000183105467,106.9800033569336,1009530
2009-09-25,105.69000244140624,109.13999938964844,105.0,105.1999969482422,1762985
2009-09-29,105.1999969482422,106.95999908447266,104.83999633789062,105.5999984741211,1142385
2009-09-30,103.97000122070312,106.79000091552734,103.25,105.1999969482422,2715510
2009-10-01,105.11000061035156,106.5999984741211,104.23999786376952,104.36000061035156,1100940
2009-10-05,102.95999908447266,106.37999725341795,102.80999755859376,105.37999725341795,1643350
2009-10-06,102.19000244140624,105.0,100.0,105.0,1663110
2009-10-07,102.0999984741211,103.8000030517578,101.5999984741211,102.98999786376952,1331755
2009-10-08,105.04000091552734,106.1999969482422,101.58000183105467,102.83999633789062,3507120
2009-10-09,107.62000274658205,109.0,105.4000015258789,105.4000015258789,4666810
2009-10-12,107.54000091552734,109.41999816894533,106.83999633789062,108.33000183105467,1338775
2009-10-13,107.54000091552734,107.54000091552734,107.54000091552734,107.54000091552734,0
2009-10-14,110.37000274658205,111.22000122070312,107.5999984741211,108.0,3312630
2009-10-15,111.13999938964844,112.69000244140624,110.4000015258789,111.95999908447266,2834835
2009-10-16,111.01000213623048,112.8000030517578,109.48999786376952,111.95999908447266,1700430
2009-10-20,109.47000122070312,110.9800033569336,108.12999725341795,110.4000015258789,1608990
2009-10-21,108.0999984741211,110.8000030517578,107.5,109.2699966430664,959450
2009-10-22,105.02999877929688,107.81999969482422,104.23999786376952,107.5999984741211,854990
2009-10-23,103.93000030517578,106.9800033569336,103.5999984741211,106.9800033569336,812390
2009-10-26,105.31999969482422,106.0,102.4000015258789,104.79000091552734,1101245
2009-10-27,101.69000244140624,106.1999969482422,101.1999969482422,104.4000015258789,1433930
2009-10-28,102.86000061035156,103.77999877929688,100.4000015258789,100.4000015258789,561490
2009-10-29,101.62999725341795,103.31999969482422,101.0,101.58000183105467,648805
2009-10-30,100.02999877929688,105.79000091552734,93.43000030517578,102.5999984741211,6740830
2009-11-03,96.27999877929688,100.0,94.8000030517578,100.0,1918265
2009-11-04,98.33999633789062,98.9800033569336,96.44000244140624,98.9000015258789,1217495
2009-11-05,105.83000183105467,106.9000015258789,97.6500015258789,98.18000030517578,3932845
2009-11-06,105.06999969482422,106.94000244140624,104.23999786376952,106.87000274658205,928200
2009-11-09,107.0999984741211,109.6999969482422,104.56999969482422,105.73999786376952,1999680
2009-11-10,103.79000091552734,108.55999755859376,103.37999725341795,108.0,722800
2009-11-11,105.79000091552734,106.56999969482422,104.0,104.0,817285
2009-11-12,108.36000061035156,110.4000015258789,105.5999984741211,105.5999984741211,2022500
2009-11-13,108.56999969482422,109.77999877929688,107.06999969482422,108.8499984741211,965160
2009-11-16,109.04000091552734,110.93000030517578,107.8000030517578,109.0,1585265
2009-11-17,106.0,113.94000244140624,105.62000274658205,113.94000244140624,500655
2009-11-18,106.86000061035156,109.37000274658205,105.4499969482422,105.8000030517578,1067010
2009-11-19,107.83000183105467,108.8000030517578,106.66999816894533,106.86000061035156,651250
2009-11-20,107.06999969482422,108.95999908447266,106.1999969482422,107.0,989595
2009-11-23,110.31999969482422,110.83999633789062,108.0,108.0,1230950
2009-11-24,109.73999786376952,111.0,108.8000030517578,110.8000030517578,1228715
2009-11-25,109.55999755859376,112.1999969482422,108.0,110.0,1403720
2009-11-26,109.43000030517578,110.5999984741211,108.8000030517578,110.0,640705
2009-11-27,106.20999908447266,108.55999755859376,105.1999969482422,108.08000183105467,835645
2009-11-30,108.56999969482422,109.0,107.0,107.0,720815
2009-12-01,111.36000061035156,111.8000030517578,107.4000015258789,108.1999969482422,1065850
2009-12-02,113.88999938964844,114.8000030517578,111.22000122070312,111.8000030517578,2544320
2009-12-03,114.52999877929688,115.4800033569336,113.41000366210938,114.5999984741211,1085165
2009-12-04,113.41000366210938,116.95999908447266,113.0199966430664,114.27999877929688,894280
2009-12-07,111.31999969482422,115.4000015258789,111.0,113.98999786376952,456675
2009-12-08,114.75,115.16000366210938,110.66000366210938,111.91999816894533,1345555
2009-12-09,111.98999786376952,116.5999984741211,111.43000030517578,113.5,907065
2009-12-10,112.6500015258789,113.8000030517578,112.0,112.0199966430664,423210
2009-12-11,113.70999908447266,114.77999877929688,111.63999938964844,113.0,685355
2009-12-14,113.20999908447266,115.0,110.8000030517578,112.81999969482422,430555
2009-12-15,111.75,114.36000061035156,111.19000244140624,113.20999908447266,425600
2009-12-16,110.5,112.54000091552734,109.6999969482422,112.0,291480
2009-12-17,109.7300033569336,111.0999984741211,108.81999969482422,110.5999984741211,609605
2009-12-18,108.61000061035156,110.0,108.1999969482422,109.83999633789062,1305290
2009-12-21,108.9000015258789,112.6500015258789,107.83000183105467,108.1999969482422,1080730
2009-12-22,108.0,111.56999969482422,107.5999984741211,109.52999877929688,440775
2009-12-23,108.62999725341795,109.63999938964844,107.6999969482422,108.0,1019960
2009-12-24,111.38999938964844,112.1999969482422,108.63999938964844,109.48999786376952,603450
2009-12-29,110.38999938964844,112.77999877929688,109.4000015258789,112.0,704655
2009-12-30,109.98999786376952,111.87999725341795,109.5999984741211,111.4000015258789,584275
2009-12-31,110.69000244140624,112.9000015258789,108.08000183105467,108.08000183105467,729535
2010-01-04,111.3499984741211,112.55999755859376,110.6999969482422,111.0,1079040
2010-01-05,115.19000244140624,116.6999969482422,111.8000030517578,111.95999908447266,2112500
2010-01-06,120.9000015258789,122.0,113.06999969482422,115.8000030517578,5761450
2010-01-07,119.47000122070312,123.20999908447266,119.0,121.48999786376952,3174260
2010-01-08,119.33000183105467,121.6999969482422,118.63999938964844,119.4000015258789,1220560
2010-01-11,123.38999938964844,126.9800033569336,119.5999984741211,120.5999984741211,5512030
2010-01-12,125.23999786376952,128.39999389648438,123.2699966430664,124.4000015258789,4366170
2010-01-13,129.97000122070312,130.97000122070312,105.0,123.0500030517578,4475290
2010-01-14,127.83999633789062,132.5500030517578,127.25,131.47999572753906,3020830
2010-01-15,129.80999755859375,130.39999389648438,127.06999969482422,128.60000610351562,2396195
2010-01-18,129.80999755859375,131.60000610351562,128.30999755859375,128.30999755859375,2031560
2010-01-19,126.45999908447266,130.75999450683594,126.0,130.39999389648438,769910
2010-01-20,124.7300033569336,129.0,124.12000274658205,127.08000183105467,843480
2010-01-21,124.68000030517578,128.97999572753906,122.5999984741211,124.3000030517578,1712055
2010-01-22,123.08000183105467,124.4000015258789,117.5999984741211,122.22000122070312,2194355
2010-01-25,120.2699966430664,124.0,119.6999969482422,123.8000030517578,652660
2010-01-27,117.06999969482422,122.73999786376952,116.0199966430664,120.36000061035156,999240
2010-01-28,117.23999786376952,120.5,115.0,119.02999877929688,811325
2010-01-29,119.04000091552734,120.80999755859376,115.0,116.1999969482422,2203015
2010-02-01,122.8000030517578,123.44000244140624,118.0199966430664,119.0,642590
2010-02-02,125.04000091552734,126.4000015258789,123.04000091552734,124.4000015258789,1877745
2010-02-03,130.4499969482422,130.9600067138672,125.0,126.4000015258789,2264310
2010-02-04,129.33999633789062,131.5500030517578,127.11000061035156,129.0500030517578,1960870
2010-02-05,127.02999877929688,128.97999572753906,122.5,123.11000061035156,2513800
2010-02-08,129.82000732421875,130.58999633789062,127.8000030517578,130.0,892700
2010-02-09,127.98999786376952,129.8000030517578,127.1999969482422,129.8000030517578,676620
2010-02-10,128.05999755859375,129.6199951171875,127.5,127.8000030517578,697880
2010-02-11,127.98999786376952,128.9600067138672,127.0,128.39999389648438,615600
2010-02-15,127.4800033569336,130.39999389648438,125.8000030517578,125.8000030517578,925995
2010-02-16,127.04000091552734,128.27999877929688,126.6999969482422,128.27999877929688,479900
2010-02-17,136.4199981689453,139.35000610351562,128.3000030517578,131.1999969482422,5685510
2010-02-18,133.6300048828125,137.8000030517578,130.0,130.0,7141980
2010-02-19,131.05999755859375,135.97999572753906,130.10000610351562,132.8000030517578,3058535
2010-02-22,129.61000061035156,133.33999633789062,128.67999267578125,131.97999572753906,1931730
