Date,Close,High,Low,Open,Volume
2003-10-01,3.430000066757202,3.430000066757202,3.0999999046325684,3.299999952316284,1653280
2003-10-02,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0
2003-10-03,3.369999885559082,3.650000095367432,3.299999952316284,3.509999990463257,752320
2003-10-06,3.309999942779541,3.450000047683716,3.299999952316284,3.359999895095825,187640
2003-10-07,3.2300000190734863,3.4000000953674316,3.190000057220459,3.380000114440918,155140
2003-10-08,3.440000057220459,3.450000047683716,3.259999990463257,3.309999942779541,358780
2003-10-09,3.490000009536743,3.549999952316284,3.440000057220459,3.440000057220459,940280
2003-10-10,3.4600000381469727,3.5,3.4000000953674316,3.5,148320
2003-10-13,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,192260
2003-10-14,3.3399999141693115,3.5,3.319999933242798,3.5,349720
2003-10-15,3.380000114440918,3.440000057220459,3.3299999237060547,3.3299999237060547,115340
2003-10-16,3.25,3.309999942779541,3.200000047683716,3.2799999713897705,113000
2003-10-17,3.2300000190734863,3.3299999237060547,3.180000066757202,3.3299999237060547,73100
2003-10-20,3.299999952316284,3.3399999141693115,3.259999990463257,3.3399999141693115,157300
2003-10-21,3.3399999141693115,3.4700000286102295,3.2799999713897705,3.2799999713897705,447920
2003-10-22,3.25,3.3399999141693115,3.1600000858306885,3.299999952316284,129260
2003-10-23,3.2100000381469727,3.299999952316284,3.1500000953674316,3.1500000953674316,41600
2003-10-24,3.299999952316284,3.319999933242798,3.140000104904175,3.2799999713897705,84120
2003-10-27,3.3499999046325684,3.450000047683716,3.3299999237060547,3.3499999046325684,181420
2003-10-28,3.2300000190734863,3.359999895095825,3.200000047683716,3.359999895095825,78940
2003-10-29,3.359999895095825,3.380000114440918,3.299999952316284,3.299999952316284,98280
2003-10-30,3.430000066757202,3.450000047683716,3.3499999046325684,3.390000104904175,157180
2003-10-31,3.4000000953674316,3.5,3.309999942779541,3.309999942779541,261220
2003-11-03,3.740000009536743,3.740000009536743,3.200000047683716,3.200000047683716,1171100
2003-11-04,3.859999895095825,3.900000095367432,3.5999999046325684,3.799999952316284,1461940
2003-11-05,4.039999961853027,4.179999828338623,3.7799999713897705,3.7799999713897705,882180
2003-11-06,3.950000047683716,4.139999866485596,3.880000114440918,3.950000047683716,296540
2003-11-07,3.8299999237060542,4.050000190734863,3.700000047683716,3.700000047683716,185060
2003-11-10,3.9200000762939458,3.950000047683716,3.8299999237060542,3.869999885559082,113800
2003-11-11,3.910000085830689,4.0,3.880000114440918,3.880000114440918,533400
2003-11-12,4.090000152587891,4.139999866485596,3.880000114440918,3.880000114440918,600440
2003-11-13,3.890000104904175,4.199999809265137,3.880000114440918,3.900000095367432,303400
2003-11-14,3.7699999809265137,3.869999885559082,3.700000047683716,3.700000047683716,239660
2003-11-17,3.9200000762939458,3.9600000381469727,3.8299999237060542,3.839999914169311,149400
2003-11-18,3.9800000190734863,4.019999980926514,3.809999942779541,4.0,289720
2003-11-19,3.930000066757202,3.9700000286102295,3.849999904632568,3.849999904632568,417040
2003-11-20,3.7699999809265137,3.900000095367432,3.75,3.869999885559082,128660
2003-11-21,3.7100000381469727,3.7300000190734863,3.5899999141693115,3.680000066757202,91360
2003-11-24,3.759999990463257,3.8299999237060542,3.680000066757202,3.7200000286102295,53320
2003-11-25,3.819999933242798,3.849999904632568,3.7699999809265137,3.799999952316284,79560
2003-11-26,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0
2003-11-27,3.849999904632568,3.950000047683716,3.7799999713897705,3.7799999713897705,209960
2003-11-28,3.910000085830689,3.950000047683716,3.900000095367432,3.900000095367432,125480
2003-12-01,3.9600000381469727,4.03000020980835,3.900000095367432,3.930000066757202,134320
2003-12-02,3.930000066757202,4.0,3.910000085830689,3.9700000286102295,148020
2003-12-03,3.910000085830689,4.03000020980835,3.900000095367432,3.900000095367432,213340
2003-12-04,3.880000114440918,4.050000190734863,3.849999904632568,3.900000095367432,329960
2003-12-05,3.809999942779541,4.0,3.759999990463257,3.910000085830689,396340
2003-12-08,4.130000114440918,4.179999828338623,3.809999942779541,3.849999904632568,692100
2003-12-09,4.550000190734863,4.550000190734863,4.159999847412109,4.159999847412109,1161760
2003-12-10,4.440000057220459,4.75,4.400000095367432,4.739999771118164,1016220
2003-12-11,4.440000057220459,4.699999809265137,4.25,4.25,645500
2003-12-12,4.599999904632568,4.650000095367432,4.480000019073486,4.5,727880
2003-12-15,4.809999942779541,4.929999828338623,4.610000133514404,4.849999904632568,562820
2003-12-16,4.630000114440918,4.949999809265137,4.5,4.949999809265137,662380
2003-12-17,4.71999979019165,4.769999980926514,4.550000190734863,4.630000114440918,411740
2003-12-18,5.179999828338623,5.190000057220459,4.699999809265137,4.699999809265137,2669520
2003-12-19,5.349999904632568,5.550000190734863,5.25,5.25,2362000
2003-12-22,5.25,5.599999904632568,5.199999809265137,5.550000190734863,877260
2003-12-23,5.090000152587891,5.440000057220459,5.03000020980835,5.150000095367432,709240
2003-12-24,5.340000152587891,5.340000152587891,5.099999904632568,5.25,470460
2003-12-25,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,0
2003-12-26,5.590000152587891,5.610000133514404,5.380000114440918,5.380000114440918,1075540
2003-12-29,5.630000114440918,5.840000152587891,5.550000190734863,5.789999961853027,1745920
2003-12-30,5.349999904632568,5.75,5.349999904632568,5.579999923706055,543420
2003-12-31,5.099999904632568,5.349999904632568,5.079999923706055,5.25,451140
2004-01-01,5.119999885559082,5.329999923706055,5.079999923706055,5.199999809265137,1375520
2004-01-02,5.150000095367432,5.340000152587891,5.099999904632568,5.239999771118164,1252260
2004-01-05,4.949999809265137,5.349999904632568,4.900000095367432,5.179999828338623,907820
2004-01-06,4.809999942779541,5.150000095367432,4.75,4.960000038146973,640020
2004-01-07,4.71999979019165,4.949999809265137,4.579999923706055,4.949999809265137,1664120
2004-01-08,4.960000038146973,4.960000038146973,4.699999809265137,4.699999809265137,271980
2004-01-09,4.880000114440918,5.210000038146973,4.820000171661377,5.099999904632568,2169100
2004-01-12,4.840000152587891,5.130000114440918,4.800000190734863,4.949999809265137,1089560
2004-01-13,5.010000228881836,5.079999923706055,4.630000114440918,4.630000114440918,2706800
2004-01-14,5.150000095367432,5.260000228881836,5.079999923706055,5.260000228881836,2190420
2004-01-15,5.210000038146973,5.409999847412109,5.150000095367432,5.349999904632568,2828980
2004-01-16,4.960000038146973,5.309999942779541,4.949999809265137,5.150000095367432,1398840
2004-01-19,5.210000038146973,5.210000038146973,5.070000171661377,5.199999809265137,3476560
2004-01-20,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,237700
2004-01-21,5.199999809265137,5.75,5.199999809265137,5.75,2217620
2004-01-22,5.019999980926514,5.460000038146973,4.940000057220459,4.949999809265137,3951460
2004-01-23,5.269999980926514,5.269999980926514,5.050000190734863,5.230000019073486,1066720
2004-01-26,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2004-01-27,5.400000095367432,5.53000020980835,5.25,5.53000020980835,755980
2004-01-28,5.130000114440918,5.360000133514404,5.130000114440918,5.269999980926514,577660
2004-01-29,5.019999980926514,5.199999809265137,4.980000019073486,5.159999847412109,364100
2004-01-30,4.78000020980835,5.150000095367432,4.769999980926514,5.050000190734863,409120
2004-02-02,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0
2004-02-03,4.559999942779541,4.889999866485596,4.550000190734863,4.699999809265137,396120
2004-02-04,4.670000076293945,4.75,4.429999828338623,4.699999809265137,824100
2004-02-05,4.480000019073486,4.769999980926514,4.440000057220459,4.639999866485596,1316660
2004-02-06,4.429999828338623,4.5,4.360000133514404,4.489999771118164,283520
2004-02-09,4.650000095367432,4.650000095367432,4.46999979019165,4.550000190734863,894600
2004-02-10,4.559999942779541,4.820000171661377,4.519999980926514,4.800000190734863,359760
2004-02-11,4.590000152587891,4.619999885559082,4.489999771118164,4.489999771118164,206860
2004-02-12,4.579999923706055,4.599999904632568,4.5,4.579999923706055,350380
2004-02-13,4.570000171661377,4.650000095367432,4.5,4.550000190734863,287120
2004-02-16,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,917020
2004-02-17,4.710000038146973,4.800000190734863,4.659999847412109,4.699999809265137,227080
2004-02-18,4.75,4.820000171661377,4.659999847412109,4.699999809265137,218440
2004-02-19,4.579999923706055,4.699999809265137,4.550000190734863,4.699999809265137,595660
2004-02-20,4.400000095367432,4.599999904632568,4.360000133514404,4.550000190734863,214060
2004-02-23,4.28000020980835,4.449999809265137,4.25,4.400000095367432,148300
2004-02-24,4.139999866485596,4.349999904632568,4.099999904632568,4.300000190734863,270200
2004-02-25,4.25,4.349999904632568,4.110000133514404,4.150000095367432,290520
2004-02-26,4.190000057220459,4.340000152587891,4.179999828338623,4.199999809265137,220460
2004-02-27,4.130000114440918,4.239999771118164,4.059999942779541,4.199999809265137,213480
2004-03-01,4.199999809265137,4.239999771118164,4.150000095367432,4.150000095367432,183820
2004-03-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2004-03-03,4.409999847412109,4.409999847412109,4.210000038146973,4.230000019073486,582080
2004-03-04,4.190000057220459,4.309999942779541,4.190000057220459,4.25,711820
2004-03-05,4.210000038146973,4.300000190734863,4.0,4.099999904632568,630140
2004-03-08,4.190000057220459,4.239999771118164,4.139999866485596,4.21999979019165,158420
2004-03-09,4.190000057220459,4.190000057220459,3.9800000190734863,3.9800000190734863,65600
2004-03-10,4.010000228881836,4.150000095367432,3.9800000190734863,3.9800000190734863,34340
2004-03-11,4.019999980926514,4.130000114440918,3.910000085830689,4.079999923706055,104480
2004-03-12,3.990000009536743,4.179999828338623,3.849999904632568,4.010000228881836,100420
2004-03-15,3.7899999618530273,3.9600000381469727,3.7899999618530273,3.819999933242798,345600
2004-03-16,3.75,3.849999904632568,3.630000114440918,3.849999904632568,330940
2004-03-17,3.930000066757202,3.930000066757202,3.700000047683716,3.75,518720
2004-03-18,4.039999961853027,4.130000114440918,3.900000095367432,3.900000095367432,428120
2004-03-19,4.010000228881836,4.099999904632568,3.950000047683716,4.0,105480
2004-03-22,4.210000038146973,4.210000038146973,4.079999923706055,4.150000095367432,642380
2004-03-23,4.059999942779541,4.21999979019165,4.03000020980835,4.03000020980835,467320
2004-03-24,4.150000095367432,4.190000057220459,4.03000020980835,4.050000190734863,728200
2004-03-25,4.360000133514404,4.360000133514404,4.110000133514404,4.110000133514404,1377400
2004-03-26,4.579999923706055,4.579999923706055,4.409999847412109,4.409999847412109,774960
2004-03-29,4.489999771118164,4.679999828338623,4.460000038146973,4.599999904632568,743260
2004-03-30,4.710000038146973,4.710000038146973,4.53000020980835,4.53000020980835,660320
2004-03-31,4.889999866485596,4.940000057220459,4.71999979019165,4.71999979019165,292120
2004-04-01,4.96999979019165,5.050000190734863,4.909999847412109,4.940000057220459,363400
2004-04-02,5.039999961853027,5.150000095367432,4.849999904632568,5.0,440800
2004-04-05,5.090000152587891,5.199999809265137,5.050000190734863,5.150000095367432,807740
2004-04-06,4.860000133514404,5.0,4.849999904632568,4.96999979019165,216840
2004-04-07,4.929999828338623,4.960000038146973,4.800000190734863,4.800000190734863,441820
2004-04-08,4.960000038146973,5.0,4.849999904632568,4.949999809265137,112740
2004-04-09,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,0
2004-04-12,4.920000076293945,5.0,4.880000114440918,4.880000114440918,104800
2004-04-13,4.889999866485596,4.980000019073486,4.849999904632568,4.920000076293945,120820
2004-04-14,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0
2004-04-15,5.130000114440918,5.139999866485596,5.0,5.099999904632568,1110520
2004-04-16,5.260000228881836,5.349999904632568,5.170000076293945,5.25,961720
2004-04-19,5.019999980926514,5.300000190734863,5.010000228881836,5.199999809265137,421240
2004-04-20,5.079999923706055,5.25,4.949999809265137,5.25,231300
2004-04-21,5.340000152587891,5.340000152587891,5.0,5.099999904632568,1574220
2004-04-22,5.46999979019165,5.599999904632568,5.300000190734863,5.380000114440918,2601180
2004-04-23,5.369999885559082,5.650000095367432,5.349999904632568,5.599999904632568,1649620
2004-04-27,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,266740
2004-04-28,5.110000133514404,5.199999809265137,4.860000133514404,5.099999904632568,749980
2004-04-29,5.050000190734863,5.329999923706055,4.949999809265137,5.260000228881836,1774320
2004-04-30,5.099999904632568,5.25,5.050000190734863,5.179999828338623,796620
2004-05-03,5.03000020980835,5.050000190734863,4.849999904632568,4.960000038146973,561360
2004-05-04,5.039999961853027,5.150000095367432,5.010000228881836,5.03000020980835,422880
2004-05-05,5.260000228881836,5.289999961853027,4.980000019073486,5.099999904632568,1408740
2004-05-06,5.519999980926514,5.519999980926514,5.309999942779541,5.320000171661377,2742740
2004-05-07,5.800000190734863,5.800000190734863,5.53000020980835,5.650000095367432,3525620
2004-05-10,5.710000038146973,5.800000190734863,5.550000190734863,5.75,1821600
2004-05-11,5.429999828338623,5.550000190734863,5.429999828338623,5.5,388000
2004-05-12,5.489999771118164,5.599999904632568,5.159999847412109,5.159999847412109,1120800
2004-05-13,5.739999771118164,5.769999980926514,5.21999979019165,5.25,2456760
2004-05-14,5.449999809265137,5.769999980926514,5.449999809265137,5.650000095367432,301040
2004-05-17,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,29100
2004-05-18,4.929999828338623,4.989999771118164,4.929999828338623,4.989999771118164,159960
2004-05-19,4.690000057220459,5.119999885559082,4.690000057220459,4.900000095367432,1510300
2004-05-20,4.550000190734863,4.880000114440918,4.460000038146973,4.800000190734863,1458900
2004-05-21,4.769999980926514,4.769999980926514,4.400000095367432,4.699999809265137,1216840
2004-05-24,5.010000228881836,5.010000228881836,4.880000114440918,4.900000095367432,340340
2004-05-25,5.190000057220459,5.25,4.900000095367432,5.050000190734863,1392400
2004-05-26,5.199999809265137,5.400000095367432,5.130000114440918,5.25,795640
2004-05-27,4.940000057220459,5.150000095367432,4.940000057220459,4.960000038146973,222980
2004-05-28,4.690000057220459,5.179999828338623,4.690000057220459,4.730000019073486,590820
2004-05-31,4.489999771118164,4.619999885559082,4.460000038146973,4.460000038146973,351060
2004-06-01,4.710000038146973,4.71999979019165,4.429999828338623,4.579999923706055,736280
2004-06-02,4.590000152587891,4.880000114440918,4.53000020980835,4.869999885559082,355980
2004-06-03,4.550000190734863,4.75,4.510000228881836,4.679999828338623,181680
2004-06-04,4.489999771118164,4.650000095367432,4.369999885559082,4.550000190734863,112440
2004-06-07,4.5,4.550000190734863,4.380000114440918,4.380000114440918,154700
2004-06-08,4.5,4.599999904632568,4.409999847412109,4.5,174500
2004-06-09,4.710000038146973,4.71999979019165,4.46999979019165,4.5,740100
2004-06-10,4.949999809265137,4.949999809265137,4.650000095367432,4.730000019073486,697200
2004-06-11,5.019999980926514,5.199999809265137,4.920000076293945,5.139999866485596,3864860
2004-06-14,4.809999942779541,5.159999847412109,4.769999980926514,5.070000171661377,868700
2004-06-15,5.039999961853027,5.050000190734863,4.880000114440918,4.900000095367432,380760
2004-06-16,4.949999809265137,5.139999866485596,4.920000076293945,5.099999904632568,237720
2004-06-17,5.019999980926514,5.03000020980835,4.849999904632568,4.849999904632568,437000
2004-06-18,5.0,5.139999866485596,4.829999923706055,4.829999923706055,725600
2004-06-21,4.940000057220459,5.03000020980835,4.909999847412109,4.909999847412109,635720
2004-06-22,4.860000133514404,5.0,4.800000190734863,5.0,96380
2004-06-23,4.699999809265137,4.949999809265137,4.679999828338623,4.900000095367432,498940
2004-06-24,4.78000020980835,4.860000133514404,4.650000095367432,4.650000095367432,194020
2004-06-25,4.989999771118164,5.019999980926514,4.809999942779541,4.840000152587891,433060
