Date,Close,High,Low,Open,Volume
2025-09-29,448.2999877929687,459.1499938964844,442.25,458.9500122070313,7231883
2025-09-30,454.2999877929687,472.1000061035156,447.3999938964844,455.2999877929687,10172021
2025-10-01,465.2999877929687,466.25,455.4500122070313,457.7000122070313,2860820
2025-10-03,492.1499938964844,498.25,462.7000122070313,468.0,9945564
2025-10-06,485.3500061035156,495.6499938964844,479.0,495.0,4548669
2025-10-07,487.7000122070313,493.2000122070313,480.9500122070313,488.5499877929687,3252885
2025-10-08,481.9500122070313,496.3999938964844,480.1499938964844,488.8500061035156,3503857
2025-10-09,482.9500122070313,488.5499877929687,481.1000061035156,485.0,2192277
2025-10-10,484.8500061035156,488.8999938964844,482.2999877929687,485.1000061035156,1546536
2025-10-13,474.7999877929687,483.5499877929687,473.6499938964844,483.0,2122526
2025-10-14,469.4500122070313,478.2000122070313,468.0,476.0,2006000
2025-10-15,477.0,479.8999938964844,467.0499877929687,468.0,1519312
2025-10-16,487.1499938964844,492.2999877929687,476.0499877929687,479.2999877929687,4326210
2025-10-17,489.8500061035156,502.5,485.8500061035156,487.0499877929687,6416427
2025-10-20,494.8999938964844,498.7999877929687,489.6499938964844,492.25,2212049
2025-10-21,492.1000061035156,500.0,490.0,500.0,580370
2025-10-23,494.1499938964844,505.5499877929687,492.25,494.9500122070313,3922147
2025-10-24,495.2999877929687,500.3500061035156,492.3500061035156,495.0,1789782
2025-10-27,505.8500061035156,506.9500122070313,494.2000122070313,496.75,3225633
2025-10-28,504.8999938964844,514.2999877929688,503.2000122070313,506.3999938964844,2705182
2025-10-29,513.2000122070312,515.7999877929688,501.6499938964844,505.0,2747376
2025-10-30,512.9000244140625,520.0,508.1000061035156,510.9500122070313,2585955
2025-10-31,509.7000122070313,516.0,508.6499938964844,513.0999755859375,1364332
2025-11-03,515.8499755859375,518.7000122070312,507.5499877929687,510.5499877929687,2116978
2025-11-04,522.5999755859375,528.5,515.0,515.0,5177171
2025-11-06,512.8499755859375,525.0,510.1499938964844,523.7000122070312,2055368
2025-11-07,512.7999877929688,515.4000244140625,501.1499938964844,514.9000244140625,1994042
2025-11-10,510.3999938964844,526.1500244140625,505.9500122070313,516.7999877929688,7066021
2025-11-11,509.3999938964844,513.0,498.0,513.0,4125402
2025-11-12,508.75,515.0,505.7000122070313,510.25,1756494
2025-11-13,498.75,511.8999938964844,497.0,509.75,2684487
2025-11-14,495.5,501.3999938964844,491.0,500.0,2174899
2025-11-17,495.4500122070313,499.2000122070313,493.0,498.7000122070313,1393599
2025-11-18,490.6499938964844,495.3999938964844,486.0499877929687,495.0,1812929
2025-11-19,499.6000061035156,502.7000122070313,487.75,490.0,2396175
2025-11-20,504.1000061035156,514.2999877929688,499.7999877929687,501.0,3199562
2025-11-21,496.4500122070313,505.6499938964844,495.25,504.1000061035156,1396093
2025-11-24,484.3999938964844,499.5499877929687,481.0499877929687,496.4500122070313,1878992
2025-11-25,482.7999877929687,485.8500061035156,479.1000061035156,482.3500061035156,1222062
2025-11-26,497.5499877929687,498.7999877929687,481.5,482.7999877929687,1696869
2025-11-27,493.8999938964844,500.0,490.1000061035156,500.0,827820
2025-11-28,505.3500061035156,509.8500061035156,492.0499877929687,495.0,2786839
2025-12-01,506.9500122070313,516.0,504.5499877929687,507.7999877929687,2105078
2025-12-02,501.2999877929687,506.9500122070313,500.2999877929687,506.9500122070313,1013055
2025-12-03,490.0,500.9500122070313,486.8500061035156,500.0499877929687,2128152
2025-12-04,490.1000061035156,493.8500061035156,485.7999877929687,491.8999938964844,1122566
2025-12-05,492.5,494.5,486.5,490.0,1280000
2025-12-08,475.0499877929687,494.6000061035156,470.25,492.5,2067370
2025-12-09,473.3500061035156,475.7999877929687,459.0499877929687,470.0,2486218
2025-12-10,460.7000122070313,477.25,460.0,475.0,4168041
2025-12-11,470.0499877929687,474.8999938964844,459.8999938964844,463.6000061035156,1616190
2025-12-12,479.2999877929687,480.0,470.1000061035156,473.3500061035156,1471440
2025-12-15,480.1000061035156,488.0499877929687,475.0,477.1000061035156,1832579
2025-12-16,479.1000061035156,480.7999877929687,473.0499877929687,479.5499877929687,1143303
2025-12-17,474.8500061035156,483.4500122070313,468.0,478.5,2702149
2025-12-18,470.8500061035156,474.2999877929687,467.25,470.8500061035156,2100730
2025-12-19,484.8500061035156,486.1499938964844,469.0,470.25,2727535
2025-12-22,485.2999877929687,488.0,482.0,484.8500061035156,1402011
2025-12-23,488.3500061035156,491.5,482.25,485.1000061035156,1562369
2025-12-24,487.2000122070313,491.8999938964844,484.5,488.3500061035156,1018029
2025-12-26,491.1499938964844,496.2999877929687,485.0,485.1000061035156,1210787
2025-12-29,486.2999877929687,496.7999877929687,484.1000061035156,488.6499938964844,1471876
2025-12-30,481.8500061035156,487.3999938964844,479.5,486.4500122070313,1990368
2025-12-31,485.3500061035156,489.2999877929687,482.7000122070313,485.0,1102888
2026-01-01,484.2000122070313,486.8999938964844,480.75,486.8999938964844,718123
2026-01-02,495.7000122070313,497.7000122070313,484.6000061035156,486.3999938964844,1727423
2026-01-05,504.2000122070313,505.8999938964844,488.6499938964844,492.7000122070313,2659371
2026-01-06,500.1499938964844,507.2999877929687,496.1499938964844,505.8999938964844,1989068
2026-01-07,520.75,535.0,502.75,505.0,15853176
2026-01-08,511.7999877929687,528.25,508.3999938964844,522.2999877929688,5202626
2026-01-09,506.8999938964844,515.4500122070312,502.75,509.2999877929687,2355831
2026-01-12,501.3999938964844,506.8500061035156,490.9500122070313,505.5,2717796
2026-01-13,495.4500122070313,505.5499877929687,490.25,504.9500122070313,2450514
2026-01-14,480.3999938964844,493.3500061035156,475.5,493.2999877929687,6837010
2026-01-15,480.3999938964844,480.3999938964844,480.3999938964844,480.3999938964844,0
2026-01-16,467.5,480.8999938964844,463.0,480.8999938964844,6281291
2026-01-19,458.8500061035156,471.8500061035156,446.5,468.0,7650562
2026-01-20,451.4500122070313,465.3999938964844,449.2000122070313,462.0,5444055
2026-01-21,396.5499877929687,452.0,389.1000061035156,452.0,37639138
2026-01-22,373.5499877929687,403.8500061035156,369.8500061035156,398.4500122070313,18017001
2026-01-23,367.2000122070313,381.7999877929687,365.25,378.25,12299275
2026-01-27,368.8999938964844,372.7999877929687,347.5,372.7999877929687,12098840
2026-01-28,367.9500122070313,376.75,363.3999938964844,371.2999877929687,5245185
2026-01-29,368.3999938964844,370.0,357.1499938964844,367.4500122070313,7529146
2026-01-30,361.6499938964844,367.7999877929687,359.6000061035156,365.25,4146294
2026-02-02,365.5,369.8500061035156,355.8500061035156,368.9500122070313,4349733
2026-02-03,383.9500122070313,394.0499877929687,379.1499938964844,388.0,6480949
2026-02-04,387.2999877929687,391.3999938964844,380.4500122070313,383.9500122070313,2986550
2026-02-05,376.1499938964844,387.9500122070313,371.5,387.9500122070313,4060005
2026-02-06,367.75,377.6000061035156,364.7000122070313,377.6000061035156,1812824
